N,Enc,Exps
226,538,7
227,541,7
228,544,7
229,547,7
230,549,7
231,552,7
232,555,7
233,557,7
234,560,7
235,563,7
236,565,7
237,568,7
238,571,7
239,574,7
240,576,7
241,579,7
242,582,7
243,585,7
244,587,7
245,590,7
246,593,7
247,596,7
248,598,7
249,601,7
250,604,7
251,606,7
252,609,7
253,612,7
254,614,7
255,617,7
256,620,7
257,623,7
258,626,7
259,628,7
260,631,7
261,634,7
262,636,7
263,639,7
264,642,7
265,645,7
266,647,7
267,650,7
268,653,7
269,655,7
270,658,7
271,661,7
272,664,7
273,666,7
274,669,7
275,672,7
276,675,7
277,677,7
278,680,7
279,683,7
280,686,7
281,688,7
282,691,7
283,694,7
284,696,7
285,699,7
286,702,7
287,705,7
288,707,7
289,710,7
290,713,7
291,715,7
292,718,7
293,721,7
294,724,7
295,727,7
296,729,7
297,732,7
298,735,7
299,737,7
300,740,7
301,743,7
302,746,7
303,748,7
304,751,7
305,754,7
306,756,7
307,759,7
308,762,7
309,765,7
310,767,7
311,770,7
312,773,7
313,776,7
314,778,7
315,781,7
316,784,7
317,787,7
318,789,7
319,792,7
320,795,7
321,797,7
322,800,7
323,803,7
324,806,7
325,808,7
326,811,7
327,814,7
328,817,7
329,819,7
330,822,7
331,825,7
332,828,7
333,830,7
334,833,7
335,836,7
336,839,7
337,841,7
338,844,7
339,847,7
340,849,7
341,852,7
342,855,7
343,858,7
344,860,7
345,863,7
346,866,7
347,869,7
348,871,7
349,874,7
350,877,7
351,880,7
352,882,7
353,885,7
354,888,7
355,890,7
356,893,7
357,896,7
358,899,7
359,901,7
360,904,7
361,907,7
362,909,7
363,912,7
364,915,7
365,918,7
366,921,7
367,923,7
368,926,7
369,929,7
370,931,7
371,934,7
372,937,7
373,940,7
374,942,7
375,945,7
376,948,7
377,950,7
378,953,7
379,956,7
380,959,7
381,961,7
382,964,7
383,967,7
384,970,7
385,972,7
386,975,7
387,978,7
388,981,7
389,983,7
390,986,7
391,989,7
392,991,7
393,994,7
394,997,7
395,1000,7
396,1002,7
397,1005,7
398,1008,7
399,1011,7
400,1013,7
401,1016,7
402,1019,7
403,1022,7
404,1024,7
405,1027,7
406,1030,7
407,1032,7
408,1035,7
409,1038,7
410,1041,7
411,1043,7
412,1046,7
413,1049,7
414,1052,7
415,1054,7
416,1057,7
417,1060,7
418,1063,7
419,1065,7
420,1068,7
421,1071,7
422,1074,7
423,1076,7
424,1079,7
425,1082,7
426,1084,7
427,1087,7
428,1090,7
429,1093,7
430,1095,7
431,1098,7
432,1101,7
433,1103,7
434,1106,7
435,1109,7
436,1112,7
437,1115,7
438,1117,7
439,1120,7
440,1123,7
441,1125,7
442,1128,7
443,1131,7
444,1134,7
445,1136,7
446,1139,7
447,1142,7
448,1145,7
449,1147,7
450,1150,7
451,1153,7
452,1155,7
453,1158,7
454,1161,7
455,1164,7
456,1166,7
457,1169,7
458,1172,7
459,1175,7
460,1177,7
461,1180,7
462,1183,7
463,1185,7
464,1188,7
465,1191,7
466,1194,7
467,1196,7
468,1199,7
469,1202,7
470,1205,7
471,1207,7
472,1210,7
473,1213,7
474,1216,7
475,1218,7
476,1221,7
477,1224,7
478,1226,7
479,1229,7
480,1232,7
481,1235,7
482,1237,7
483,1240,7
484,1243,7
485,1246,7
486,1248,7
487,1251,7
488,1254,7
489,1257,7
490,1259,7
491,1262,7
492,1265,7
493,1268,7
494,1270,7
495,1273,7
496,1276,7
497,1278,7
498,1281,7
499,1284,7
500,1287,7
501,1289,7
502,1292,7
503,1295,7
504,1298,7
505,1300,7
506,1303,7
507,1306,7
508,1309,7
509,1311,7
510,1314,7
511,1317,7
512,1319,7
513,1322,7
514,1325,7
515,1328,7
516,1330,7
517,1333,7
518,1336,7
519,1338,7
520,1341,7
521,1344,7
522,1347,7
523,1350,7
524,1352,7
525,1355,7
526,1358,7
527,1360,7
528,1363,7
529,1366,7
530,1369,7
531,1371,7
532,1374,7
533,1377,7
534,1379,7
535,1382,7
536,1385,7
537,1388,7
538,1390,7
539,1393,7
540,1396,7
541,1399,7
542,1402,7
543,1404,7
544,1407,7
545,1410,7
546,1412,7
547,1415,7
548,1418,7
549,1421,7
550,1423,7
551,1426,7
552,1429,7
553,1431,7
554,1434,7
555,1437,7
556,1440,7
557,1442,7
558,1445,7
559,1448,7
560,1451,7
561,1453,7
562,1456,7
563,1459,7
564,1462,7
565,1464,7
566,1467,7
567,1470,7
568,1472,7
569,1475,7
570,1478,7
571,1481,7
572,1483,7
573,1486,7
574,1489,7
575,1492,7
576,1494,7
577,1497,7
578,1500,7
579,1503,7
580,1505,7
581,1508,7
582,1511,7
583,1514,7
584,1516,7
585,1519,7
586,1522,7
587,1524,7
588,1527,7
589,1530,7
590,1533,7
591,1535,7
592,1538,7
593,1541,7
594,1544,7
595,1546,7
596,1549,7
597,1552,7
598,1555,7
599,1557,7
600,1560,7
601,1563,7
602,1565,7
603,1568,7
604,1571,7
605,1574,7
606,1576,7
607,1579,7
608,1582,7
609,1585,7
610,1587,7
611,1590,7
612,1593,7
613,1596,7
614,1598,7
615,1601,7
616,1604,7
617,1606,7
618,1609,7
619,1612,7
620,1615,7
621,1617,7
622,1620,7
623,1623,7
624,1626,7
625,1628,7
626,1631,7
627,1634,7
628,1637,7
629,1639,7
630,1642,7
631,1645,7
632,1647,7
633,1650,7
634,1653,7
635,1656,7
636,1658,7
637,1661,7
638,1664,7
639,1666,7
640,1669,7
641,1672,7
642,1675,7
643,1677,7
644,1680,7
645,1683,7
646,1686,7
647,1689,7
648,1691,7
649,1694,7
650,1697,7
651,1699,7
652,1702,7
653,1705,7
654,1708,7
655,1710,7
656,1713,7
657,1716,7
658,1718,7
659,1721,7
660,1724,7
661,1727,7
662,1729,7
663,1732,7
664,1735,7
665,1738,7
666,1740,7
667,1743,7
668,1746,7
669,1749,7
670,1751,7
671,1754,7
672,1757,7
673,1759,7
674,1762,7
675,1765,7
676,1768,7
677,1770,7
678,1773,7
679,1776,7
680,1779,7
681,1781,7
682,1784,7
683,1787,7
684,1790,7
685,1792,7
686,1795,7
687,1798,7
688,1800,7
689,1803,7
690,1806,7
691,1809,7
692,1811,7
693,1814,7
694,1817,7
695,1820,7
696,1822,7
697,1825,7
698,1828,7
699,1831,7
700,1833,7
701,1836,7
702,1839,7
703,1842,7
704,1844,7
705,1847,7
706,1850,7
707,1852,7
708,1855,7
709,1858,7
710,1861,7
711,1863,7
712,1866,7
713,1869,7
714,1872,7
715,1874,7
716,1877,7
717,1880,7
718,1883,7
719,1885,7
720,1888,7
721,1891,7
722,1893,7
723,1896,7
724,1899,7
725,1902,7
726,1904,7
727,1907,7
728,1910,7
729,1913,7
730,1915,7
731,1918,7
732,1921,7
733,1924,7
734,1926,7
735,1929,7
736,1932,7
737,1934,7
738,1937,7
739,1940,7
740,1943,7
741,1945,7
742,1948,7
743,1951,7
744,1953,7
745,1956,7
746,1959,7
747,1962,7
748,1964,7
749,1967,7
750,1970,7
751,1973,7
752,1975,7
753,1978,7
754,1981,7
755,1984,7
756,1986,7
757,1989,7
758,1992,7
759,1994,7
760,1997,7
761,2000,7
762,2003,7
763,2005,7
764,2008,7
765,2011,7
766,2014,7
767,2016,7
768,2019,7
769,2022,7
770,2025,7
771,2027,7
772,2030,7
773,2033,7
774,2036,7
775,2038,7
776,2041,7
777,2044,7
778,2046,7
779,2049,7
780,2052,7
781,2055,7
782,2057,7
783,2060,7
784,2063,7
785,2066,7
786,2068,7
787,2071,7
788,2074,7
789,2077,7
790,2079,7
791,2082,7
792,2085,7
793,2087,7
794,2090,7
795,2093,7
796,2096,7
797,2098,7
798,2101,7
799,2104,7
800,2106,7
801,2109,7
802,2112,7
803,2115,7
804,2118,7
805,2120,7
806,2123,7
807,2126,7
808,2128,7
809,2131,7
810,2134,7
811,2137,7
812,2139,7
813,2142,7
814,2145,7
815,2147,7
816,2150,7
817,2153,7
818,2156,7
819,2158,7
820,2161,7
821,2164,7
822,2167,7
823,2169,7
824,2172,7
825,2175,7
826,2178,7
827,2180,7
828,2183,7
829,2186,7
830,2188,7
831,2191,7
832,2194,7
833,2197,7
834,2199,7
835,2202,7
836,2205,7
837,2208,7
838,2210,7
839,2213,7
840,2216,7
841,2219,7
842,2221,7
843,2224,7
844,2227,7
845,2229,7
846,2232,7
847,2235,7
848,2238,7
849,2240,7
850,2243,7
851,2246,7
852,2249,7
853,2251,7
854,2254,7
855,2257,7
856,2260,7
857,2262,7
858,2265,7
859,2268,7
860,2270,7
861,2273,7
862,2276,7
863,2279,7
864,2281,7
865,2284,7
866,2287,7
867,2289,7
868,2292,7
869,2295,7
870,2298,7
871,2300,7
872,2303,7
873,2306,7
874,2309,7
875,2311,7
876,2314,7
877,2317,7
878,2320,7
879,2322,7
880,2325,7
881,2328,7
882,2330,7
883,2333,7
884,2336,7
885,2339,7
886,2341,7
887,2344,7
888,2347,7
889,2350,7
890,2352,7
891,2355,7
892,2358,7
893,2361,7
894,2363,7
895,2366,7
896,2369,7
897,2371,7
898,2374,7
899,2377,7
900,2380,7
901,2382,7
902,2385,7
903,2388,7
904,2390,7
905,2393,7
906,2396,7
907,2399,7
908,2401,7
909,2404,7
910,2407,7
911,2410,7
912,2412,7
913,2415,7
914,2418,7
915,2421,7
916,2423,7
917,2426,7
918,2429,7
919,2431,7
920,2434,7
921,2437,7
922,2440,7
923,2442,7
924,2445,7
925,2448,7
926,2451,7
927,2453,7
928,2456,7
929,2459,7
930,2462,7
931,2464,7
932,2467,7
933,2470,7
934,2472,7
935,2475,7
936,2478,7
937,2480,7
938,2483,7
939,2486,7
940,2489,7
941,2491,7
942,2494,7
943,2497,7
944,2500,7
945,2502,7
946,2505,7
947,2508,7
948,2511,7
949,2513,7
950,2516,7
951,2519,7
952,2521,7
953,2524,7
954,2527,7
955,2530,7
956,2532,7
957,2535,7
958,2538,7
959,2541,7
960,2543,7
961,2546,7
962,2549,7
963,2552,7
964,2554,7
965,2557,7
966,2560,7
967,2562,7
968,2565,7
969,2568,7
970,2571,7
971,2573,7
972,2576,7
973,2579,7
974,2581,7
975,2584,7
976,2587,7
977,2590,7
978,2592,7
979,2595,7
980,2598,7
981,2601,7
982,2603,7
983,2606,7
984,2609,7
985,2612,7
986,2614,7
987,2617,7
988,2620,7
989,2622,7
990,2625,7
991,2628,7
992,2631,7
993,2633,7
994,2636,7
995,2639,7
996,2642,7
997,2644,7
998,2647,7
999,2650,7
1000,2653,7
1001,2655,7
1002,2658,7
1003,2660,7
1004,2663,7
1005,2665,7
1006,2667,7
1007,2669,7
1008,2672,7
1009,2674,7
1010,2676,7
1011,2678,7
1012,2679,7
1013,2681,7
1014,2683,7
1015,2685,7
1016,2686,7
1017,2688,7
1018,2689,7
1019,2691,7
1020,2692,7
1021,2693,7
1022,2695,7
1023,2696,7
1024,2697,7
1025,2698,7
1026,2699,7
1027,2700,7
1028,2701,7
1029,2702,7
1030,2703,7
1031,2704,7
1032,2705,7
1033,2706,7
1034,2707,7
1035,2707,7
1036,2708,7
1037,2709,7
1038,2710,7
1039,2710,7
1040,2711,7
1041,2711,7
1042,2712,7
1043,2713,7
1044,2713,7
1045,2714,7
1046,2714,7
1047,2715,7
1048,2715,7
1049,2715,7
1050,2716,7
1051,2716,7
1052,2717,7
1053,2717,7
1054,2717,7
1055,2718,7
1056,2718,7
1057,2718,7
1058,2718,7
1059,2719,7
1060,2719,7
1061,2719,7
1062,2720,7
1063,2720,7
1064,2720,7
1065,2720,7
1066,2721,7
1067,2721,7
1068,2721,7
1069,2721,7
1070,2721,7
1071,2722,7
1072,2722,7
1073,2722,7
1074,2722,7
1075,2722,7
1076,2722,7
1077,2722,7
1078,2722,7
1079,2722,7
1080,2723,7
1081,2723,7
1082,2723,7
1083,2723,7
1084,2723,7
1085,2723,7
1086,2723,7
1087,2723,7
1088,2723,7
1089,2723,7
1090,2723,7
1091,2723,7
1092,2723,7
1093,2723,7
1094,2723,7
1095,2723,7
1096,2723,7
1097,2723,7
1098,2723,7
1099,2723,7
1100,2723,7
1101,2723,7
1102,2723,7
1103,2723,7
1104,2723,7
1105,2723,7
1106,2723,7
1107,2723,7
1108,2723,7
1109,2723,7
1110,2723,7
1111,2723,7
1112,2723,7
1113,2723,7
1114,2724,7
1115,2724,7
1116,2724,7
1117,2724,7
1118,2724,7
1119,2724,7
1120,2724,7
1121,2724,7
1122,2724,7
1123,2724,7
1124,2724,7
1125,2724,7
1126,2724,7
1127,2724,7
1128,2724,7
1129,2724,7
1130,2724,7
1131,2724,7
1132,2724,7
1133,2725,7
1134,2725,7
1135,2725,7
1136,2725,7
1137,2725,7
1138,2725,7
1139,2725,7
1140,2725,7
1141,2725,7
1142,2725,7
1143,2725,7
1144,2725,7
1145,2725,7
1146,2726,7
1147,2726,7
1148,2726,7
1149,2726,7
1150,2726,7
1151,2726,7
1152,2726,7
1153,2726,7
1154,2726,7
1155,2726,7
1156,2726,7
1157,2726,7
1158,2726,7
1159,2726,7
1160,2726,7
1161,2726,7
1162,2726,7
1163,2726,7
1164,2726,7
1165,2726,7
1166,2726,7
1167,2726,7
1168,2726,7
1169,2726,7
1170,2726,7
1171,2726,7
1172,2726,7
1173,2726,7
1174,2726,7
1175,2726,7
1176,2726,7
1177,2726,7
1178,2726,7
1179,2726,7
1180,2726,7
1181,2726,7
1182,2726,7
1183,2726,7
1184,2726,7
1185,2726,7
1186,2726,7
1187,2726,7
1188,2726,7
1189,2726,7
1190,2726,7
1191,2726,7
1192,2726,7
1193,2726,7
1194,2726,7
1195,2726,7
1196,2726,7
1197,2726,7
1198,2726,7
1199,2726,7
1200,2726,7
1201,2726,7
1202,2726,7
1203,2726,7
1204,2726,7
1205,2726,7
1206,2726,7
1207,2726,7
1208,2726,7
1209,2726,7
1210,2726,7
1211,2726,7
1212,2726,7
1213,2726,7
1214,2726,7
1215,2726,7
1216,2726,7
1217,2726,7
1218,2726,7
1219,2726,7
1220,2726,7
1221,2726,7
1222,2726,7
1223,2726,7
1224,2726,7
1225,2726,7
1226,2726,7
1227,2726,7
1228,2726,7
1229,2726,7
1230,2726,7
1231,2726,7
1232,2726,7
1233,2726,7
1234,2726,7
1235,2726,7
1236,2726,7
1237,2726,7
1238,2726,7
1239,2726,7
1240,2726,7
1241,2726,7
1242,2726,7
1243,2726,7
1244,2726,7
1245,2726,7
1246,2726,7
1247,2726,7
1248,2726,7
1249,2726,7
1250,2726,7
1251,2726,7
1252,2726,7
1253,2726,7
1254,2726,7
1255,2726,7
1256,2726,7
1257,2726,7
1258,2726,7
1259,2726,7
1260,2726,7
1261,2726,7
1262,2726,7
1263,2726,7
1264,2726,7
1265,2726,7
1266,2726,7
1267,2726,7
1268,2726,7
1269,2726,7
1270,2726,7
1271,2726,7
1272,2726,7
1273,2726,7
1274,2726,7
1275,2726,7
1276,2726,7
1277,2726,7
1278,2726,7
1279,2726,7
1280,2726,7
1281,2726,7
1282,2726,7
1283,2726,7
1284,2726,7
1285,2726,7
1286,2726,7
1287,2726,7
1288,2726,7
1289,2726,7
1290,2726,7
1291,2726,7
1292,2726,7
1293,2726,7
1294,2726,7
1295,2726,7
1296,2726,7
1297,2726,7
1298,2726,7
1299,2726,7
1300,2726,7
1301,2726,7
1302,2726,7
1303,2726,7
1304,2726,7
1305,2726,7
1306,2726,7
1307,2726,7
1308,2726,7
1309,2726,7
1310,2726,7
1311,2726,7
1312,2726,7
1313,2726,7
1314,2726,7
1315,2726,7
1316,2726,7
1317,2726,7
1318,2726,7
1319,2726,7
1320,2726,7
1321,2726,7
1322,2726,7
1323,2726,7
1324,2726,7
1325,2726,7
1326,2726,7
1327,2726,7
1328,2726,7
1329,2726,7
1330,2726,7
1331,2726,7
1332,2726,7
1333,2726,7
1334,2726,7
1335,2726,7
1336,2726,7
1337,2726,7
1338,2726,7
1339,2726,7
1340,2726,7
1341,2726,7
1342,2726,7
1343,2726,7
1344,2726,7
1345,2726,7
1346,2726,7
1347,2726,7
1348,2726,7
1349,2726,7
1350,2726,7
1351,2726,7
1352,2726,7
1353,2726,7
1354,2726,7
1355,2726,7
1356,2726,7
1357,2726,7
1358,2726,7
1359,2726,7
1360,2726,7
1361,2726,7
1362,2726,7
1363,2726,7
1364,2726,7
1365,2726,7
1366,2726,7
1367,2726,7
1368,2726,7
1369,2726,7
1370,2726,7
1371,2726,7
1372,2726,7
1373,2726,7
1374,2726,7
1375,2726,7
1376,2726,7
1377,2726,7
1378,2726,7
1379,2726,7
1380,2726,7
1381,2726,7
1382,2726,7
1383,2726,7
1384,2726,7
1385,2726,7
1386,2726,7
1387,2726,7
1388,2726,7
1389,2726,7
1390,2726,7
1391,2726,7
1392,2726,7
1393,2726,7
1394,2726,7
1395,2726,7
1396,2726,7
1397,2726,7
1398,2726,7
1399,2726,7
1400,2726,7
1401,2726,7
1402,2726,7
1403,2726,7
1404,2726,7
1405,2726,7
1406,2726,7
1407,2726,7
1408,2726,7
1409,2726,7
1410,2726,7
1411,2726,7
1412,2726,7
1413,2726,7
1414,2726,7
1415,2726,7
1416,2726,7
1417,2726,7
1418,2726,7
1419,2726,7
1420,2726,7
1421,2726,7
1422,2726,7
1423,2726,7
1424,2726,7
1425,2726,7
1426,2726,7
1427,2726,7
1428,2726,7
1429,2726,7
1430,2726,7
1431,2726,7
1432,2726,7
1433,2726,7
1434,2726,7
1435,2726,7
1436,2726,7
1437,2726,7
1438,2726,7
1439,2726,7
1440,2726,7
1441,2726,7
1442,2726,7
1443,2726,7
1444,2726,7
1445,2726,7
1446,2726,7
1447,2726,7
1448,2726,7
1449,2726,7
1450,2726,7
1451,2726,7
1452,2726,7
1453,2726,7
1454,2726,7
1455,2726,7
1456,2726,7
1457,2726,7
1458,2726,7
1459,2726,7
1460,2726,7
1461,2726,7
1462,2726,7
1463,2726,7
1464,2726,7
1465,2726,7
1466,2726,7
1467,2726,7
1468,2726,7
1469,2726,7
1470,2726,7
1471,2726,7
1472,2726,7
1473,2726,7
1474,2726,7
1475,2726,7
1476,2726,7
1477,2726,7
1478,2726,7
1479,2726,7
1480,2726,7
1481,2726,7
1482,2726,7
1483,2726,7
1484,2726,7
1485,2726,7
1486,2726,7
1487,2726,7
1488,2726,7
1489,2726,7
1490,2726,7
1491,2726,7
1492,2726,7
1493,2726,7
1494,2726,7
1495,2726,7
1496,2726,7
1497,2726,7
1498,2726,7
1499,2726,7
1500,2726,7
1501,2726,7
1502,2726,7
1503,2726,7
1504,2726,7
1505,2726,7
1506,2726,7
1507,2726,7
1508,2726,7
1509,2726,7
1510,2726,7
1511,2726,7
1512,2726,7
1513,2726,7
1514,2726,7
1515,2726,7
1516,2726,7
1517,2726,7
1518,2726,7
1519,2726,7
1520,2726,7
1521,2726,7
1522,2726,7
1523,2726,7
1524,2726,7
1525,2726,7
1526,2726,7
1527,2726,7
1528,2726,7
1529,2726,7
1530,2726,7
1531,2726,7
1532,2726,7
1533,2726,7
1534,2726,7
1535,2726,7
1536,2726,7
1537,2726,7
1538,2726,7
1539,2726,7
1540,2726,7
1541,2726,7
1542,2726,7
1543,2726,7
1544,2726,7
1545,2726,7
1546,2726,7
1547,2726,7
1548,2726,7
1549,2726,7
1550,2726,7
1551,2726,7
1552,2726,7
1553,2726,7
1554,2726,7
1555,2726,7
1556,2726,7
1557,2726,7
1558,2726,7
1559,2726,7
1560,2726,7
1561,2726,7
1562,2726,7
1563,2726,7
1564,2726,7
1565,2726,7
1566,2726,7
1567,2726,7
1568,2726,7
1569,2726,7
1570,2726,7
1571,2726,7
1572,2726,7
1573,2726,7
1574,2726,7
1575,2726,7
1576,2726,7
1577,2726,7
1578,2726,7
1579,2726,7
1580,2726,7
1581,2726,7
1582,2726,7
1583,2726,7
1584,2726,7
1585,2726,7
1586,2726,7
1587,2726,7
1588,2726,7
1589,2726,7
1590,2726,7
1591,2726,7
1592,2726,7
1593,2726,7
1594,2726,7
1595,2726,7
1596,2726,7
1597,2726,7
1598,2726,7
1599,2726,7
1600,2726,7
1601,2726,7
1602,2726,7
1603,2726,7
1604,2726,7
1605,2726,7
1606,2726,7
1607,2726,7
1608,2726,7
1609,2726,7
1610,2726,7
1611,2726,7
1612,2726,7
1613,2726,7
1614,2726,7
1615,2726,7
1616,2726,7
1617,2726,7
1618,2726,7
1619,2726,7
1620,2726,7
1621,2726,7
1622,2726,7
1623,2726,7
1624,2726,7
1625,2726,7
1626,2726,7
1627,2726,7
1628,2726,7
1629,2726,7
1630,2726,7
1631,2726,7
1632,2726,7
1633,2726,7
1634,2726,7
1635,2726,7
1636,2726,7
1637,2726,7
1638,2726,7
1639,2726,7
1640,2726,7
1641,2726,7
1642,2726,7
1643,2726,7
1644,2726,7
1645,2726,7
1646,2726,7
1647,2726,7
1648,2726,7
1649,2726,7
1650,2726,7
1651,2726,7
1652,2726,7
1653,2726,7
1654,2726,7
1655,2726,7
1656,2726,7
1657,2726,7
1658,2726,7
1659,2726,7
1660,2726,7
1661,2726,7
1662,2726,7
1663,2726,7
1664,2726,7
1665,2726,7
1666,2726,7
1667,2726,7
1668,2726,7
1669,2726,7
1670,2726,7
1671,2726,7
1672,2726,7
1673,2726,7
1674,2726,7
1675,2726,7
1676,2726,7
1677,2726,7
1678,2726,7
1679,2726,7
1680,2726,7
1681,2726,7
1682,2726,7
1683,2726,7
1684,2726,7
1685,2726,7
1686,2726,7
1687,2726,7
1688,2726,7
1689,2726,7
1690,2726,7
1691,2726,7
1692,2726,7
1693,2726,7
1694,2726,7
1695,2726,7
1696,2726,7
1697,2726,7
1698,2726,7
1699,2726,7
1700,2726,7
1701,2726,7
1702,2726,7
1703,2726,7
1704,2726,7
1705,2726,7
1706,2726,7
1707,2726,7
1708,2726,7
1709,2726,7
1710,2726,7
1711,2726,7
1712,2726,7
1713,2726,7
1714,2726,7
1715,2726,7
1716,2726,7
1717,2726,7
1718,2726,7
1719,2726,7
1720,2726,7
1721,2726,7
1722,2726,7
1723,2726,7
1724,2726,7
1725,2726,7
1726,2726,7
1727,2726,7
1728,2726,7
1729,2726,7
1730,2726,7
1731,2726,7
1732,2726,7
1733,2726,7
1734,2726,7
1735,2726,7
1736,2726,7
1737,2726,7
1738,2726,7
1739,2726,7
1740,2726,7
1741,2726,7
1742,2726,7
1743,2726,7
1744,2726,7
1745,2726,7
1746,2726,7
1747,2726,7
1748,2726,7
1749,2726,7
1750,2726,7
1751,2726,7
1752,2726,7
1753,2726,7
1754,2726,7
1755,2726,7
1756,2726,7
1757,2726,7
1758,2726,7
1759,2726,7
1760,2726,7
1761,2726,7
1762,2726,7
1763,2726,7
1764,2726,7
1765,2726,7
1766,2726,7
1767,2726,7
1768,2726,7
1769,2726,7
1770,2726,7
1771,2726,7
1772,2726,7
1773,2726,7
1774,2726,7
1775,2726,7
1776,2726,7
1777,2726,7
1778,2726,7
1779,2726,7
1780,2726,7
1781,2726,7
1782,2726,7
1783,2726,7
1784,2726,7
1785,2726,7
1786,2726,7
1787,2726,7
1788,2726,7
1789,2726,7
1790,2726,7
1791,2726,7
1792,2726,7
1793,2726,7
1794,2726,7
1795,2726,7
1796,2726,7
1797,2726,7
1798,2726,7
1799,2726,7
1800,2726,7
1801,2726,7
1802,2726,7
1803,2726,7
1804,2726,7
1805,2726,7
1806,2726,7
1807,2726,7
1808,2726,7
1809,2726,7
1810,2726,7
1811,2726,7
1812,2726,7
1813,2726,7
1814,2726,7
1815,2726,7
1816,2726,7
1817,2726,7
1818,2726,7
1819,2726,7
1820,2726,7
1821,2726,7
1822,2726,7
1823,2726,7
1824,2726,7
1825,2726,7
1826,2726,7
1827,2726,7
1828,2726,7
1829,2726,7
1830,2726,7
1831,2726,7
1832,2726,7
1833,2726,7
1834,2726,7
1835,2726,7
1836,2726,7
1837,2726,7
1838,2726,7
1839,2726,7
1840,2726,7
1841,2726,7
1842,2726,7
1843,2726,7
1844,2726,7
1845,2726,7
1846,2726,7
1847,2726,7
1848,2726,7
1849,2726,7
1850,2726,7
1851,2726,7
1852,2726,7
1853,2726,7
1854,2726,7
1855,2726,7
1856,2726,7
1857,2726,7
1858,2726,7
1859,2726,7
1860,2726,7
1861,2726,7
1862,2726,7
1863,2726,7
1864,2726,7
1865,2726,7
1866,2726,7
1867,2726,7
1868,2726,7
1869,2726,7
1870,2726,7
1871,2726,7
1872,2726,7
1873,2726,7
1874,2726,7
1875,2726,7
1876,2726,7
1877,2726,7
1878,2726,7
1879,2726,7
1880,2726,7
1881,2726,7
1882,2726,7
1883,2726,7
1884,2726,7
1885,2726,7
1886,2726,7
1887,2726,7
1888,2726,7
1889,2726,7
1890,2726,7
1891,2726,7
1892,2726,7
1893,2726,7
1894,2726,7
1895,2726,7
1896,2726,7
1897,2726,7
1898,2726,7
1899,2726,7
1900,2726,7
1901,2726,7
1902,2726,7
1903,2726,7
1904,2726,7
1905,2726,7
1906,2726,7
1907,2726,7
1908,2726,7
1909,2726,7
1910,2726,7
1911,2726,7
1912,2726,7
1913,2726,7
1914,2726,7
1915,2726,7
1916,2726,7
1917,2726,7
1918,2726,7
1919,2726,7
1920,2726,7
1921,2726,7
1922,2726,7
1923,2726,7
1924,2726,7
1925,2726,7
1926,2726,7
1927,2726,7
1928,2726,7
1929,2726,7
1930,2726,7
1931,2726,7
1932,2726,7
1933,2726,7
1934,2726,7
1935,2726,7
1936,2726,7
1937,2726,7
1938,2726,7
1939,2726,7
1940,2726,7
1941,2726,7
1942,2726,7
1943,2726,7
1944,2726,7
1945,2726,7
1946,2726,7
1947,2726,7
1948,2726,7
1949,2726,7
1950,2726,7
1951,2726,7
1952,2726,7
1953,2726,7
1954,2726,7
1955,2726,7
1956,2726,7
1957,2726,7
1958,2726,7
1959,2726,7
1960,2726,7
1961,2726,7
1962,2726,7
1963,2726,7
1964,2726,7
1965,2726,7
1966,2726,7
1967,2726,7
1968,2726,7
