N,Enc,Exps
448,705,7
449,707,7
450,708,7
451,710,7
452,712,7
453,713,7
454,715,7
455,717,7
456,718,7
457,720,7
458,722,7
459,723,7
460,725,7
461,727,7
462,729,7
463,730,7
464,732,7
465,734,7
466,735,7
467,737,7
468,739,7
469,740,7
470,742,7
471,744,7
472,745,7
473,747,7
474,749,7
475,751,7
476,752,7
477,754,7
478,755,7
479,757,7
480,759,7
481,761,7
482,762,7
483,764,7
484,766,7
485,767,7
486,769,7
487,771,7
488,772,7
489,774,7
490,776,7
491,777,7
492,779,7
493,781,7
494,783,7
495,784,7
496,786,7
497,788,7
498,789,7
499,791,7
500,793,7
501,794,7
502,796,7
503,798,7
504,799,7
505,801,7
506,803,7
507,804,7
508,806,7
509,808,7
510,809,7
511,811,7
512,813,7
513,814,7
514,816,7
515,818,7
516,819,7
517,821,7
518,823,7
519,825,7
520,826,7
521,828,7
522,830,7
523,831,7
524,833,7
525,835,7
526,836,7
527,838,7
528,840,7
529,841,7
530,843,7
531,845,7
532,846,7
533,848,7
534,850,7
535,851,7
536,853,7
537,855,7
538,856,7
539,858,7
540,860,7
541,861,7
542,863,7
543,865,7
544,867,7
545,868,7
546,870,7
547,872,7
548,873,7
549,875,7
550,877,7
551,878,7
552,880,7
553,882,7
554,884,7
555,885,7
556,887,7
557,889,7
558,890,7
559,892,7
560,894,7
561,895,7
562,897,7
563,899,7
564,900,7
565,902,7
566,904,7
567,905,7
568,907,7
569,909,7
570,910,7
571,912,7
572,914,7
573,915,7
574,917,7
575,919,7
576,921,7
577,922,7
578,924,7
579,926,7
580,927,7
581,929,7
582,931,7
583,932,7
584,934,7
585,936,7
586,937,7
587,939,7
588,941,7
589,942,7
590,944,7
591,946,7
592,947,7
593,949,7
594,951,7
595,952,7
596,954,7
597,956,7
598,957,7
599,959,7
600,961,7
601,963,7
602,964,7
603,966,7
604,968,7
605,969,7
606,971,7
607,973,7
608,974,7
609,976,7
610,978,7
611,980,7
612,981,7
613,983,7
614,985,7
615,986,7
616,988,7
617,990,7
618,991,7
619,993,7
620,995,7
621,996,7
622,998,7
623,1000,7
624,1001,7
625,1003,7
626,1005,7
627,1006,7
628,1008,7
629,1010,7
630,1011,7
631,1013,7
632,1015,7
633,1017,7
634,1018,7
635,1020,7
636,1022,7
637,1023,7
638,1025,7
639,1027,7
640,1028,7
641,1030,7
642,1032,7
643,1033,7
644,1035,7
645,1037,7
646,1038,7
647,1040,7
648,1042,7
649,1043,7
650,1045,7
651,1047,7
652,1048,7
653,1050,7
654,1052,7
655,1053,7
656,1055,7
657,1057,7
658,1059,7
659,1060,7
660,1062,7
661,1064,7
662,1065,7
663,1067,7
664,1069,7
665,1071,7
666,1072,7
667,1074,7
668,1076,7
669,1077,7
670,1079,7
671,1081,7
672,1082,7
673,1084,7
674,1086,7
675,1087,7
676,1089,7
677,1091,7
678,1092,7
679,1094,7
680,1096,7
681,1097,7
682,1099,7
683,1101,7
684,1102,7
685,1104,7
686,1106,7
687,1107,7
688,1109,7
689,1111,7
690,1113,7
691,1114,7
692,1116,7
693,1118,7
694,1119,7
695,1121,7
696,1123,7
697,1124,7
698,1126,7
699,1128,7
700,1129,7
701,1131,7
702,1133,7
703,1135,7
704,1136,7
705,1138,7
706,1139,7
707,1141,7
708,1143,7
709,1145,7
710,1146,7
711,1148,7
712,1150,7
713,1151,7
714,1153,7
715,1155,7
716,1156,7
717,1158,7
718,1160,7
719,1161,7
720,1163,7
721,1165,7
722,1166,7
723,1168,7
724,1170,7
725,1172,7
726,1173,7
727,1175,7
728,1177,7
729,1178,7
730,1180,7
731,1182,7
732,1183,7
733,1185,7
734,1187,7
735,1188,7
736,1190,7
737,1192,7
738,1193,7
739,1195,7
740,1197,7
741,1198,7
742,1200,7
743,1202,7
744,1203,7
745,1205,7
746,1207,7
747,1209,7
748,1210,7
749,1212,7
750,1214,7
751,1215,7
752,1217,7
753,1219,7
754,1220,7
755,1222,7
756,1224,7
757,1225,7
758,1227,7
759,1229,7
760,1230,7
761,1232,7
762,1234,7
763,1235,7
764,1237,7
765,1239,7
766,1240,7
767,1242,7
768,1244,7
769,1245,7
770,1247,7
771,1249,7
772,1251,7
773,1252,7
774,1254,7
775,1256,7
776,1257,7
777,1259,7
778,1261,7
779,1262,7
780,1264,7
781,1266,7
782,1268,7
783,1269,7
784,1271,7
785,1273,7
786,1274,7
787,1276,7
788,1278,7
789,1279,7
790,1281,7
791,1283,7
792,1284,7
793,1286,7
794,1288,7
795,1289,7
796,1291,7
797,1293,7
798,1294,7
799,1296,7
800,1298,7
801,1299,7
802,1301,7
803,1303,7
804,1305,7
805,1306,7
806,1308,7
807,1310,7
808,1311,7
809,1313,7
810,1315,7
811,1316,7
812,1318,7
813,1320,7
814,1321,7
815,1323,7
816,1325,7
817,1326,7
818,1328,7
819,1330,7
820,1331,7
821,1333,7
822,1335,7
823,1336,7
824,1338,7
825,1340,7
826,1341,7
827,1343,7
828,1345,7
829,1347,7
830,1348,7
831,1350,7
832,1352,7
833,1353,7
834,1355,7
835,1357,7
836,1358,7
837,1360,7
838,1362,7
839,1364,7
840,1365,7
841,1367,7
842,1369,7
843,1370,7
844,1372,7
845,1374,7
846,1375,7
847,1377,7
848,1379,7
849,1380,7
850,1382,7
851,1384,7
852,1385,7
853,1387,7
854,1389,7
855,1390,7
856,1392,7
857,1394,7
858,1395,7
859,1397,7
860,1399,7
861,1401,7
862,1402,7
863,1404,7
864,1406,7
865,1407,7
866,1409,7
867,1411,7
868,1412,7
869,1414,7
870,1416,7
871,1417,7
872,1419,7
873,1421,7
874,1422,7
875,1424,7
876,1426,7
877,1427,7
878,1429,7
879,1431,7
880,1432,7
881,1434,7
882,1436,7
883,1437,7
884,1439,7
885,1441,7
886,1443,7
887,1444,7
888,1446,7
889,1448,7
890,1449,7
891,1451,7
892,1453,7
893,1454,7
894,1456,7
895,1458,7
896,1460,7
897,1461,7
898,1463,7
899,1465,7
900,1466,7
901,1468,7
902,1470,7
903,1471,7
904,1473,7
905,1475,7
906,1476,7
907,1478,7
908,1480,7
909,1481,7
910,1483,7
911,1485,7
912,1486,7
913,1488,7
914,1490,7
915,1491,7
916,1493,7
917,1495,7
918,1496,7
919,1498,7
920,1500,7
921,1502,7
922,1503,7
923,1505,7
924,1507,7
925,1508,7
926,1510,7
927,1512,7
928,1513,7
929,1515,7
930,1517,7
931,1518,7
932,1520,7
933,1522,7
934,1523,7
935,1525,7
936,1527,7
937,1528,7
938,1530,7
939,1532,7
940,1533,7
941,1535,7
942,1537,7
943,1538,7
944,1540,7
945,1542,7
946,1544,7
947,1545,7
948,1547,7
949,1549,7
950,1550,7
951,1552,7
952,1554,7
953,1555,7
954,1557,7
955,1559,7
956,1560,7
957,1562,7
958,1564,7
959,1566,7
960,1567,7
961,1569,7
962,1571,7
963,1572,7
964,1574,7
965,1576,7
966,1577,7
967,1579,7
968,1581,7
969,1582,7
970,1584,7
971,1586,7
972,1587,7
973,1589,7
974,1591,7
975,1592,7
976,1594,7
977,1596,7
978,1598,7
979,1599,7
980,1601,7
981,1603,7
982,1604,7
983,1606,7
984,1608,7
985,1609,7
986,1611,7
987,1613,7
988,1614,7
989,1616,7
990,1618,7
991,1619,7
992,1621,7
993,1623,7
994,1624,7
995,1626,7
996,1628,7
997,1629,7
998,1631,7
999,1633,7
1000,1634,7
1001,1636,7
1002,1638,7
1003,1639,7
1004,1641,7
1005,1642,7
1006,1644,7
1007,1645,7
1008,1646,7
1009,1648,7
1010,1649,7
1011,1650,7
1012,1651,7
1013,1652,7
1014,1653,7
1015,1654,7
1016,1655,7
1017,1656,7
1018,1657,7
1019,1658,7
1020,1658,7
1021,1659,7
1022,1660,7
1023,1661,7
1024,1661,7
1025,1662,7
1026,1663,7
1027,1663,7
1028,1664,7
1029,1664,7
1030,1665,7
1031,1665,7
1032,1666,7
1033,1666,7
1034,1667,7
1035,1667,7
1036,1668,7
1037,1668,7
1038,1669,7
1039,1669,7
1040,1669,7
1041,1670,7
1042,1670,7
1043,1670,7
1044,1671,7
1045,1671,7
1046,1671,7
1047,1671,7
1048,1672,7
1049,1672,7
1050,1672,7
1051,1672,7
1052,1673,7
1053,1673,7
1054,1673,7
1055,1673,7
1056,1673,7
1057,1674,7
1058,1674,7
1059,1674,7
1060,1674,7
1061,1674,7
1062,1674,7
1063,1674,7
1064,1674,7
1065,1675,7
1066,1675,7
1067,1675,7
1068,1675,7
1069,1675,7
1070,1675,7
1071,1675,7
1072,1675,7
1073,1675,7
1074,1675,7
1075,1675,7
1076,1675,7
1077,1675,7
1078,1675,7
1079,1675,7
1080,1675,7
1081,1675,7
1082,1675,7
1083,1675,7
1084,1675,7
1085,1675,7
1086,1675,7
1087,1675,7
1088,1675,7
1089,1675,7
1090,1675,7
1091,1675,7
1092,1675,7
1093,1675,7
1094,1675,7
1095,1675,7
1096,1675,7
1097,1675,7
1098,1675,7
1099,1675,7
1100,1675,7
1101,1675,7
1102,1675,7
1103,1675,7
1104,1675,7
1105,1675,7
1106,1675,7
1107,1675,7
1108,1675,7
1109,1675,7
1110,1675,7
1111,1675,7
1112,1675,7
1113,1675,7
1114,1675,7
1115,1675,7
1116,1675,7
1117,1675,7
1118,1675,7
1119,1675,7
1120,1675,7
1121,1675,7
1122,1675,7
1123,1675,7
1124,1675,7
1125,1675,7
1126,1675,7
1127,1675,7
1128,1675,7
1129,1675,7
1130,1675,7
1131,1675,7
1132,1675,7
1133,1675,7
1134,1675,7
1135,1675,7
1136,1675,7
1137,1675,7
1138,1675,7
1139,1675,7
1140,1675,7
1141,1675,7
1142,1675,7
1143,1675,7
1144,1675,7
1145,1675,7
1146,1675,7
1147,1675,7
1148,1675,7
1149,1675,7
1150,1675,7
1151,1675,7
1152,1675,7
1153,1675,7
1154,1675,7
1155,1675,7
1156,1675,7
1157,1675,7
1158,1675,7
1159,1675,7
1160,1675,7
1161,1675,7
1162,1675,7
1163,1675,7
1164,1675,7
1165,1675,7
1166,1675,7
1167,1675,7
1168,1675,7
1169,1675,7
1170,1675,7
1171,1675,7
1172,1675,7
1173,1675,7
1174,1675,7
1175,1675,7
1176,1675,7
1177,1675,7
1178,1675,7
1179,1675,7
1180,1675,7
1181,1675,7
1182,1675,7
1183,1675,7
1184,1675,7
1185,1675,7
1186,1675,7
1187,1675,7
1188,1675,7
1189,1675,7
1190,1675,7
1191,1675,7
1192,1675,7
1193,1675,7
1194,1675,7
1195,1675,7
1196,1675,7
1197,1675,7
1198,1675,7
1199,1675,7
1200,1675,7
1201,1675,7
1202,1675,7
1203,1675,7
1204,1675,7
1205,1675,7
1206,1675,7
1207,1675,7
1208,1675,7
1209,1675,7
1210,1675,7
1211,1675,7
1212,1675,7
1213,1675,7
1214,1675,7
1215,1675,7
1216,1675,7
1217,1675,7
1218,1675,7
1219,1675,7
1220,1675,7
1221,1675,7
1222,1675,7
1223,1675,7
1224,1675,7
1225,1675,7
1226,1675,7
1227,1675,7
1228,1675,7
1229,1675,7
1230,1675,7
1231,1675,7
1232,1675,7
1233,1675,7
1234,1675,7
1235,1675,7
1236,1675,7
1237,1675,7
1238,1675,7
1239,1675,7
1240,1675,7
1241,1675,7
1242,1675,7
1243,1675,7
1244,1675,7
1245,1675,7
1246,1675,7
1247,1675,7
1248,1675,7
1249,1675,7
1250,1675,7
1251,1675,7
1252,1675,7
1253,1675,7
1254,1675,7
1255,1675,7
1256,1675,7
1257,1675,7
1258,1675,7
1259,1675,7
1260,1675,7
1261,1675,7
1262,1675,7
1263,1675,7
1264,1675,7
1265,1675,7
1266,1675,7
1267,1676,7
1268,1676,7
1269,1676,7
1270,1676,7
1271,1676,7
1272,1676,7
1273,1676,7
1274,1676,7
1275,1676,7
1276,1676,7
1277,1676,7
1278,1676,7
1279,1676,7
1280,1676,7
1281,1676,7
1282,1676,7
1283,1676,7
1284,1676,7
1285,1676,7
1286,1676,7
1287,1676,7
1288,1676,7
1289,1676,7
1290,1676,7
1291,1676,7
1292,1676,7
1293,1676,7
1294,1676,7
1295,1676,7
1296,1676,7
1297,1676,7
1298,1676,7
1299,1676,7
1300,1676,7
1301,1676,7
1302,1676,7
1303,1676,7
1304,1676,7
1305,1676,7
1306,1676,7
1307,1676,7
1308,1676,7
1309,1676,7
1310,1676,7
1311,1676,7
1312,1676,7
1313,1676,7
1314,1676,7
1315,1676,7
1316,1676,7
1317,1676,7
1318,1676,7
1319,1676,7
1320,1676,7
1321,1676,7
1322,1676,7
1323,1676,7
1324,1676,7
1325,1676,7
1326,1676,7
1327,1676,7
1328,1676,7
1329,1676,7
1330,1676,7
1331,1676,7
1332,1676,7
1333,1676,7
1334,1676,7
1335,1676,7
1336,1676,7
1337,1676,7
1338,1676,7
1339,1676,7
1340,1676,7
1341,1676,7
1342,1676,7
1343,1676,7
1344,1676,7
1345,1676,7
1346,1676,7
1347,1676,7
1348,1676,7
1349,1676,7
1350,1676,7
1351,1676,7
1352,1676,7
1353,1676,7
1354,1676,7
1355,1676,7
1356,1676,7
1357,1676,7
1358,1676,7
1359,1676,7
1360,1676,7
1361,1676,7
1362,1676,7
1363,1676,7
1364,1676,7
1365,1676,7
1366,1676,7
1367,1676,7
1368,1676,7
1369,1676,7
1370,1676,7
1371,1676,7
1372,1676,7
1373,1676,7
1374,1676,7
1375,1676,7
1376,1676,7
1377,1676,7
1378,1676,7
1379,1676,7
1380,1676,7
1381,1676,7
1382,1676,7
1383,1676,7
1384,1676,7
1385,1676,7
1386,1676,7
1387,1676,7
1388,1676,7
1389,1676,7
1390,1676,7
1391,1676,7
1392,1676,7
1393,1676,7
1394,1677,7
1395,1677,7
1396,1677,7
1397,1677,7
1398,1677,7
1399,1677,7
1400,1677,7
1401,1677,7
1402,1677,7
1403,1677,7
1404,1677,7
1405,1677,7
1406,1677,7
1407,1677,7
1408,1677,7
1409,1677,7
1410,1677,7
1411,1677,7
1412,1677,7
1413,1677,7
1414,1677,7
1415,1677,7
1416,1677,7
1417,1677,7
1418,1677,7
1419,1677,7
1420,1677,7
1421,1678,7
1422,1678,7
1423,1678,7
1424,1678,7
1425,1678,7
1426,1678,7
1427,1678,7
1428,1678,7
1429,1678,7
1430,1678,7
1431,1678,7
1432,1678,7
1433,1678,7
1434,1678,7
1435,1678,7
1436,1679,7
1437,1679,7
1438,1679,7
1439,1679,7
1440,1679,7
1441,1679,7
1442,1679,7
1443,1679,7
1444,1679,7
1445,1679,7
1446,1679,7
1447,1679,7
1448,1679,7
1449,1679,7
1450,1679,7
1451,1679,7
1452,1679,7
1453,1679,7
1454,1679,7
1455,1679,7
1456,1679,7
1457,1679,7
1458,1679,7
1459,1679,7
1460,1679,7
1461,1679,7
1462,1679,7
1463,1679,7
1464,1679,7
1465,1679,7
1466,1679,7
1467,1679,7
1468,1679,7
1469,1679,7
1470,1679,7
1471,1679,7
1472,1679,7
1473,1679,7
1474,1679,7
1475,1679,7
1476,1679,7
1477,1679,7
1478,1679,7
1479,1679,7
1480,1679,7
1481,1679,7
1482,1679,7
1483,1679,7
1484,1679,7
1485,1679,7
1486,1679,7
1487,1679,7
1488,1679,7
1489,1679,7
1490,1679,7
1491,1679,7
1492,1679,7
1493,1679,7
1494,1679,7
1495,1679,7
1496,1679,7
1497,1679,7
1498,1679,7
1499,1679,7
1500,1679,7
1501,1679,7
1502,1679,7
1503,1679,7
1504,1679,7
1505,1679,7
1506,1679,7
1507,1679,7
1508,1679,7
1509,1679,7
1510,1679,7
1511,1679,7
1512,1679,7
1513,1679,7
1514,1679,7
1515,1679,7
1516,1679,7
1517,1679,7
1518,1679,7
1519,1679,7
1520,1679,7
1521,1679,7
1522,1679,7
1523,1679,7
1524,1679,7
1525,1679,7
1526,1679,7
1527,1679,7
1528,1679,7
1529,1679,7
1530,1679,7
1531,1679,7
1532,1679,7
1533,1679,7
1534,1679,7
1535,1679,7
1536,1679,7
1537,1679,7
1538,1679,7
1539,1679,7
1540,1679,7
1541,1679,7
1542,1679,7
1543,1679,7
1544,1679,7
1545,1679,7
1546,1679,7
1547,1679,7
1548,1679,7
1549,1679,7
1550,1679,7
1551,1679,7
1552,1679,7
1553,1679,7
1554,1679,7
1555,1679,7
1556,1679,7
1557,1679,7
1558,1679,7
1559,1679,7
1560,1679,7
1561,1679,7
1562,1679,7
1563,1679,7
1564,1679,7
1565,1679,7
1566,1679,7
1567,1679,7
1568,1679,7
1569,1679,7
1570,1679,7
1571,1679,7
1572,1679,7
1573,1679,7
1574,1679,7
1575,1679,7
1576,1679,7
1577,1679,7
1578,1679,7
1579,1679,7
1580,1679,7
1581,1679,7
1582,1679,7
1583,1679,7
1584,1679,7
1585,1679,7
1586,1679,7
1587,1679,7
1588,1679,7
1589,1679,7
1590,1679,7
1591,1679,7
1592,1679,7
1593,1679,7
1594,1679,7
1595,1679,7
1596,1679,7
1597,1679,7
1598,1679,7
1599,1679,7
1600,1679,7
1601,1679,7
1602,1679,7
1603,1679,7
1604,1679,7
1605,1679,7
1606,1679,7
1607,1679,7
1608,1679,7
1609,1679,7
1610,1679,7
1611,1679,7
1612,1679,7
1613,1679,7
1614,1679,7
1615,1679,7
1616,1679,7
1617,1679,7
1618,1679,7
1619,1679,7
1620,1679,7
1621,1679,7
1622,1679,7
1623,1679,7
1624,1679,7
1625,1679,7
1626,1679,7
1627,1679,7
1628,1679,7
1629,1679,7
1630,1679,7
1631,1679,7
1632,1679,7
1633,1679,7
1634,1679,7
1635,1679,7
1636,1679,7
1637,1679,7
1638,1679,7
1639,1679,7
1640,1679,7
1641,1679,7
1642,1679,7
1643,1679,7
1644,1679,7
1645,1679,7
1646,1679,7
1647,1679,7
1648,1679,7
1649,1679,7
1650,1679,7
1651,1679,7
1652,1679,7
1653,1679,7
1654,1679,7
1655,1679,7
1656,1679,7
1657,1679,7
1658,1679,7
1659,1679,7
1660,1679,7
1661,1679,7
1662,1679,7
1663,1679,7
1664,1679,7
1665,1679,7
1666,1679,7
1667,1679,7
1668,1679,7
1669,1679,7
1670,1679,7
1671,1679,7
1672,1679,7
1673,1679,7
1674,1679,7
1675,1679,7
1676,1679,7
1677,1679,7
1678,1679,7
1679,1679,7
1680,1679,7
1681,1679,7
1682,1679,7
1683,1679,7
1684,1679,7
1685,1679,7
1686,1679,7
1687,1679,7
1688,1679,7
1689,1679,7
1690,1679,7
1691,1679,7
1692,1679,7
1693,1679,7
1694,1679,7
1695,1679,7
1696,1679,7
1697,1679,7
1698,1679,7
1699,1679,7
1700,1679,7
1701,1679,7
1702,1679,7
1703,1679,7
1704,1679,7
1705,1679,7
1706,1679,7
1707,1679,7
1708,1679,7
1709,1679,7
1710,1679,7
1711,1679,7
1712,1679,7
1713,1679,7
1714,1679,7
1715,1679,7
1716,1679,7
1717,1679,7
1718,1679,7
1719,1679,7
1720,1679,7
1721,1679,7
1722,1679,7
1723,1679,7
1724,1679,7
1725,1679,7
1726,1679,7
1727,1679,7
1728,1679,7
1729,1679,7
1730,1679,7
1731,1679,7
1732,1679,7
1733,1679,7
1734,1679,7
1735,1679,7
1736,1679,7
1737,1679,7
1738,1679,7
1739,1679,7
1740,1679,7
1741,1679,7
1742,1679,7
1743,1679,7
1744,1679,7
1745,1679,7
1746,1679,7
1747,1679,7
1748,1679,7
1749,1679,7
1750,1679,7
1751,1679,7
1752,1679,7
1753,1679,7
1754,1679,7
1755,1679,7
1756,1679,7
1757,1679,7
1758,1679,7
1759,1679,7
1760,1679,7
1761,1679,7
1762,1679,7
1763,1679,7
1764,1679,7
1765,1679,7
1766,1679,7
1767,1679,7
1768,1679,7
1769,1679,7
1770,1679,7
1771,1679,7
1772,1679,7
1773,1679,7
1774,1679,7
1775,1679,7
1776,1679,7
1777,1679,7
1778,1679,7
1779,1679,7
1780,1679,7
1781,1679,7
1782,1679,7
1783,1679,7
1784,1679,7
1785,1679,7
1786,1679,7
1787,1679,7
1788,1679,7
1789,1679,7
1790,1679,7
1791,1679,7
1792,1679,7
1793,1679,7
1794,1679,7
1795,1679,7
1796,1679,7
1797,1679,7
1798,1679,7
1799,1679,7
1800,1679,7
1801,1679,7
1802,1679,7
1803,1679,7
1804,1679,7
1805,1679,7
1806,1679,7
1807,1679,7
1808,1679,7
1809,1679,7
1810,1679,7
1811,1679,7
1812,1679,7
1813,1679,7
1814,1679,7
1815,1679,7
1816,1679,7
1817,1679,7
1818,1679,7
1819,1679,7
1820,1679,7
1821,1679,7
1822,1679,7
1823,1679,7
1824,1679,7
1825,1679,7
1826,1679,7
1827,1679,7
1828,1679,7
1829,1679,7
1830,1679,7
1831,1679,7
1832,1679,7
1833,1679,7
1834,1679,7
1835,1679,7
1836,1679,7
1837,1679,7
1838,1679,7
1839,1679,7
1840,1679,7
1841,1679,7
1842,1679,7
1843,1679,7
1844,1679,7
1845,1679,7
1846,1679,7
1847,1679,7
1848,1679,7
1849,1679,7
1850,1679,7
1851,1679,7
1852,1679,7
1853,1679,7
1854,1679,7
1855,1679,7
1856,1679,7
1857,1679,7
1858,1679,7
1859,1679,7
1860,1679,7
1861,1679,7
1862,1679,7
1863,1679,7
1864,1679,7
1865,1679,7
1866,1679,7
1867,1679,7
1868,1679,7
1869,1679,7
1870,1679,7
1871,1679,7
1872,1679,7
1873,1679,7
1874,1679,7
1875,1679,7
1876,1679,7
1877,1679,7
1878,1679,7
1879,1679,7
1880,1679,7
1881,1679,7
1882,1679,7
1883,1679,7
1884,1679,7
1885,1679,7
1886,1679,7
1887,1679,7
1888,1679,7
1889,1679,7
1890,1679,7
1891,1679,7
1892,1679,7
1893,1679,7
1894,1679,7
1895,1679,7
1896,1679,7
1897,1679,7
1898,1679,7
1899,1679,7
1900,1679,7
1901,1679,7
1902,1679,7
1903,1679,7
1904,1679,7
1905,1679,7
1906,1679,7
1907,1679,7
1908,1679,7
1909,1679,7
1910,1679,7
1911,1679,7
1912,1679,7
1913,1679,7
1914,1679,7
1915,1679,7
1916,1679,7
1917,1679,7
1918,1679,7
1919,1679,7
1920,1679,7
1921,1679,7
1922,1679,7
1923,1679,7
1924,1679,7
1925,1679,7
1926,1679,7
1927,1679,7
1928,1679,7
1929,1679,7
1930,1679,7
1931,1679,7
1932,1679,7
1933,1679,7
1934,1679,7
1935,1679,7
1936,1679,7
1937,1679,7
1938,1679,7
1939,1679,7
1940,1679,7
1941,1679,7
1942,1679,7
1943,1679,7
1944,1679,7
1945,1679,7
1946,1679,7
1947,1679,7
1948,1679,7
1949,1679,7
1950,1679,7
1951,1679,7
1952,1679,7
1953,1679,7
1954,1679,7
1955,1679,7
1956,1679,7
1957,1679,7
1958,1679,7
1959,1679,7
1960,1679,7
1961,1679,7
1962,1679,7
1963,1679,7
1964,1679,7
1965,1679,7
1966,1679,7
1967,1679,7
1968,1679,7
1969,1679,7
1970,1679,7
1971,1679,7
1972,1679,7
1973,1679,7
1974,1679,7
1975,1679,7
1976,1679,7
1977,1679,7
1978,1679,7
1979,1679,7
1980,1679,7
1981,1679,7
1982,1679,7
1983,1679,7
1984,1679,7
1985,1679,7
1986,1679,7
1987,1679,7
1988,1679,7
1989,1679,7
1990,1679,7
1991,1679,7
1992,1679,7
1993,1679,7
1994,1679,7
1995,1679,7
1996,1679,7
1997,1679,7
1998,1679,7
1999,1679,7
0,0,8
1,0,8
2,0,8
3,0,8
4,1,8
5,1,8
6,1,8
7,1,8
8,2,8
9,2,8
10,2,8
11,3,8
12,3,8
13,4,8
14,5,8
15,5,8
16,6,8
17,7,8
18,7,8
19,8,8
20,9,8
21,10,8
22,11,8
23,12,8
24,13,8
25,14,8
26,15,8
27,16,8
28,17,8
29,18,8
30,19,8
31,21,8
32,22,8
33,23,8
34,24,8
35,25,8
36,26,8
37,28,8
38,29,8
39,30,8
40,31,8
41,33,8
42,34,8
43,35,8
44,37,8
45,38,8
46,39,8
47,41,8
48,42,8
49,43,8
50,45,8
51,46,8
52,47,8
53,49,8
54,50,8
55,52,8
56,53,8
57,55,8
58,56,8
59,58,8
60,59,8
61,60,8
62,62,8
63,63,8
64,65,8
65,67,8
66,68,8
67,70,8
68,71,8
69,73,8
70,74,8
71,76,8
72,77,8
73,79,8
74,80,8
75,82,8
76,83,8
77,85,8
78,87,8
79,88,8
80,90,8
81,91,8
82,93,8
83,94,8
84,96,8
85,98,8
86,99,8
87,101,8
88,102,8
89,104,8
90,106,8
91,107,8
92,109,8
93,110,8
94,112,8
95,114,8
96,115,8
97,117,8
98,118,8
99,120,8
100,122,8
101,123,8
102,125,8
103,127,8
104,128,8
105,130,8
106,131,8
107,133,8
108,135,8
109,136,8
110,138,8
111,140,8
112,141,8
113,143,8
114,144,8
115,146,8
116,148,8
117,149,8
118,151,8
119,153,8
120,154,8
121,156,8
122,158,8
123,159,8
124,161,8
125,163,8
126,164,8
127,166,8
128,168,8
129,169,8
130,171,8
131,173,8
132,174,8
133,176,8
134,178,8
135,179,8
136,181,8
137,183,8
138,184,8
139,186,8
140,187,8
141,189,8
142,191,8
143,192,8
144,194,8
145,196,8
146,197,8
147,199,8
148,201,8
149,202,8
150,204,8
151,206,8
152,207,8
153,209,8
154,211,8
155,213,8
156,214,8
157,216,8
158,218,8
159,219,8
160,221,8
161,223,8
162,224,8
163,226,8
164,228,8
165,229,8
166,231,8
167,232,8
168,234,8
169,236,8
170,237,8
171,239,8
172,241,8
173,242,8
174,244,8
175,246,8
176,247,8
177,249,8
178,251,8
179,252,8
180,254,8
181,256,8
182,258,8
183,259,8
184,261,8
185,263,8
186,264,8
187,266,8
188,268,8
189,269,8
190,271,8
191,273,8
192,274,8
193,276,8
194,278,8
195,279,8
196,281,8
197,283,8
198,284,8
199,286,8
200,288,8
201,289,8
202,291,8
203,293,8
204,294,8
205,296,8
206,298,8
207,299,8
208,301,8
209,303,8
210,304,8
211,306,8
