N,Enc,Exps
1810,637,6
1811,637,6
1812,637,6
1813,637,6
1814,637,6
1815,637,6
1816,637,6
1817,637,6
1818,637,6
1819,637,6
1820,637,6
1821,637,6
1822,637,6
1823,637,6
1824,637,6
1825,637,6
1826,637,6
1827,637,6
1828,637,6
1829,637,6
1830,637,6
1831,637,6
1832,637,6
1833,637,6
1834,637,6
1835,637,6
1836,637,6
1837,637,6
1838,637,6
1839,637,6
1840,637,6
1841,637,6
1842,637,6
1843,637,6
1844,637,6
1845,637,6
1846,637,6
1847,637,6
1848,637,6
1849,637,6
1850,637,6
1851,637,6
1852,637,6
1853,637,6
1854,637,6
1855,637,6
1856,637,6
1857,637,6
1858,637,6
1859,637,6
1860,637,6
1861,637,6
1862,637,6
1863,637,6
1864,637,6
1865,637,6
1866,637,6
1867,637,6
1868,637,6
1869,637,6
1870,637,6
1871,637,6
1872,637,6
1873,637,6
1874,637,6
1875,637,6
1876,637,6
1877,637,6
1878,637,6
1879,637,6
1880,637,6
1881,637,6
1882,637,6
1883,637,6
1884,637,6
1885,637,6
1886,637,6
1887,637,6
1888,637,6
1889,637,6
1890,637,6
1891,637,6
1892,637,6
1893,637,6
1894,637,6
1895,637,6
1896,637,6
1897,637,6
1898,637,6
1899,637,6
1900,637,6
1901,637,6
1902,637,6
1903,637,6
1904,637,6
1905,637,6
1906,637,6
1907,637,6
1908,637,6
1909,637,6
1910,637,6
1911,637,6
1912,637,6
1913,637,6
1914,637,6
1915,637,6
1916,637,6
1917,637,6
1918,637,6
1919,637,6
1920,637,6
1921,637,6
1922,637,6
1923,637,6
1924,637,6
1925,637,6
1926,637,6
1927,637,6
1928,637,6
1929,637,6
1930,637,6
1931,637,6
1932,637,6
1933,637,6
1934,637,6
1935,637,6
1936,637,6
1937,637,6
1938,637,6
1939,637,6
1940,637,6
1941,637,6
1942,637,6
1943,637,6
1944,637,6
1945,637,6
1946,637,6
1947,637,6
1948,637,6
1949,637,6
1950,637,6
1951,637,6
1952,637,6
1953,637,6
1954,637,6
1955,637,6
1956,637,6
1957,637,6
1958,637,6
1959,637,6
1960,637,6
1961,637,6
1962,637,6
1963,637,6
1964,637,6
1965,637,6
1966,637,6
1967,637,6
1968,637,6
1969,637,6
1970,637,6
1971,637,6
1972,637,6
1973,637,6
1974,637,6
1975,637,6
1976,637,6
1977,637,6
1978,637,6
1979,637,6
1980,637,6
1981,637,6
1982,637,6
1983,637,6
1984,637,6
1985,637,6
1986,637,6
1987,637,6
1988,637,6
1989,637,6
1990,637,6
1991,637,6
1992,637,6
1993,637,6
1994,637,6
1995,637,6
1996,637,6
1997,637,6
1998,637,6
1999,637,6
0,0,7
1,0,7
2,0,7
3,0,7
4,0,7
5,0,7
6,0,7
7,1,7
8,1,7
9,1,7
10,1,7
11,1,7
12,1,7
13,1,7
14,2,7
15,2,7
16,2,7
17,2,7
18,3,7
19,3,7
20,3,7
21,3,7
22,4,7
23,4,7
24,4,7
25,5,7
26,5,7
27,5,7
28,6,7
29,6,7
30,6,7
31,7,7
32,7,7
33,8,7
34,8,7
35,9,7
36,9,7
37,10,7
38,10,7
39,10,7
40,11,7
41,11,7
42,12,7
43,12,7
44,13,7
45,13,7
46,14,7
47,14,7
48,15,7
49,15,7
50,16,7
51,16,7
52,17,7
53,17,7
54,18,7
55,19,7
56,19,7
57,20,7
58,20,7
59,21,7
60,21,7
61,22,7
62,22,7
63,23,7
64,23,7
65,24,7
66,25,7
67,25,7
68,26,7
69,26,7
70,27,7
71,27,7
72,28,7
73,29,7
74,29,7
75,30,7
76,30,7
77,31,7
78,31,7
79,32,7
80,33,7
81,33,7
82,34,7
83,34,7
84,35,7
85,36,7
86,36,7
87,37,7
88,37,7
89,38,7
90,39,7
91,39,7
92,40,7
93,40,7
94,41,7
95,42,7
96,42,7
97,43,7
98,43,7
99,44,7
100,45,7
101,45,7
102,46,7
103,46,7
104,47,7
105,48,7
106,48,7
107,49,7
108,49,7
109,50,7
110,51,7
111,51,7
112,52,7
113,53,7
114,53,7
115,54,7
116,54,7
117,55,7
118,56,7
119,56,7
120,57,7
121,58,7
122,58,7
123,59,7
124,59,7
125,60,7
126,61,7
127,61,7
128,62,7
129,63,7
130,63,7
131,64,7
132,65,7
133,65,7
134,66,7
135,67,7
136,67,7
137,68,7
138,68,7
139,69,7
140,70,7
141,70,7
142,71,7
143,72,7
144,72,7
145,73,7
146,74,7
147,74,7
148,75,7
149,75,7
150,76,7
151,77,7
152,77,7
153,78,7
154,79,7
155,79,7
156,80,7
157,80,7
158,81,7
159,82,7
160,82,7
161,83,7
162,84,7
163,84,7
164,85,7
165,86,7
166,86,7
167,87,7
168,88,7
169,88,7
170,89,7
171,89,7
172,90,7
173,91,7
174,91,7
175,92,7
176,93,7
177,93,7
178,94,7
179,94,7
180,95,7
181,96,7
182,96,7
183,97,7
184,98,7
185,98,7
186,99,7
187,99,7
188,100,7
189,101,7
190,101,7
191,102,7
192,103,7
193,103,7
194,104,7
195,105,7
196,105,7
197,106,7
198,107,7
199,107,7
200,108,7
201,108,7
202,109,7
203,110,7
204,110,7
205,111,7
206,112,7
207,112,7
208,113,7
209,114,7
210,114,7
211,115,7
212,116,7
213,116,7
214,117,7
215,117,7
216,118,7
217,119,7
218,119,7
219,120,7
220,121,7
221,121,7
222,122,7
223,123,7
224,123,7
225,124,7
226,124,7
227,125,7
228,126,7
229,126,7
230,127,7
231,128,7
232,128,7
233,129,7
234,130,7
235,130,7
236,131,7
237,132,7
238,132,7
239,133,7
240,133,7
241,134,7
242,135,7
243,135,7
244,136,7
245,137,7
246,137,7
247,138,7
248,138,7
249,139,7
250,140,7
251,140,7
252,141,7
253,142,7
254,142,7
255,143,7
256,143,7
257,144,7
258,145,7
259,145,7
260,146,7
261,147,7
262,147,7
263,148,7
264,149,7
265,149,7
266,150,7
267,150,7
268,151,7
269,152,7
270,152,7
271,153,7
272,154,7
273,154,7
274,155,7
275,156,7
276,156,7
277,157,7
278,158,7
279,158,7
280,159,7
281,159,7
282,160,7
283,161,7
284,161,7
285,162,7
286,163,7
287,163,7
288,164,7
289,165,7
290,165,7
291,166,7
292,167,7
293,167,7
294,168,7
295,169,7
296,169,7
297,170,7
298,170,7
299,171,7
300,172,7
301,172,7
302,173,7
303,174,7
304,174,7
305,175,7
306,176,7
307,176,7
308,177,7
309,178,7
310,178,7
311,179,7
312,179,7
313,180,7
314,181,7
315,181,7
316,182,7
317,183,7
318,183,7
319,184,7
320,184,7
321,185,7
322,186,7
323,186,7
324,187,7
325,188,7
326,188,7
327,189,7
328,190,7
329,190,7
330,191,7
331,191,7
332,192,7
333,193,7
334,193,7
335,194,7
336,195,7
337,195,7
338,196,7
339,197,7
340,197,7
341,198,7
342,198,7
343,199,7
344,200,7
345,200,7
346,201,7
347,202,7
348,202,7
349,203,7
350,204,7
351,204,7
352,205,7
353,206,7
354,206,7
355,207,7
356,207,7
357,208,7
358,209,7
359,209,7
360,210,7
361,211,7
362,211,7
363,212,7
364,213,7
365,213,7
366,214,7
367,215,7
368,215,7
369,216,7
370,217,7
371,217,7
372,218,7
373,218,7
374,219,7
375,220,7
376,220,7
377,221,7
378,222,7
379,222,7
380,223,7
381,224,7
382,224,7
383,225,7
384,225,7
385,226,7
386,227,7
387,227,7
388,228,7
389,229,7
390,229,7
391,230,7
392,231,7
393,231,7
394,232,7
395,232,7
396,233,7
397,234,7
398,234,7
399,235,7
400,236,7
401,236,7
402,237,7
403,237,7
404,238,7
405,239,7
406,239,7
407,240,7
408,241,7
409,241,7
410,242,7
411,243,7
412,243,7
413,244,7
414,245,7
415,245,7
416,246,7
417,246,7
418,247,7
419,248,7
420,248,7
421,249,7
422,250,7
423,250,7
424,251,7
425,252,7
426,252,7
427,253,7
428,253,7
429,254,7
430,255,7
431,255,7
432,256,7
433,257,7
434,257,7
435,258,7
436,259,7
437,259,7
438,260,7
439,261,7
440,261,7
441,262,7
442,263,7
443,263,7
444,264,7
445,264,7
446,265,7
447,266,7
448,266,7
449,267,7
450,268,7
451,268,7
452,269,7
453,270,7
454,270,7
455,271,7
456,271,7
457,272,7
458,273,7
459,273,7
460,274,7
461,275,7
462,275,7
463,276,7
464,277,7
465,277,7
466,278,7
467,279,7
468,279,7
469,280,7
470,280,7
471,281,7
472,282,7
473,282,7
474,283,7
475,284,7
476,284,7
477,285,7
478,285,7
479,286,7
480,287,7
481,287,7
482,288,7
483,289,7
484,289,7
485,290,7
486,291,7
487,291,7
488,292,7
489,292,7
490,293,7
491,294,7
492,294,7
493,295,7
494,296,7
495,296,7
496,297,7
497,298,7
498,298,7
499,299,7
500,300,7
501,300,7
502,301,7
503,301,7
504,302,7
505,303,7
506,303,7
507,304,7
508,305,7
509,305,7
510,306,7
511,307,7
512,307,7
513,308,7
514,309,7
515,309,7
516,310,7
517,311,7
518,311,7
519,312,7
520,312,7
521,313,7
522,314,7
523,314,7
524,315,7
525,316,7
526,316,7
527,317,7
528,318,7
529,318,7
530,319,7
531,319,7
532,320,7
533,321,7
534,321,7
535,322,7
536,323,7
537,323,7
538,324,7
539,325,7
540,325,7
541,326,7
542,327,7
543,327,7
544,328,7
545,328,7
546,329,7
547,330,7
548,330,7
549,331,7
550,332,7
551,332,7
552,333,7
553,333,7
554,334,7
555,335,7
556,335,7
557,336,7
558,337,7
559,337,7
560,338,7
561,339,7
562,339,7
563,340,7
564,340,7
565,341,7
566,342,7
567,342,7
568,343,7
569,344,7
570,344,7
571,345,7
572,346,7
573,346,7
574,347,7
575,348,7
576,348,7
577,349,7
578,349,7
579,350,7
580,351,7
581,351,7
582,352,7
583,353,7
584,353,7
585,354,7
586,355,7
587,355,7
588,356,7
589,357,7
590,357,7
591,358,7
592,359,7
593,359,7
594,360,7
595,360,7
596,361,7
597,362,7
598,362,7
599,363,7
600,364,7
601,364,7
602,365,7
603,366,7
604,366,7
605,367,7
606,367,7
607,368,7
608,369,7
609,369,7
610,370,7
611,371,7
612,371,7
613,372,7
614,373,7
615,373,7
616,374,7
617,375,7
618,375,7
619,376,7
620,376,7
621,377,7
622,378,7
623,378,7
624,379,7
625,380,7
626,380,7
627,381,7
628,381,7
629,382,7
630,383,7
631,383,7
632,384,7
633,385,7
634,385,7
635,386,7
636,387,7
637,387,7
638,388,7
639,389,7
640,389,7
641,390,7
642,390,7
643,391,7
644,392,7
645,392,7
646,393,7
647,394,7
648,394,7
649,395,7
650,396,7
651,396,7
652,397,7
653,397,7
654,398,7
655,399,7
656,399,7
657,400,7
658,401,7
659,401,7
660,402,7
661,403,7
662,403,7
663,404,7
664,405,7
665,405,7
666,406,7
667,407,7
668,407,7
669,408,7
670,409,7
671,409,7
672,410,7
673,410,7
674,411,7
675,412,7
676,412,7
677,413,7
678,414,7
679,414,7
680,415,7
681,416,7
682,416,7
683,417,7
684,417,7
685,418,7
686,419,7
687,419,7
688,420,7
689,421,7
690,421,7
691,422,7
692,423,7
693,423,7
694,424,7
695,424,7
696,425,7
697,426,7
698,426,7
699,427,7
700,428,7
701,428,7
702,429,7
703,430,7
704,430,7
705,431,7
706,431,7
707,432,7
708,433,7
709,433,7
710,434,7
711,435,7
712,435,7
713,436,7
714,437,7
715,437,7
716,438,7
717,438,7
718,439,7
719,440,7
720,440,7
721,441,7
722,442,7
723,442,7
724,443,7
725,444,7
726,444,7
727,445,7
728,446,7
729,446,7
730,447,7
731,447,7
732,448,7
733,449,7
734,449,7
735,450,7
736,451,7
737,451,7
738,452,7
739,453,7
740,453,7
741,454,7
742,455,7
743,455,7
744,456,7
745,457,7
746,457,7
747,458,7
748,458,7
749,459,7
750,460,7
751,460,7
752,461,7
753,462,7
754,462,7
755,463,7
756,464,7
757,464,7
758,465,7
759,465,7
760,466,7
761,467,7
762,467,7
763,468,7
764,469,7
765,469,7
766,470,7
767,471,7
768,471,7
769,472,7
770,472,7
771,473,7
772,474,7
773,474,7
774,475,7
775,476,7
776,476,7
777,477,7
778,478,7
779,478,7
780,479,7
781,479,7
782,480,7
783,481,7
784,481,7
785,482,7
786,483,7
787,483,7
788,484,7
789,485,7
790,485,7
791,486,7
792,486,7
793,487,7
794,488,7
795,488,7
796,489,7
797,490,7
798,490,7
799,491,7
800,492,7
801,492,7
802,493,7
803,494,7
804,494,7
805,495,7
806,495,7
807,496,7
808,497,7
809,497,7
810,498,7
811,499,7
812,499,7
813,500,7
814,501,7
815,501,7
816,502,7
817,503,7
818,503,7
819,504,7
820,505,7
821,505,7
822,506,7
823,507,7
824,507,7
825,508,7
826,508,7
827,509,7
828,510,7
829,510,7
830,511,7
831,512,7
832,512,7
833,513,7
834,514,7
835,514,7
836,515,7
837,515,7
838,516,7
839,517,7
840,517,7
841,518,7
842,519,7
843,519,7
844,520,7
845,520,7
846,521,7
847,522,7
848,522,7
849,523,7
850,524,7
851,524,7
852,525,7
853,526,7
854,526,7
855,527,7
856,527,7
857,528,7
858,529,7
859,529,7
860,530,7
861,531,7
862,531,7
863,532,7
864,533,7
865,533,7
866,534,7
867,534,7
868,535,7
869,536,7
870,536,7
871,537,7
872,538,7
873,538,7
874,539,7
875,540,7
876,540,7
877,541,7
878,542,7
879,542,7
880,543,7
881,544,7
882,544,7
883,545,7
884,546,7
885,546,7
886,547,7
887,547,7
888,548,7
889,549,7
890,549,7
891,550,7
892,551,7
893,551,7
894,552,7
895,553,7
896,553,7
897,554,7
898,555,7
899,555,7
900,556,7
901,556,7
902,557,7
903,558,7
904,558,7
905,559,7
906,560,7
907,560,7
908,561,7
909,562,7
910,562,7
911,563,7
912,564,7
913,564,7
914,565,7
915,565,7
916,566,7
917,567,7
918,567,7
919,568,7
920,569,7
921,569,7
922,570,7
923,570,7
924,571,7
925,572,7
926,572,7
927,573,7
928,574,7
929,574,7
930,575,7
931,575,7
932,576,7
933,577,7
934,577,7
935,578,7
936,579,7
937,579,7
938,580,7
939,581,7
940,581,7
941,582,7
942,582,7
943,583,7
944,584,7
945,585,7
946,585,7
947,586,7
948,586,7
949,587,7
950,588,7
951,588,7
952,589,7
953,590,7
954,590,7
955,591,7
956,592,7
957,592,7
958,593,7
959,594,7
960,594,7
961,595,7
962,595,7
963,596,7
964,597,7
965,597,7
966,598,7
967,599,7
968,599,7
969,600,7
970,601,7
971,601,7
972,602,7
973,603,7
974,603,7
975,604,7
976,604,7
977,605,7
978,606,7
979,606,7
980,607,7
981,608,7
982,608,7
983,609,7
984,610,7
985,610,7
986,611,7
987,612,7
988,612,7
989,613,7
990,613,7
991,614,7
992,615,7
993,615,7
994,616,7
995,617,7
996,617,7
997,618,7
998,618,7
999,619,7
1000,620,7
1001,620,7
1002,621,7
1003,621,7
1004,622,7
1005,623,7
1006,623,7
1007,624,7
1008,624,7
1009,624,7
1010,625,7
1011,625,7
1012,626,7
1013,626,7
1014,627,7
1015,627,7
1016,627,7
1017,628,7
1018,628,7
1019,628,7
1020,628,7
1021,629,7
1022,629,7
1023,629,7
1024,629,7
1025,630,7
1026,630,7
1027,630,7
1028,630,7
1029,630,7
1030,630,7
1031,631,7
1032,631,7
1033,631,7
1034,631,7
1035,631,7
1036,631,7
1037,632,7
1038,632,7
1039,632,7
1040,632,7
1041,632,7
1042,632,7
1043,633,7
1044,633,7
1045,633,7
1046,633,7
1047,633,7
1048,633,7
1049,633,7
1050,633,7
1051,633,7
1052,634,7
1053,634,7
1054,634,7
1055,634,7
1056,634,7
1057,634,7
1058,634,7
1059,634,7
1060,634,7
1061,634,7
1062,634,7
1063,634,7
1064,634,7
1065,634,7
1066,634,7
1067,634,7
1068,634,7
1069,634,7
1070,634,7
1071,634,7
1072,635,7
1073,635,7
1074,635,7
1075,635,7
1076,635,7
1077,635,7
1078,635,7
1079,635,7
1080,635,7
1081,635,7
1082,635,7
1083,635,7
1084,635,7
1085,635,7
1086,635,7
1087,635,7
1088,635,7
1089,635,7
1090,636,7
1091,636,7
1092,636,7
1093,636,7
1094,636,7
1095,636,7
1096,636,7
1097,636,7
1098,636,7
1099,636,7
1100,636,7
1101,636,7
1102,636,7
1103,636,7
1104,636,7
1105,636,7
1106,636,7
1107,636,7
1108,636,7
1109,636,7
1110,636,7
1111,636,7
1112,636,7
1113,636,7
1114,636,7
1115,636,7
1116,637,7
1117,637,7
1118,637,7
1119,637,7
1120,637,7
1121,637,7
1122,637,7
1123,637,7
1124,637,7
1125,637,7
1126,637,7
1127,637,7
1128,637,7
1129,637,7
1130,637,7
1131,637,7
1132,637,7
1133,637,7
1134,637,7
1135,637,7
1136,637,7
1137,637,7
1138,637,7
1139,637,7
1140,637,7
1141,637,7
1142,637,7
1143,637,7
1144,637,7
1145,637,7
1146,637,7
1147,637,7
1148,637,7
1149,637,7
1150,637,7
1151,637,7
1152,637,7
1153,637,7
1154,637,7
1155,637,7
1156,637,7
1157,637,7
1158,637,7
1159,637,7
1160,637,7
1161,637,7
1162,637,7
1163,637,7
1164,637,7
1165,637,7
1166,637,7
1167,637,7
1168,637,7
1169,637,7
1170,637,7
1171,637,7
1172,637,7
1173,637,7
1174,637,7
1175,637,7
1176,637,7
1177,637,7
1178,637,7
1179,637,7
1180,637,7
1181,637,7
1182,637,7
1183,637,7
1184,637,7
1185,637,7
1186,637,7
1187,637,7
1188,637,7
1189,637,7
1190,637,7
1191,637,7
1192,637,7
1193,637,7
1194,637,7
1195,637,7
1196,637,7
1197,637,7
1198,637,7
1199,637,7
1200,637,7
1201,637,7
1202,637,7
1203,637,7
1204,637,7
1205,637,7
1206,637,7
1207,637,7
1208,637,7
1209,637,7
1210,637,7
1211,637,7
1212,637,7
1213,637,7
1214,637,7
1215,637,7
1216,637,7
1217,637,7
1218,637,7
1219,637,7
1220,637,7
1221,637,7
1222,637,7
1223,637,7
1224,637,7
1225,637,7
1226,637,7
1227,637,7
1228,637,7
1229,637,7
1230,637,7
1231,637,7
1232,637,7
1233,637,7
1234,637,7
1235,637,7
1236,637,7
1237,637,7
1238,637,7
1239,637,7
1240,637,7
1241,637,7
1242,637,7
1243,637,7
1244,637,7
1245,637,7
1246,637,7
1247,637,7
1248,637,7
1249,637,7
1250,637,7
1251,637,7
1252,637,7
1253,637,7
1254,637,7
1255,637,7
1256,637,7
1257,637,7
1258,637,7
1259,637,7
1260,637,7
1261,637,7
1262,637,7
1263,637,7
1264,637,7
1265,637,7
1266,637,7
1267,637,7
1268,637,7
1269,637,7
1270,637,7
1271,637,7
1272,637,7
1273,637,7
1274,637,7
1275,637,7
1276,637,7
1277,637,7
1278,637,7
1279,637,7
1280,637,7
1281,637,7
1282,637,7
1283,637,7
1284,637,7
1285,637,7
1286,637,7
1287,637,7
1288,637,7
1289,637,7
1290,637,7
1291,637,7
1292,637,7
1293,637,7
1294,637,7
1295,637,7
1296,637,7
1297,637,7
1298,637,7
1299,637,7
1300,637,7
1301,637,7
1302,637,7
1303,637,7
1304,637,7
1305,637,7
1306,637,7
1307,637,7
1308,637,7
1309,637,7
1310,637,7
1311,637,7
1312,637,7
1313,637,7
1314,637,7
1315,637,7
1316,637,7
1317,637,7
1318,637,7
1319,637,7
1320,637,7
1321,637,7
1322,637,7
1323,637,7
1324,637,7
1325,637,7
1326,637,7
1327,637,7
1328,637,7
1329,637,7
1330,637,7
1331,637,7
1332,637,7
1333,637,7
1334,637,7
1335,637,7
1336,637,7
1337,637,7
1338,637,7
1339,637,7
1340,637,7
1341,637,7
1342,637,7
1343,637,7
1344,637,7
1345,637,7
1346,637,7
1347,637,7
1348,637,7
1349,637,7
1350,637,7
1351,637,7
1352,637,7
1353,637,7
1354,637,7
1355,637,7
1356,637,7
1357,637,7
1358,637,7
1359,637,7
1360,637,7
1361,637,7
1362,637,7
1363,637,7
1364,637,7
1365,637,7
1366,637,7
1367,637,7
1368,637,7
1369,637,7
1370,637,7
1371,637,7
1372,637,7
1373,637,7
1374,637,7
1375,637,7
1376,637,7
1377,637,7
1378,637,7
1379,637,7
1380,637,7
1381,637,7
1382,637,7
1383,637,7
1384,637,7
1385,637,7
1386,637,7
1387,637,7
1388,637,7
1389,637,7
1390,637,7
1391,637,7
1392,637,7
1393,637,7
1394,637,7
1395,637,7
1396,637,7
1397,637,7
1398,637,7
1399,637,7
1400,637,7
1401,637,7
1402,637,7
1403,637,7
1404,637,7
1405,637,7
1406,637,7
1407,637,7
1408,637,7
1409,637,7
1410,637,7
1411,637,7
1412,637,7
1413,637,7
1414,637,7
1415,637,7
1416,637,7
1417,637,7
1418,637,7
1419,637,7
1420,637,7
1421,637,7
1422,637,7
1423,637,7
1424,637,7
1425,637,7
1426,637,7
1427,637,7
1428,637,7
1429,637,7
1430,637,7
1431,637,7
1432,637,7
1433,637,7
1434,637,7
1435,637,7
1436,637,7
1437,637,7
1438,637,7
1439,637,7
1440,637,7
1441,637,7
1442,637,7
1443,637,7
1444,637,7
1445,637,7
1446,637,7
1447,637,7
1448,637,7
1449,637,7
1450,637,7
1451,637,7
1452,637,7
1453,637,7
1454,637,7
1455,637,7
1456,637,7
1457,637,7
1458,637,7
1459,637,7
1460,637,7
1461,637,7
1462,637,7
1463,637,7
1464,637,7
1465,637,7
1466,637,7
1467,637,7
1468,637,7
1469,637,7
1470,637,7
1471,637,7
1472,637,7
1473,637,7
1474,637,7
1475,637,7
1476,637,7
1477,637,7
1478,637,7
1479,637,7
1480,637,7
1481,637,7
1482,637,7
1483,637,7
1484,637,7
1485,637,7
1486,637,7
1487,637,7
1488,637,7
1489,637,7
1490,637,7
1491,637,7
1492,637,7
1493,637,7
1494,637,7
1495,637,7
1496,637,7
1497,637,7
1498,637,7
1499,637,7
1500,637,7
1501,637,7
1502,637,7
1503,637,7
1504,637,7
1505,637,7
1506,637,7
1507,637,7
1508,637,7
1509,637,7
1510,637,7
1511,637,7
1512,637,7
1513,637,7
1514,637,7
1515,637,7
1516,637,7
1517,637,7
1518,637,7
1519,637,7
1520,637,7
1521,637,7
1522,637,7
1523,637,7
1524,637,7
1525,637,7
1526,637,7
1527,637,7
1528,637,7
1529,637,7
1530,637,7
1531,637,7
1532,637,7
1533,637,7
1534,637,7
1535,637,7
1536,637,7
1537,637,7
1538,637,7
1539,637,7
1540,637,7
1541,637,7
1542,637,7
1543,637,7
1544,637,7
1545,637,7
1546,637,7
1547,637,7
1548,637,7
1549,637,7
1550,637,7
1551,637,7
1552,637,7
1553,637,7
1554,637,7
1555,637,7
1556,637,7
1557,637,7
1558,637,7
1559,637,7
1560,637,7
1561,637,7
1562,637,7
1563,637,7
1564,637,7
1565,637,7
1566,637,7
1567,637,7
1568,637,7
1569,637,7
1570,637,7
1571,637,7
1572,637,7
1573,637,7
1574,637,7
1575,637,7
1576,637,7
1577,637,7
1578,637,7
1579,637,7
1580,637,7
1581,637,7
1582,637,7
1583,637,7
1584,637,7
1585,637,7
1586,637,7
1587,637,7
1588,637,7
1589,637,7
1590,637,7
1591,637,7
1592,637,7
1593,637,7
1594,637,7
1595,637,7
1596,637,7
1597,637,7
1598,637,7
1599,637,7
1600,637,7
1601,637,7
1602,637,7
1603,637,7
1604,637,7
1605,637,7
1606,637,7
1607,637,7
1608,637,7
1609,637,7
1610,637,7
1611,637,7
1612,637,7
1613,637,7
1614,637,7
1615,637,7
1616,637,7
1617,637,7
1618,637,7
1619,637,7
1620,637,7
1621,637,7
1622,637,7
1623,637,7
1624,637,7
1625,637,7
1626,637,7
1627,637,7
1628,637,7
1629,637,7
1630,637,7
1631,637,7
1632,637,7
1633,637,7
1634,637,7
1635,637,7
1636,637,7
1637,637,7
1638,637,7
1639,637,7
1640,637,7
1641,637,7
