N,Enc,Exps
598,2157,7
599,2161,7
600,2165,7
601,2168,7
602,2172,7
603,2176,7
604,2180,7
605,2183,7
606,2187,7
607,2191,7
608,2195,7
609,2198,7
610,2203,7
611,2207,7
612,2211,7
613,2215,7
614,2218,7
615,2222,7
616,2226,7
617,2229,7
618,2233,7
619,2237,7
620,2241,7
621,2244,7
622,2248,7
623,2252,7
624,2256,7
625,2260,7
626,2263,7
627,2267,7
628,2271,7
629,2275,7
630,2278,7
631,2282,7
632,2286,7
633,2290,7
634,2293,7
635,2297,7
636,2301,7
637,2305,7
638,2308,7
639,2312,7
640,2316,7
641,2320,7
642,2323,7
643,2327,7
644,2331,7
645,2335,7
646,2338,7
647,2342,7
648,2346,7
649,2351,7
650,2355,7
651,2358,7
652,2362,7
653,2366,7
654,2369,7
655,2373,7
656,2377,7
657,2381,7
658,2384,7
659,2388,7
660,2392,7
661,2396,7
662,2401,7
663,2404,7
664,2408,7
665,2412,7
666,2416,7
667,2419,7
668,2423,7
669,2427,7
670,2430,7
671,2434,7
672,2438,7
673,2442,7
674,2446,7
675,2449,7
676,2453,7
677,2457,7
678,2461,7
679,2464,7
680,2468,7
681,2472,7
682,2476,7
683,2479,7
684,2483,7
685,2487,7
686,2491,7
687,2494,7
688,2498,7
689,2502,7
690,2506,7
691,2509,7
692,2513,7
693,2517,7
694,2521,7
695,2524,7
696,2528,7
697,2532,7
698,2536,7
699,2540,7
700,2543,7
701,2547,7
702,2551,7
703,2555,7
704,2558,7
705,2562,7
706,2566,7
707,2569,7
708,2573,7
709,2577,7
710,2581,7
711,2585,7
712,2588,7
713,2593,7
714,2597,7
715,2601,7
716,2604,7
717,2608,7
718,2612,7
719,2616,7
720,2619,7
721,2623,7
722,2627,7
723,2631,7
724,2634,7
725,2638,7
726,2642,7
727,2646,7
728,2650,7
729,2653,7
730,2657,7
731,2661,7
732,2664,7
733,2668,7
734,2672,7
735,2676,7
736,2679,7
737,2683,7
738,2687,7
739,2691,7
740,2695,7
741,2698,7
742,2702,7
743,2706,7
744,2710,7
745,2713,7
746,2717,7
747,2721,7
748,2725,7
749,2728,7
750,2732,7
751,2736,7
752,2740,7
753,2743,7
754,2747,7
755,2751,7
756,2755,7
757,2758,7
758,2762,7
759,2766,7
760,2770,7
761,2774,7
762,2777,7
763,2781,7
764,2786,7
765,2790,7
766,2793,7
767,2797,7
768,2801,7
769,2805,7
770,2808,7
771,2812,7
772,2816,7
773,2820,7
774,2823,7
775,2827,7
776,2831,7
777,2835,7
778,2839,7
779,2842,7
780,2846,7
781,2850,7
782,2853,7
783,2857,7
784,2861,7
785,2865,7
786,2868,7
787,2872,7
788,2876,7
789,2880,7
790,2884,7
791,2887,7
792,2891,7
793,2895,7
794,2899,7
795,2902,7
796,2906,7
797,2910,7
798,2914,7
799,2917,7
800,2921,7
801,2925,7
802,2930,7
803,2933,7
804,2937,7
805,2941,7
806,2945,7
807,2949,7
808,2952,7
809,2956,7
810,2960,7
811,2963,7
812,2967,7
813,2971,7
814,2975,7
815,2979,7
816,2982,7
817,2986,7
818,2990,7
819,2994,7
820,2997,7
821,3001,7
822,3005,7
823,3008,7
824,3012,7
825,3016,7
826,3020,7
827,3024,7
828,3027,7
829,3031,7
830,3035,7
831,3039,7
832,3042,7
833,3046,7
834,3050,7
835,3054,7
836,3057,7
837,3061,7
838,3065,7
839,3069,7
840,3072,7
841,3076,7
842,3080,7
843,3084,7
844,3088,7
845,3091,7
846,3095,7
847,3099,7
848,3102,7
849,3106,7
850,3110,7
851,3114,7
852,3118,7
853,3121,7
854,3125,7
855,3129,7
856,3133,7
857,3136,7
858,3140,7
859,3144,7
860,3148,7
861,3151,7
862,3155,7
863,3159,7
864,3163,7
865,3166,7
866,3170,7
867,3174,7
868,3178,7
869,3182,7
870,3185,7
871,3189,7
872,3193,7
873,3196,7
874,3200,7
875,3204,7
876,3208,7
877,3212,7
878,3215,7
879,3219,7
880,3223,7
881,3227,7
882,3230,7
883,3234,7
884,3238,7
885,3242,7
886,3245,7
887,3249,7
888,3253,7
889,3257,7
890,3260,7
891,3264,7
892,3268,7
893,3272,7
894,3276,7
895,3279,7
896,3283,7
897,3287,7
898,3291,7
899,3294,7
900,3298,7
901,3302,7
902,3306,7
903,3309,7
904,3314,7
905,3318,7
906,3322,7
907,3325,7
908,3329,7
909,3333,7
910,3337,7
911,3340,7
912,3344,7
913,3348,7
914,3352,7
915,3356,7
916,3359,7
917,3363,7
918,3367,7
919,3371,7
920,3374,7
921,3378,7
922,3382,7
923,3386,7
924,3389,7
925,3393,7
926,3397,7
927,3401,7
928,3404,7
929,3408,7
930,3414,7
931,3418,7
932,3422,7
933,3425,7
934,3429,7
935,3433,7
936,3437,7
937,3440,7
938,3444,7
939,3448,7
940,3452,7
941,3455,7
942,3459,7
943,3463,7
944,3467,7
945,3471,7
946,3474,7
947,3478,7
948,3482,7
949,3485,7
950,3489,7
951,3493,7
952,3497,7
953,3500,7
954,3504,7
955,3508,7
956,3512,7
957,3516,7
958,3519,7
959,3523,7
960,3527,7
961,3531,7
962,3534,7
963,3538,7
964,3542,7
965,3546,7
966,3549,7
967,3553,7
968,3557,7
969,3561,7
970,3565,7
971,3568,7
972,3572,7
973,3576,7
974,3579,7
975,3583,7
976,3587,7
977,3591,7
978,3595,7
979,3598,7
980,3602,7
981,3606,7
982,3610,7
983,3613,7
984,3617,7
985,3621,7
986,3625,7
987,3628,7
988,3632,7
989,3636,7
990,3640,7
991,3643,7
992,3647,7
993,3651,7
994,3660,7
995,3664,7
996,3667,7
997,3671,7
998,3675,7
999,3679,7
1000,3682,7
1001,3686,7
1002,3690,7
1003,3693,7
1004,3696,7
1005,3700,7
1006,3703,7
1007,3706,7
1008,3709,7
1009,3712,7
1010,3715,7
1011,3717,7
1012,3720,7
1013,3723,7
1014,3725,7
1015,3727,7
1016,3730,7
1017,3732,7
1018,3734,7
1019,3736,7
1020,3738,7
1021,3740,7
1022,3742,7
1023,3744,7
1024,3745,7
1025,3747,7
1026,3749,7
1027,3750,7
1028,3752,7
1029,3753,7
1030,3755,7
1031,3756,7
1032,3757,7
1033,3758,7
1034,3759,7
1035,3761,7
1036,3762,7
1037,3763,7
1038,3764,7
1039,3765,7
1040,3766,7
1041,3766,7
1042,3767,7
1043,3768,7
1044,3769,7
1045,3770,7
1046,3771,7
1047,3771,7
1048,3772,7
1049,3773,7
1050,3773,7
1051,3774,7
1052,3774,7
1053,3775,7
1054,3775,7
1055,3776,7
1056,3776,7
1057,3777,7
1058,3777,7
1059,3778,7
1060,3778,7
1061,3778,7
1062,3779,7
1063,3779,7
1064,3779,7
1065,3780,7
1066,3780,7
1067,3780,7
1068,3781,7
1069,3781,7
1070,3781,7
1071,3781,7
1072,3782,7
1073,3782,7
1074,3782,7
1075,3782,7
1076,3783,7
1077,3783,7
1078,3783,7
1079,3783,7
1080,3783,7
1081,3783,7
1082,3784,7
1083,3784,7
1084,3784,7
1085,3784,7
1086,3784,7
1087,3784,7
1088,3784,7
1089,3784,7
1090,3784,7
1091,3785,7
1092,3785,7
1093,3785,7
1094,3785,7
1095,3785,7
1096,3785,7
1097,3785,7
1098,3785,7
1099,3785,7
1100,3785,7
1101,3785,7
1102,3785,7
1103,3785,7
1104,3785,7
1105,3785,7
1106,3785,7
1107,3785,7
1108,3785,7
1109,3785,7
1110,3785,7
1111,3785,7
1112,3785,7
1113,3785,7
1114,3785,7
1115,3785,7
1116,3785,7
1117,3785,7
1118,3786,7
1119,3786,7
1120,3786,7
1121,3786,7
1122,3786,7
1123,3786,7
1124,3786,7
1125,3786,7
1126,3786,7
1127,3786,7
1128,3786,7
1129,3786,7
1130,3786,7
1131,3786,7
1132,3786,7
1133,3786,7
1134,3786,7
1135,3786,7
1136,3786,7
1137,3787,7
1138,3787,7
1139,3787,7
1140,3787,7
1141,3787,7
1142,3787,7
1143,3787,7
1144,3787,7
1145,3787,7
1146,3787,7
1147,3787,7
1148,3787,7
1149,3787,7
1150,3788,7
1151,3788,7
1152,3788,7
1153,3788,7
1154,3788,7
1155,3788,7
1156,3788,7
1157,3788,7
1158,3788,7
1159,3788,7
1160,3788,7
1161,3788,7
1162,3788,7
1163,3788,7
1164,3788,7
1165,3788,7
1166,3788,7
1167,3788,7
1168,3788,7
1169,3788,7
1170,3788,7
1171,3788,7
1172,3788,7
1173,3788,7
1174,3788,7
1175,3788,7
1176,3788,7
1177,3788,7
1178,3788,7
1179,3788,7
1180,3788,7
1181,3788,7
1182,3788,7
1183,3788,7
1184,3788,7
1185,3788,7
1186,3788,7
1187,3788,7
1188,3788,7
1189,3788,7
1190,3788,7
1191,3788,7
1192,3788,7
1193,3788,7
1194,3788,7
1195,3788,7
1196,3788,7
1197,3788,7
1198,3788,7
1199,3788,7
1200,3788,7
1201,3788,7
1202,3788,7
1203,3788,7
1204,3788,7
1205,3788,7
1206,3788,7
1207,3788,7
1208,3788,7
1209,3788,7
1210,3788,7
1211,3788,7
1212,3788,7
1213,3788,7
1214,3788,7
1215,3788,7
1216,3788,7
1217,3788,7
1218,3788,7
1219,3788,7
1220,3788,7
1221,3788,7
1222,3788,7
1223,3788,7
1224,3788,7
1225,3788,7
1226,3788,7
1227,3788,7
1228,3788,7
1229,3788,7
1230,3788,7
1231,3788,7
1232,3788,7
1233,3788,7
1234,3788,7
1235,3788,7
1236,3788,7
1237,3788,7
1238,3788,7
1239,3788,7
1240,3788,7
1241,3788,7
1242,3788,7
1243,3788,7
1244,3788,7
1245,3788,7
1246,3788,7
1247,3788,7
1248,3788,7
1249,3788,7
1250,3788,7
1251,3788,7
1252,3788,7
1253,3788,7
1254,3788,7
1255,3788,7
1256,3788,7
1257,3788,7
1258,3788,7
1259,3788,7
1260,3788,7
1261,3788,7
1262,3788,7
1263,3788,7
1264,3788,7
1265,3788,7
1266,3788,7
1267,3788,7
1268,3788,7
1269,3788,7
1270,3788,7
1271,3788,7
1272,3788,7
1273,3788,7
1274,3788,7
1275,3788,7
1276,3788,7
1277,3788,7
1278,3788,7
1279,3788,7
1280,3788,7
1281,3788,7
1282,3788,7
1283,3788,7
1284,3788,7
1285,3788,7
1286,3788,7
1287,3788,7
1288,3788,7
1289,3788,7
1290,3788,7
1291,3788,7
1292,3788,7
1293,3788,7
1294,3788,7
1295,3788,7
1296,3788,7
1297,3788,7
1298,3788,7
1299,3788,7
1300,3788,7
1301,3788,7
1302,3788,7
1303,3788,7
1304,3788,7
1305,3788,7
1306,3788,7
1307,3788,7
1308,3788,7
1309,3788,7
1310,3788,7
1311,3788,7
1312,3788,7
1313,3788,7
1314,3788,7
1315,3788,7
1316,3788,7
1317,3788,7
1318,3788,7
1319,3788,7
1320,3788,7
1321,3788,7
1322,3788,7
1323,3788,7
1324,3788,7
1325,3788,7
1326,3788,7
1327,3788,7
1328,3788,7
1329,3788,7
1330,3788,7
1331,3788,7
1332,3788,7
1333,3788,7
1334,3788,7
1335,3788,7
1336,3788,7
1337,3788,7
1338,3788,7
1339,3788,7
1340,3788,7
1341,3788,7
1342,3788,7
1343,3788,7
1344,3788,7
1345,3788,7
1346,3788,7
1347,3788,7
1348,3788,7
1349,3788,7
1350,3788,7
1351,3788,7
1352,3788,7
1353,3788,7
1354,3788,7
1355,3788,7
1356,3788,7
1357,3788,7
1358,3788,7
1359,3788,7
1360,3788,7
1361,3788,7
1362,3788,7
1363,3788,7
1364,3788,7
1365,3788,7
1366,3788,7
1367,3788,7
1368,3788,7
1369,3788,7
1370,3788,7
1371,3788,7
1372,3788,7
1373,3788,7
1374,3788,7
1375,3788,7
1376,3788,7
1377,3788,7
1378,3788,7
1379,3788,7
1380,3788,7
1381,3788,7
1382,3788,7
1383,3788,7
1384,3788,7
1385,3788,7
1386,3788,7
1387,3788,7
1388,3788,7
1389,3788,7
1390,3788,7
1391,3788,7
1392,3788,7
1393,3788,7
1394,3788,7
1395,3788,7
1396,3788,7
1397,3788,7
1398,3788,7
1399,3788,7
1400,3788,7
1401,3788,7
1402,3788,7
1403,3788,7
1404,3788,7
1405,3788,7
1406,3788,7
1407,3788,7
1408,3788,7
1409,3788,7
1410,3788,7
1411,3788,7
1412,3788,7
1413,3788,7
1414,3788,7
1415,3788,7
1416,3788,7
1417,3788,7
1418,3788,7
1419,3788,7
1420,3788,7
1421,3788,7
1422,3788,7
1423,3788,7
1424,3788,7
1425,3788,7
1426,3788,7
1427,3788,7
1428,3788,7
1429,3788,7
1430,3788,7
1431,3788,7
1432,3788,7
1433,3788,7
1434,3788,7
1435,3788,7
1436,3788,7
1437,3788,7
1438,3788,7
1439,3788,7
1440,3788,7
1441,3788,7
1442,3788,7
1443,3788,7
1444,3788,7
1445,3788,7
1446,3788,7
1447,3788,7
1448,3788,7
1449,3788,7
1450,3788,7
1451,3788,7
1452,3788,7
1453,3788,7
1454,3788,7
1455,3788,7
1456,3788,7
1457,3788,7
1458,3788,7
1459,3788,7
1460,3788,7
1461,3788,7
1462,3788,7
1463,3788,7
1464,3788,7
1465,3788,7
1466,3788,7
1467,3788,7
1468,3788,7
1469,3788,7
1470,3788,7
1471,3788,7
1472,3788,7
1473,3788,7
1474,3788,7
1475,3788,7
1476,3788,7
1477,3788,7
1478,3788,7
1479,3788,7
1480,3788,7
1481,3788,7
1482,3788,7
1483,3788,7
1484,3788,7
1485,3788,7
1486,3788,7
1487,3788,7
1488,3788,7
1489,3788,7
1490,3788,7
1491,3788,7
1492,3788,7
1493,3788,7
1494,3788,7
1495,3788,7
1496,3788,7
1497,3788,7
1498,3788,7
1499,3788,7
1500,3788,7
1501,3788,7
1502,3788,7
1503,3788,7
1504,3788,7
1505,3788,7
1506,3788,7
1507,3788,7
1508,3788,7
1509,3788,7
1510,3788,7
1511,3788,7
1512,3788,7
1513,3788,7
1514,3788,7
1515,3788,7
1516,3788,7
1517,3788,7
1518,3788,7
1519,3788,7
1520,3788,7
1521,3788,7
1522,3788,7
1523,3788,7
1524,3788,7
1525,3788,7
1526,3788,7
1527,3788,7
1528,3788,7
1529,3788,7
1530,3788,7
1531,3788,7
1532,3788,7
1533,3788,7
1534,3788,7
1535,3788,7
1536,3788,7
1537,3788,7
1538,3788,7
1539,3788,7
1540,3788,7
1541,3788,7
1542,3788,7
1543,3788,7
1544,3788,7
1545,3788,7
1546,3788,7
1547,3788,7
1548,3788,7
1549,3788,7
1550,3788,7
1551,3788,7
1552,3788,7
1553,3788,7
1554,3788,7
1555,3788,7
1556,3788,7
1557,3788,7
1558,3788,7
1559,3788,7
1560,3788,7
1561,3788,7
1562,3788,7
1563,3788,7
1564,3788,7
1565,3788,7
1566,3788,7
1567,3788,7
1568,3788,7
1569,3788,7
1570,3788,7
1571,3788,7
1572,3788,7
1573,3788,7
1574,3788,7
1575,3788,7
1576,3788,7
1577,3788,7
1578,3788,7
1579,3788,7
1580,3788,7
1581,3788,7
1582,3788,7
1583,3788,7
1584,3788,7
1585,3788,7
1586,3788,7
1587,3788,7
1588,3788,7
1589,3788,7
1590,3788,7
1591,3788,7
1592,3788,7
1593,3788,7
1594,3788,7
1595,3788,7
1596,3788,7
1597,3788,7
1598,3788,7
1599,3788,7
1600,3788,7
1601,3788,7
1602,3788,7
1603,3788,7
1604,3788,7
1605,3788,7
1606,3788,7
1607,3788,7
1608,3788,7
1609,3788,7
1610,3788,7
1611,3788,7
1612,3788,7
1613,3788,7
1614,3788,7
1615,3788,7
1616,3788,7
1617,3788,7
1618,3788,7
1619,3788,7
1620,3788,7
1621,3788,7
1622,3788,7
1623,3788,7
1624,3788,7
1625,3788,7
1626,3788,7
1627,3788,7
1628,3788,7
1629,3788,7
1630,3788,7
1631,3788,7
1632,3788,7
1633,3788,7
1634,3788,7
1635,3788,7
1636,3788,7
1637,3788,7
1638,3788,7
1639,3788,7
1640,3788,7
1641,3788,7
1642,3788,7
1643,3788,7
1644,3788,7
1645,3788,7
1646,3788,7
1647,3788,7
1648,3788,7
1649,3788,7
1650,3788,7
1651,3788,7
1652,3788,7
1653,3788,7
1654,3788,7
1655,3788,7
1656,3788,7
1657,3788,7
1658,3788,7
1659,3788,7
1660,3788,7
1661,3788,7
1662,3788,7
1663,3788,7
1664,3788,7
1665,3788,7
1666,3788,7
1667,3788,7
1668,3788,7
1669,3788,7
1670,3788,7
1671,3788,7
1672,3788,7
1673,3788,7
1674,3788,7
1675,3788,7
1676,3788,7
1677,3788,7
1678,3788,7
1679,3788,7
1680,3788,7
1681,3788,7
1682,3788,7
1683,3788,7
1684,3788,7
1685,3788,7
1686,3788,7
1687,3788,7
1688,3788,7
1689,3788,7
1690,3788,7
1691,3788,7
1692,3788,7
1693,3788,7
1694,3788,7
1695,3788,7
1696,3788,7
1697,3788,7
1698,3788,7
1699,3788,7
1700,3788,7
1701,3788,7
1702,3788,7
1703,3788,7
1704,3788,7
1705,3788,7
1706,3788,7
1707,3788,7
1708,3788,7
1709,3788,7
1710,3788,7
1711,3788,7
1712,3788,7
1713,3788,7
1714,3788,7
1715,3788,7
1716,3788,7
1717,3788,7
1718,3788,7
1719,3788,7
1720,3788,7
1721,3788,7
1722,3788,7
1723,3788,7
1724,3788,7
1725,3788,7
1726,3788,7
1727,3788,7
1728,3788,7
1729,3788,7
1730,3788,7
1731,3788,7
1732,3788,7
1733,3788,7
1734,3788,7
1735,3788,7
1736,3788,7
1737,3788,7
1738,3788,7
1739,3788,7
1740,3788,7
1741,3788,7
1742,3788,7
1743,3788,7
1744,3788,7
1745,3788,7
1746,3788,7
1747,3788,7
1748,3788,7
1749,3788,7
1750,3788,7
1751,3788,7
1752,3788,7
1753,3788,7
1754,3788,7
1755,3788,7
1756,3788,7
1757,3788,7
1758,3788,7
1759,3788,7
1760,3788,7
1761,3788,7
1762,3788,7
1763,3788,7
1764,3788,7
1765,3788,7
1766,3788,7
1767,3788,7
1768,3788,7
1769,3788,7
1770,3788,7
1771,3788,7
1772,3788,7
1773,3788,7
1774,3788,7
1775,3788,7
1776,3788,7
1777,3788,7
1778,3788,7
1779,3788,7
1780,3788,7
1781,3788,7
1782,3788,7
1783,3788,7
1784,3788,7
1785,3788,7
1786,3788,7
1787,3788,7
1788,3788,7
1789,3788,7
1790,3788,7
1791,3788,7
1792,3788,7
1793,3788,7
1794,3788,7
1795,3788,7
1796,3788,7
1797,3788,7
1798,3788,7
1799,3788,7
1800,3788,7
1801,3788,7
1802,3788,7
1803,3788,7
1804,3788,7
1805,3788,7
1806,3788,7
1807,3788,7
1808,3788,7
1809,3788,7
1810,3788,7
1811,3788,7
1812,3788,7
1813,3788,7
1814,3788,7
1815,3788,7
1816,3788,7
1817,3788,7
1818,3788,7
1819,3788,7
1820,3788,7
1821,3788,7
1822,3788,7
1823,3788,7
1824,3788,7
1825,3788,7
1826,3788,7
1827,3788,7
1828,3788,7
1829,3788,7
1830,3788,7
1831,3788,7
1832,3788,7
1833,3788,7
1834,3788,7
1835,3788,7
1836,3788,7
1837,3788,7
1838,3788,7
1839,3788,7
1840,3788,7
1841,3788,7
1842,3788,7
1843,3788,7
1844,3788,7
1845,3788,7
1846,3788,7
1847,3788,7
1848,3788,7
1849,3788,7
1850,3788,7
1851,3788,7
1852,3788,7
1853,3788,7
1854,3788,7
1855,3788,7
1856,3788,7
1857,3788,7
1858,3788,7
1859,3788,7
1860,3788,7
1861,3788,7
1862,3788,7
1863,3788,7
1864,3788,7
1865,3788,7
1866,3788,7
1867,3788,7
1868,3788,7
1869,3788,7
1870,3788,7
1871,3788,7
1872,3788,7
1873,3788,7
1874,3788,7
1875,3788,7
1876,3788,7
1877,3788,7
1878,3788,7
1879,3788,7
1880,3788,7
1881,3788,7
1882,3788,7
1883,3788,7
1884,3788,7
1885,3788,7
1886,3788,7
1887,3788,7
1888,3788,7
1889,3788,7
1890,3788,7
1891,3788,7
1892,3788,7
1893,3788,7
1894,3788,7
1895,3788,7
1896,3788,7
1897,3788,7
1898,3788,7
1899,3788,7
1900,3788,7
1901,3788,7
1902,3788,7
1903,3788,7
1904,3788,7
1905,3788,7
1906,3788,7
1907,3788,7
1908,3788,7
1909,3788,7
1910,3788,7
1911,3788,7
1912,3788,7
1913,3788,7
1914,3788,7
1915,3788,7
1916,3788,7
1917,3788,7
1918,3788,7
1919,3788,7
1920,3788,7
1921,3788,7
1922,3788,7
1923,3788,7
1924,3788,7
1925,3788,7
1926,3788,7
1927,3788,7
1928,3788,7
1929,3788,7
1930,3788,7
1931,3788,7
1932,3788,7
1933,3788,7
1934,3788,7
1935,3788,7
1936,3788,7
1937,3788,7
1938,3788,7
1939,3788,7
1940,3788,7
1941,3788,7
1942,3788,7
1943,3788,7
1944,3788,7
1945,3788,7
1946,3788,7
1947,3788,7
1948,3788,7
1949,3788,7
1950,3788,7
1951,3788,7
1952,3788,7
1953,3788,7
1954,3788,7
1955,3788,7
1956,3788,7
1957,3788,7
1958,3788,7
1959,3788,7
1960,3788,7
1961,3788,7
1962,3788,7
1963,3788,7
1964,3788,7
1965,3788,7
1966,3788,7
1967,3788,7
1968,3788,7
1969,3788,7
1970,3788,7
1971,3788,7
1972,3788,7
1973,3788,7
1974,3788,7
1975,3788,7
1976,3788,7
1977,3788,7
1978,3788,7
1979,3788,7
1980,3788,7
1981,3788,7
1982,3788,7
1983,3788,7
1984,3788,7
1985,3788,7
1986,3788,7
1987,3788,7
1988,3788,7
1989,3788,7
1990,3788,7
1991,3788,7
1992,3788,7
1993,3788,7
1994,3788,7
1995,3788,7
1996,3788,7
1997,3788,7
1998,3788,7
1999,3788,7
0,0,8
1,0,8
2,0,8
3,1,8
4,1,8
5,1,8
6,2,8
7,3,8
8,3,8
9,4,8
10,5,8
11,7,8
12,8,8
13,9,8
14,11,8
15,12,8
16,14,8
17,16,8
18,17,8
19,19,8
20,21,8
21,23,8
22,25,8
23,27,8
24,30,8
25,32,8
26,34,8
27,36,8
28,39,8
29,41,8
30,44,8
31,46,8
32,49,8
33,51,8
34,54,8
35,57,8
36,59,8
37,62,8
38,65,8
39,68,8
40,71,8
41,73,8
42,76,8
43,79,8
44,82,8
45,85,8
46,88,8
47,91,8
48,94,8
49,97,8
50,100,8
51,104,8
52,107,8
53,110,8
54,113,8
55,117,8
56,120,8
57,123,8
58,126,8
59,130,8
60,133,8
61,136,8
62,139,8
63,143,8
64,146,8
65,149,8
66,153,8
67,156,8
68,160,8
69,163,8
70,167,8
71,170,8
72,174,8
73,177,8
74,180,8
75,184,8
76,187,8
77,191,8
78,194,8
79,198,8
80,201,8
81,205,8
82,208,8
83,212,8
84,216,8
85,219,8
86,223,8
87,226,8
88,230,8
89,233,8
90,237,8
91,241,8
92,244,8
93,248,8
94,251,8
95,255,8
96,260,8
97,263,8
98,267,8
99,271,8
100,274,8
101,278,8
102,282,8
103,285,8
104,289,8
105,292,8
106,296,8
107,300,8
108,304,8
109,308,8
110,312,8
111,316,8
112,319,8
113,323,8
114,327,8
115,330,8
116,334,8
117,338,8
118,341,8
119,345,8
120,349,8
121,352,8
122,357,8
123,361,8
124,365,8
125,368,8
126,372,8
127,376,8
128,379,8
129,383,8
130,387,8
131,391,8
132,394,8
133,398,8
134,402,8
135,406,8
136,409,8
137,413,8
138,417,8
139,420,8
140,424,8
141,428,8
142,432,8
143,435,8
144,439,8
145,443,8
146,446,8
147,450,8
148,455,8
149,459,8
150,463,8
151,466,8
152,470,8
153,474,8
154,478,8
155,481,8
156,485,8
157,489,8
158,493,8
159,496,8
160,500,8
161,506,8
162,510,8
163,513,8
164,517,8
165,521,8
166,525,8
167,529,8
168,533,8
169,537,8
170,541,8
171,544,8
172,548,8
173,552,8
174,556,8
175,559,8
176,563,8
177,567,8
178,571,8
179,574,8
180,578,8
181,582,8
182,586,8
183,589,8
184,593,8
185,597,8
186,601,8
187,605,8
188,608,8
189,612,8
190,616,8
191,620,8
192,623,8
193,627,8
194,631,8
195,635,8
196,638,8
197,642,8
198,646,8
199,650,8
200,654,8
201,657,8
202,661,8
203,665,8
204,669,8
205,672,8
206,676,8
207,680,8
208,684,8
209,688,8
210,691,8
211,695,8
212,699,8
213,703,8
214,707,8
215,710,8
216,714,8
217,718,8
218,722,8
219,725,8
220,729,8
221,733,8
222,737,8
223,740,8
224,744,8
225,748,8
226,752,8
227,756,8
228,759,8
229,763,8
230,767,8
231,771,8
232,774,8
233,778,8
234,782,8
235,786,8
236,790,8
237,794,8
238,798,8
239,802,8
240,806,8
241,810,8
242,813,8
243,817,8
244,821,8
245,825,8
246,828,8
247,832,8
248,836,8
249,840,8
250,844,8
251,847,8
252,851,8
253,855,8
254,859,8
255,862,8
256,866,8
257,870,8
258,874,8
259,877,8
260,881,8
261,885,8
262,889,8
263,893,8
264,896,8
265,900,8
266,904,8
267,908,8
268,912,8
269,915,8
270,919,8
271,923,8
272,926,8
273,930,8
274,934,8
275,938,8
276,942,8
277,946,8
278,949,8
279,953,8
280,957,8
281,961,8
282,964,8
283,968,8
284,972,8
285,976,8
286,979,8
287,983,8
288,987,8
289,991,8
290,995,8
291,998,8
292,1002,8
293,1006,8
294,1010,8
295,1013,8
296,1017,8
297,1021,8
298,1025,8
299,1028,8
300,1032,8
301,1036,8
302,1040,8
303,1044,8
304,1047,8
305,1051,8
306,1055,8
307,1059,8
308,1062,8
309,1066,8
310,1070,8
311,1074,8
312,1078,8
313,1081,8
314,1085,8
315,1089,8
316,1093,8
317,1097,8
318,1100,8
319,1104,8
320,1108,8
321,1112,8
322,1115,8
323,1119,8
324,1123,8
325,1127,8
326,1132,8
327,1135,8
328,1139,8
329,1143,8
330,1147,8
331,1151,8
332,1154,8
333,1158,8
334,1162,8
335,1166,8
336,1169,8
337,1173,8
338,1177,8
339,1182,8
340,1186,8
341,1189,8
342,1193,8
343,1197,8
344,1201,8
345,1204,8
346,1208,8
347,1212,8
348,1216,8
349,1220,8
350,1223,8
351,1227,8
352,1231,8
353,1235,8
354,1238,8
355,1242,8
356,1246,8
357,1250,8
358,1253,8
359,1257,8
360,1261,8
361,1265,8
