N,Enc,Exps
1166,1323,7
1167,1323,7
1168,1323,7
1169,1323,7
1170,1323,7
1171,1323,7
1172,1323,7
1173,1323,7
1174,1323,7
1175,1323,7
1176,1323,7
1177,1323,7
1178,1323,7
1179,1323,7
1180,1323,7
1181,1323,7
1182,1323,7
1183,1323,7
1184,1323,7
1185,1323,7
1186,1323,7
1187,1323,7
1188,1323,7
1189,1323,7
1190,1323,7
1191,1323,7
1192,1323,7
1193,1323,7
1194,1323,7
1195,1323,7
1196,1323,7
1197,1323,7
1198,1323,7
1199,1323,7
1200,1323,7
1201,1323,7
1202,1323,7
1203,1323,7
1204,1323,7
1205,1323,7
1206,1323,7
1207,1323,7
1208,1323,7
1209,1323,7
1210,1323,7
1211,1323,7
1212,1323,7
1213,1323,7
1214,1323,7
1215,1323,7
1216,1323,7
1217,1323,7
1218,1323,7
1219,1323,7
1220,1323,7
1221,1323,7
1222,1323,7
1223,1323,7
1224,1323,7
1225,1323,7
1226,1323,7
1227,1323,7
1228,1323,7
1229,1323,7
1230,1323,7
1231,1323,7
1232,1323,7
1233,1323,7
1234,1323,7
1235,1323,7
1236,1323,7
1237,1323,7
1238,1323,7
1239,1323,7
1240,1323,7
1241,1323,7
1242,1323,7
1243,1323,7
1244,1323,7
1245,1323,7
1246,1323,7
1247,1323,7
1248,1323,7
1249,1323,7
1250,1323,7
1251,1323,7
1252,1323,7
1253,1323,7
1254,1323,7
1255,1323,7
1256,1323,7
1257,1323,7
1258,1323,7
1259,1323,7
1260,1323,7
1261,1323,7
1262,1323,7
1263,1323,7
1264,1323,7
1265,1323,7
1266,1323,7
1267,1323,7
1268,1323,7
1269,1323,7
1270,1323,7
1271,1323,7
1272,1323,7
1273,1323,7
1274,1323,7
1275,1323,7
1276,1323,7
1277,1323,7
1278,1323,7
1279,1323,7
1280,1323,7
1281,1323,7
1282,1323,7
1283,1323,7
1284,1323,7
1285,1323,7
1286,1323,7
1287,1323,7
1288,1323,7
1289,1323,7
1290,1323,7
1291,1323,7
1292,1323,7
1293,1323,7
1294,1323,7
1295,1323,7
1296,1323,7
1297,1323,7
1298,1323,7
1299,1323,7
1300,1323,7
1301,1323,7
1302,1323,7
1303,1323,7
1304,1323,7
1305,1323,7
1306,1323,7
1307,1323,7
1308,1323,7
1309,1323,7
1310,1323,7
1311,1323,7
1312,1323,7
1313,1323,7
1314,1323,7
1315,1323,7
1316,1323,7
1317,1323,7
1318,1323,7
1319,1323,7
1320,1323,7
1321,1323,7
1322,1323,7
1323,1323,7
1324,1323,7
1325,1323,7
1326,1323,7
1327,1323,7
1328,1323,7
1329,1323,7
1330,1323,7
1331,1323,7
1332,1323,7
1333,1323,7
1334,1323,7
1335,1323,7
1336,1323,7
1337,1323,7
1338,1323,7
1339,1323,7
1340,1323,7
1341,1323,7
1342,1323,7
1343,1323,7
1344,1323,7
1345,1323,7
1346,1323,7
1347,1323,7
1348,1323,7
1349,1323,7
1350,1323,7
1351,1323,7
1352,1323,7
1353,1323,7
1354,1323,7
1355,1323,7
1356,1323,7
1357,1323,7
1358,1323,7
1359,1323,7
1360,1323,7
1361,1323,7
1362,1323,7
1363,1323,7
1364,1323,7
1365,1323,7
1366,1323,7
1367,1323,7
1368,1323,7
1369,1323,7
1370,1323,7
1371,1323,7
1372,1323,7
1373,1323,7
1374,1323,7
1375,1323,7
1376,1323,7
1377,1323,7
1378,1323,7
1379,1323,7
1380,1323,7
1381,1323,7
1382,1323,7
1383,1323,7
1384,1323,7
1385,1323,7
1386,1323,7
1387,1323,7
1388,1323,7
1389,1323,7
1390,1323,7
1391,1323,7
1392,1323,7
1393,1323,7
1394,1323,7
1395,1323,7
1396,1323,7
1397,1323,7
1398,1323,7
1399,1323,7
1400,1323,7
1401,1323,7
1402,1323,7
1403,1323,7
1404,1323,7
1405,1323,7
1406,1323,7
1407,1323,7
1408,1323,7
1409,1323,7
1410,1323,7
1411,1323,7
1412,1323,7
1413,1323,7
1414,1323,7
1415,1323,7
1416,1323,7
1417,1323,7
1418,1323,7
1419,1323,7
1420,1323,7
1421,1323,7
1422,1323,7
1423,1323,7
1424,1323,7
1425,1323,7
1426,1323,7
1427,1323,7
1428,1323,7
1429,1323,7
1430,1323,7
1431,1323,7
1432,1323,7
1433,1323,7
1434,1323,7
1435,1323,7
1436,1323,7
1437,1323,7
1438,1323,7
1439,1323,7
1440,1323,7
1441,1323,7
1442,1323,7
1443,1323,7
1444,1323,7
1445,1323,7
1446,1323,7
1447,1323,7
1448,1323,7
1449,1323,7
1450,1323,7
1451,1323,7
1452,1323,7
1453,1323,7
1454,1323,7
1455,1323,7
1456,1323,7
1457,1323,7
1458,1323,7
1459,1323,7
1460,1323,7
1461,1323,7
1462,1323,7
1463,1323,7
1464,1323,7
1465,1323,7
1466,1323,7
1467,1323,7
1468,1323,7
1469,1323,7
1470,1323,7
1471,1323,7
1472,1323,7
1473,1323,7
1474,1323,7
1475,1323,7
1476,1323,7
1477,1323,7
1478,1323,7
1479,1323,7
1480,1323,7
1481,1323,7
1482,1323,7
1483,1323,7
1484,1323,7
1485,1323,7
1486,1323,7
1487,1323,7
1488,1323,7
1489,1323,7
1490,1323,7
1491,1323,7
1492,1323,7
1493,1323,7
1494,1323,7
1495,1323,7
1496,1323,7
1497,1323,7
1498,1323,7
1499,1323,7
1500,1323,7
1501,1323,7
1502,1323,7
1503,1323,7
1504,1323,7
1505,1323,7
1506,1323,7
1507,1323,7
1508,1323,7
1509,1323,7
1510,1323,7
1511,1323,7
1512,1323,7
1513,1323,7
1514,1323,7
1515,1323,7
1516,1323,7
1517,1323,7
1518,1323,7
1519,1323,7
1520,1323,7
1521,1323,7
1522,1323,7
1523,1323,7
1524,1323,7
1525,1323,7
1526,1323,7
1527,1323,7
1528,1323,7
1529,1323,7
1530,1323,7
1531,1323,7
1532,1323,7
1533,1323,7
1534,1323,7
1535,1323,7
1536,1323,7
1537,1323,7
1538,1323,7
1539,1323,7
1540,1323,7
1541,1323,7
1542,1323,7
1543,1323,7
1544,1323,7
1545,1323,7
1546,1323,7
1547,1323,7
1548,1323,7
1549,1323,7
1550,1323,7
1551,1323,7
1552,1323,7
1553,1323,7
1554,1323,7
1555,1323,7
1556,1323,7
1557,1323,7
1558,1323,7
1559,1323,7
1560,1323,7
1561,1323,7
1562,1323,7
1563,1323,7
1564,1323,7
1565,1323,7
1566,1323,7
1567,1323,7
1568,1323,7
1569,1323,7
1570,1323,7
1571,1323,7
1572,1323,7
1573,1323,7
1574,1323,7
1575,1323,7
1576,1323,7
1577,1323,7
1578,1323,7
1579,1323,7
1580,1323,7
1581,1323,7
1582,1323,7
1583,1323,7
1584,1323,7
1585,1323,7
1586,1323,7
1587,1323,7
1588,1323,7
1589,1323,7
1590,1323,7
1591,1323,7
1592,1323,7
1593,1323,7
1594,1323,7
1595,1323,7
1596,1323,7
1597,1323,7
1598,1323,7
1599,1323,7
1600,1323,7
1601,1323,7
1602,1323,7
1603,1323,7
1604,1323,7
1605,1323,7
1606,1323,7
1607,1323,7
1608,1323,7
1609,1323,7
1610,1323,7
1611,1323,7
1612,1323,7
1613,1323,7
1614,1323,7
1615,1323,7
1616,1323,7
1617,1323,7
1618,1323,7
1619,1323,7
1620,1323,7
1621,1323,7
1622,1323,7
1623,1323,7
1624,1323,7
1625,1323,7
1626,1323,7
1627,1323,7
1628,1323,7
1629,1323,7
1630,1323,7
1631,1323,7
1632,1323,7
1633,1323,7
1634,1323,7
1635,1323,7
1636,1323,7
1637,1323,7
1638,1323,7
1639,1323,7
1640,1323,7
1641,1323,7
1642,1323,7
1643,1323,7
1644,1323,7
1645,1323,7
1646,1323,7
1647,1323,7
1648,1323,7
1649,1323,7
1650,1323,7
1651,1323,7
1652,1323,7
1653,1323,7
1654,1323,7
1655,1323,7
1656,1323,7
1657,1323,7
1658,1323,7
1659,1323,7
1660,1323,7
1661,1323,7
1662,1323,7
1663,1323,7
1664,1323,7
1665,1323,7
1666,1323,7
1667,1323,7
1668,1323,7
1669,1323,7
1670,1323,7
1671,1323,7
1672,1323,7
1673,1323,7
1674,1323,7
1675,1323,7
1676,1323,7
1677,1323,7
1678,1323,7
1679,1323,7
1680,1323,7
1681,1323,7
1682,1323,7
1683,1323,7
1684,1323,7
1685,1323,7
1686,1323,7
1687,1323,7
1688,1323,7
1689,1323,7
1690,1323,7
1691,1323,7
1692,1323,7
1693,1323,7
1694,1323,7
1695,1323,7
1696,1323,7
1697,1323,7
1698,1323,7
1699,1323,7
1700,1323,7
1701,1323,7
1702,1323,7
1703,1323,7
1704,1323,7
1705,1323,7
1706,1323,7
1707,1323,7
1708,1323,7
1709,1323,7
1710,1323,7
1711,1323,7
1712,1323,7
1713,1323,7
1714,1323,7
1715,1323,7
1716,1323,7
1717,1323,7
1718,1323,7
1719,1323,7
1720,1323,7
1721,1323,7
1722,1323,7
1723,1323,7
1724,1323,7
1725,1323,7
1726,1323,7
1727,1323,7
1728,1323,7
1729,1323,7
1730,1323,7
1731,1323,7
1732,1323,7
1733,1323,7
1734,1323,7
1735,1323,7
1736,1323,7
1737,1323,7
1738,1323,7
1739,1323,7
1740,1323,7
1741,1323,7
1742,1323,7
1743,1323,7
1744,1323,7
1745,1323,7
1746,1323,7
1747,1323,7
1748,1323,7
1749,1323,7
1750,1323,7
1751,1323,7
1752,1323,7
1753,1323,7
1754,1323,7
1755,1323,7
1756,1323,7
1757,1323,7
1758,1323,7
1759,1323,7
1760,1323,7
1761,1323,7
1762,1323,7
1763,1323,7
1764,1323,7
1765,1323,7
1766,1323,7
1767,1323,7
1768,1323,7
1769,1323,7
1770,1323,7
1771,1323,7
1772,1323,7
1773,1323,7
1774,1323,7
1775,1323,7
1776,1323,7
1777,1323,7
1778,1323,7
1779,1323,7
1780,1323,7
1781,1323,7
1782,1323,7
1783,1323,7
1784,1323,7
1785,1323,7
1786,1323,7
1787,1323,7
1788,1323,7
1789,1323,7
1790,1323,7
1791,1323,7
1792,1323,7
1793,1323,7
1794,1323,7
1795,1323,7
1796,1323,7
1797,1323,7
1798,1323,7
1799,1323,7
1800,1323,7
1801,1323,7
1802,1323,7
1803,1323,7
1804,1323,7
1805,1323,7
1806,1323,7
1807,1323,7
1808,1323,7
1809,1323,7
1810,1323,7
1811,1323,7
1812,1323,7
1813,1323,7
1814,1323,7
1815,1323,7
1816,1323,7
1817,1323,7
1818,1323,7
1819,1323,7
1820,1323,7
1821,1323,7
1822,1323,7
1823,1323,7
1824,1323,7
1825,1323,7
1826,1323,7
1827,1323,7
1828,1323,7
1829,1323,7
1830,1323,7
1831,1323,7
1832,1323,7
1833,1323,7
1834,1323,7
1835,1323,7
1836,1323,7
1837,1323,7
1838,1323,7
1839,1323,7
1840,1323,7
1841,1323,7
1842,1323,7
1843,1323,7
1844,1323,7
1845,1323,7
1846,1323,7
1847,1323,7
1848,1323,7
1849,1323,7
1850,1323,7
1851,1323,7
1852,1323,7
1853,1323,7
1854,1323,7
1855,1323,7
1856,1323,7
1857,1323,7
1858,1323,7
1859,1323,7
1860,1323,7
1861,1323,7
1862,1323,7
1863,1323,7
1864,1323,7
1865,1323,7
1866,1323,7
1867,1323,7
1868,1323,7
1869,1323,7
1870,1323,7
1871,1323,7
1872,1323,7
1873,1323,7
1874,1323,7
1875,1323,7
1876,1323,7
1877,1323,7
1878,1323,7
1879,1323,7
1880,1323,7
1881,1323,7
1882,1323,7
1883,1323,7
1884,1323,7
1885,1323,7
1886,1323,7
1887,1323,7
1888,1323,7
1889,1323,7
1890,1323,7
1891,1323,7
1892,1323,7
1893,1323,7
1894,1323,7
1895,1323,7
1896,1323,7
1897,1323,7
1898,1323,7
1899,1323,7
1900,1323,7
1901,1323,7
1902,1323,7
1903,1323,7
1904,1323,7
1905,1323,7
1906,1323,7
1907,1323,7
1908,1323,7
1909,1323,7
1910,1323,7
1911,1323,7
1912,1323,7
1913,1323,7
1914,1323,7
1915,1323,7
1916,1323,7
1917,1323,7
1918,1323,7
1919,1323,7
1920,1323,7
1921,1323,7
1922,1323,7
1923,1323,7
1924,1323,7
1925,1323,7
1926,1323,7
1927,1323,7
1928,1323,7
1929,1323,7
1930,1323,7
1931,1323,7
1932,1323,7
1933,1323,7
1934,1323,7
1935,1323,7
1936,1323,7
1937,1323,7
1938,1323,7
1939,1323,7
1940,1323,7
1941,1323,7
1942,1323,7
1943,1323,7
1944,1323,7
1945,1323,7
1946,1323,7
1947,1323,7
1948,1323,7
1949,1323,7
1950,1323,7
1951,1323,7
1952,1323,7
1953,1323,7
1954,1323,7
1955,1323,7
1956,1323,7
1957,1323,7
1958,1323,7
1959,1323,7
1960,1323,7
1961,1323,7
1962,1323,7
1963,1323,7
1964,1323,7
1965,1323,7
1966,1323,7
1967,1323,7
1968,1323,7
1969,1323,7
1970,1323,7
1971,1323,7
1972,1323,7
1973,1323,7
1974,1323,7
1975,1323,7
1976,1323,7
1977,1323,7
1978,1323,7
1979,1323,7
1980,1323,7
1981,1323,7
1982,1323,7
1983,1323,7
1984,1323,7
1985,1323,7
1986,1323,7
1987,1323,7
1988,1323,7
1989,1323,7
1990,1323,7
1991,1323,7
1992,1323,7
1993,1323,7
1994,1323,7
1995,1323,7
1996,1323,7
1997,1323,7
1998,1323,7
1999,1323,7
0,0,8
1,0,8
2,0,8
3,0,8
4,1,8
5,1,8
6,1,8
7,1,8
8,1,8
9,2,8
10,2,8
11,2,8
12,3,8
13,3,8
14,3,8
15,4,8
16,4,8
17,5,8
18,6,8
19,6,8
20,7,8
21,8,8
22,8,8
23,9,8
24,10,8
25,10,8
26,11,8
27,12,8
28,13,8
29,14,8
30,14,8
31,15,8
32,16,8
33,17,8
34,18,8
35,19,8
36,20,8
37,21,8
38,22,8
39,23,8
40,24,8
41,25,8
42,26,8
43,27,8
44,28,8
45,29,8
46,30,8
47,31,8
48,32,8
49,33,8
50,34,8
51,35,8
52,36,8
53,38,8
54,39,8
55,40,8
56,41,8
57,42,8
58,43,8
59,44,8
60,46,8
61,47,8
62,48,8
63,49,8
64,50,8
65,51,8
66,53,8
67,54,8
68,55,8
69,56,8
70,57,8
71,58,8
72,60,8
73,61,8
74,62,8
75,63,8
76,64,8
77,66,8
78,67,8
79,68,8
80,69,8
81,71,8
82,72,8
83,73,8
84,74,8
85,76,8
86,77,8
87,78,8
88,79,8
89,81,8
90,82,8
91,83,8
92,85,8
93,86,8
94,87,8
95,88,8
96,90,8
97,91,8
98,92,8
99,94,8
100,95,8
101,96,8
102,97,8
103,99,8
104,100,8
105,101,8
106,103,8
107,104,8
108,105,8
109,106,8
110,108,8
111,109,8
112,110,8
113,111,8
114,113,8
115,114,8
116,115,8
117,117,8
118,118,8
119,119,8
120,121,8
121,122,8
122,123,8
123,124,8
124,126,8
125,127,8
126,128,8
127,130,8
128,131,8
129,132,8
130,134,8
131,135,8
132,136,8
133,138,8
134,139,8
135,140,8
136,142,8
137,143,8
138,144,8
139,145,8
140,147,8
141,148,8
142,149,8
143,151,8
144,152,8
145,153,8
146,155,8
147,156,8
148,157,8
149,159,8
150,160,8
151,161,8
152,162,8
153,164,8
154,165,8
155,166,8
156,168,8
157,169,8
158,170,8
159,172,8
160,173,8
161,174,8
162,176,8
163,177,8
164,178,8
165,180,8
166,181,8
167,182,8
168,184,8
169,185,8
170,186,8
171,188,8
172,189,8
173,190,8
174,192,8
175,193,8
176,194,8
177,196,8
178,197,8
179,198,8
180,200,8
181,201,8
182,202,8
183,203,8
184,205,8
185,206,8
186,207,8
187,209,8
188,210,8
189,211,8
190,213,8
191,214,8
192,215,8
193,217,8
194,218,8
195,219,8
196,221,8
197,222,8
198,223,8
199,225,8
200,226,8
201,227,8
202,229,8
203,230,8
204,231,8
205,233,8
206,234,8
207,235,8
208,237,8
209,238,8
210,239,8
211,241,8
212,242,8
213,243,8
214,245,8
215,246,8
216,247,8
217,248,8
218,250,8
219,251,8
220,252,8
221,254,8
222,255,8
223,256,8
224,258,8
225,259,8
226,260,8
227,262,8
228,263,8
229,264,8
230,266,8
231,267,8
232,268,8
233,270,8
234,271,8
235,272,8
236,274,8
237,275,8
238,276,8
239,278,8
240,279,8
241,280,8
242,282,8
243,283,8
244,284,8
245,286,8
246,287,8
247,288,8
248,290,8
249,291,8
250,292,8
251,294,8
252,295,8
253,296,8
254,297,8
255,299,8
256,300,8
257,301,8
258,303,8
259,304,8
260,305,8
261,307,8
262,308,8
263,309,8
264,311,8
265,312,8
266,313,8
267,315,8
268,316,8
269,317,8
270,319,8
271,320,8
272,321,8
273,323,8
274,324,8
275,325,8
276,327,8
277,328,8
278,329,8
279,331,8
280,332,8
281,333,8
282,335,8
283,336,8
284,337,8
285,339,8
286,340,8
287,341,8
288,343,8
289,344,8
290,345,8
291,347,8
292,348,8
293,349,8
294,350,8
295,352,8
296,353,8
297,354,8
298,356,8
299,357,8
300,358,8
301,360,8
302,361,8
303,362,8
304,364,8
305,365,8
306,366,8
307,368,8
308,369,8
309,370,8
310,372,8
311,373,8
312,374,8
313,376,8
314,377,8
315,378,8
316,380,8
317,381,8
318,382,8
319,384,8
320,385,8
321,386,8
322,388,8
323,389,8
324,390,8
325,392,8
326,393,8
327,394,8
328,396,8
329,397,8
330,398,8
331,400,8
332,401,8
333,402,8
334,403,8
335,405,8
336,406,8
337,407,8
338,409,8
339,410,8
340,411,8
341,413,8
342,414,8
343,415,8
344,417,8
345,418,8
346,420,8
347,421,8
348,422,8
349,424,8
350,425,8
351,426,8
352,428,8
353,429,8
354,430,8
355,431,8
356,433,8
357,434,8
358,435,8
359,437,8
360,438,8
361,439,8
362,441,8
363,442,8
364,443,8
365,445,8
366,446,8
367,447,8
368,449,8
369,450,8
370,451,8
371,453,8
372,454,8
373,455,8
374,457,8
375,458,8
376,459,8
377,461,8
378,462,8
379,463,8
380,465,8
381,466,8
382,467,8
383,469,8
384,470,8
385,471,8
386,473,8
387,474,8
388,475,8
389,477,8
390,478,8
391,479,8
392,481,8
393,482,8
394,483,8
395,485,8
396,486,8
397,487,8
398,488,8
399,490,8
400,491,8
401,492,8
402,494,8
403,495,8
404,496,8
405,498,8
406,499,8
407,500,8
408,502,8
409,503,8
410,504,8
411,506,8
412,507,8
413,508,8
414,510,8
415,511,8
416,512,8
417,514,8
418,515,8
419,516,8
420,518,8
421,519,8
422,520,8
423,522,8
424,523,8
425,524,8
426,526,8
427,527,8
428,528,8
429,530,8
430,531,8
431,532,8
432,534,8
433,535,8
434,536,8
435,538,8
436,539,8
437,540,8
438,542,8
439,543,8
440,544,8
441,546,8
442,547,8
443,548,8
444,550,8
445,551,8
446,552,8
447,554,8
448,555,8
449,556,8
450,558,8
451,559,8
452,560,8
453,562,8
454,563,8
455,564,8
456,566,8
457,567,8
458,568,8
459,570,8
460,571,8
461,572,8
462,574,8
463,575,8
464,576,8
465,578,8
466,579,8
467,580,8
468,582,8
469,583,8
470,584,8
471,585,8
472,587,8
473,588,8
474,589,8
475,591,8
476,592,8
477,593,8
478,595,8
479,596,8
480,597,8
481,599,8
482,600,8
483,601,8
484,603,8
485,604,8
486,605,8
487,607,8
488,608,8
489,609,8
490,611,8
491,612,8
492,614,8
493,615,8
494,616,8
495,618,8
496,619,8
497,620,8
498,621,8
499,623,8
500,624,8
501,625,8
502,627,8
503,628,8
504,629,8
505,631,8
506,632,8
507,633,8
508,635,8
509,636,8
510,637,8
511,639,8
512,640,8
513,641,8
514,643,8
515,644,8
516,645,8
517,647,8
518,648,8
519,649,8
520,651,8
521,652,8
522,653,8
523,655,8
524,656,8
525,657,8
526,659,8
527,660,8
528,661,8
529,663,8
530,664,8
531,665,8
532,667,8
533,668,8
534,669,8
535,671,8
536,672,8
537,673,8
538,675,8
539,676,8
540,677,8
541,679,8
542,680,8
543,681,8
544,683,8
545,684,8
546,685,8
547,687,8
548,688,8
549,689,8
550,691,8
551,692,8
552,693,8
553,694,8
554,696,8
555,697,8
556,699,8
557,700,8
558,701,8
559,703,8
560,704,8
561,705,8
562,707,8
563,708,8
564,709,8
565,711,8
566,712,8
567,713,8
568,715,8
569,716,8
570,717,8
571,719,8
572,720,8
573,721,8
574,723,8
575,724,8
576,725,8
577,727,8
578,728,8
579,729,8
580,730,8
581,732,8
582,733,8
583,734,8
584,736,8
585,737,8
586,738,8
587,740,8
588,741,8
589,742,8
590,744,8
591,745,8
592,746,8
593,748,8
594,749,8
595,750,8
596,752,8
597,753,8
598,755,8
599,756,8
600,757,8
601,759,8
602,760,8
603,761,8
604,763,8
605,764,8
606,765,8
607,767,8
608,768,8
609,769,8
610,771,8
611,772,8
612,773,8
613,774,8
614,776,8
615,777,8
616,778,8
617,780,8
618,781,8
619,782,8
620,784,8
621,785,8
622,786,8
623,788,8
624,789,8
625,790,8
626,792,8
627,793,8
628,794,8
629,796,8
630,797,8
631,798,8
632,800,8
633,801,8
634,802,8
635,804,8
636,805,8
637,806,8
638,808,8
639,809,8
640,810,8
641,812,8
642,813,8
643,814,8
644,816,8
645,817,8
646,818,8
647,820,8
648,821,8
649,822,8
650,824,8
651,825,8
652,826,8
653,828,8
654,829,8
655,830,8
656,832,8
657,833,8
658,834,8
659,836,8
660,837,8
661,838,8
662,840,8
663,841,8
664,842,8
665,844,8
666,845,8
667,846,8
668,848,8
669,849,8
670,850,8
671,852,8
672,853,8
673,854,8
674,856,8
675,857,8
676,858,8
677,860,8
678,861,8
679,862,8
680,864,8
681,865,8
682,866,8
683,868,8
684,869,8
685,870,8
686,872,8
687,873,8
688,874,8
689,876,8
690,877,8
691,878,8
692,880,8
693,881,8
694,882,8
695,884,8
696,885,8
697,886,8
698,888,8
699,889,8
700,890,8
701,892,8
702,893,8
703,894,8
704,896,8
705,897,8
706,898,8
707,900,8
708,901,8
709,902,8
710,904,8
711,905,8
712,906,8
713,908,8
714,909,8
715,910,8
716,912,8
717,913,8
718,914,8
719,916,8
720,917,8
721,918,8
722,920,8
723,921,8
724,922,8
725,924,8
726,925,8
727,926,8
728,928,8
729,929,8
730,930,8
731,932,8
732,933,8
733,934,8
734,936,8
735,937,8
736,938,8
737,940,8
738,941,8
739,942,8
740,944,8
741,945,8
742,946,8
743,948,8
744,949,8
745,950,8
746,952,8
747,953,8
748,954,8
749,956,8
750,957,8
751,958,8
752,960,8
753,961,8
754,962,8
755,964,8
756,965,8
757,966,8
758,968,8
759,969,8
760,970,8
761,972,8
762,973,8
763,974,8
764,976,8
765,977,8
766,978,8
767,980,8
768,981,8
769,982,8
770,983,8
771,985,8
772,986,8
773,988,8
774,989,8
775,990,8
776,992,8
777,993,8
778,994,8
779,996,8
780,997,8
781,998,8
782,1000,8
783,1001,8
784,1002,8
785,1004,8
786,1005,8
787,1006,8
788,1008,8
789,1009,8
790,1010,8
791,1012,8
792,1013,8
793,1014,8
794,1016,8
795,1017,8
796,1018,8
797,1020,8
798,1021,8
799,1022,8
800,1023,8
801,1025,8
802,1026,8
803,1027,8
804,1029,8
805,1030,8
806,1031,8
807,1033,8
808,1034,8
809,1035,8
810,1037,8
811,1038,8
812,1040,8
813,1041,8
814,1042,8
815,1044,8
816,1045,8
817,1046,8
818,1048,8
819,1049,8
820,1050,8
821,1052,8
822,1053,8
823,1054,8
824,1056,8
825,1057,8
826,1058,8
827,1060,8
828,1061,8
829,1062,8
830,1064,8
831,1065,8
832,1066,8
833,1067,8
834,1069,8
835,1070,8
836,1071,8
837,1073,8
838,1074,8
839,1075,8
840,1077,8
841,1078,8
842,1079,8
843,1081,8
844,1082,8
845,1083,8
846,1085,8
847,1086,8
848,1087,8
849,1089,8
850,1090,8
851,1092,8
852,1093,8
853,1094,8
854,1096,8
855,1097,8
856,1098,8
857,1100,8
858,1101,8
859,1102,8
860,1104,8
861,1105,8
862,1106,8
863,1108,8
864,1109,8
865,1110,8
866,1112,8
867,1113,8
868,1114,8
869,1115,8
870,1117,8
871,1118,8
872,1119,8
873,1121,8
874,1122,8
875,1123,8
876,1125,8
877,1126,8
878,1127,8
879,1129,8
880,1130,8
881,1131,8
882,1133,8
883,1134,8
884,1135,8
885,1137,8
886,1138,8
887,1139,8
888,1141,8
889,1142,8
890,1143,8
891,1145,8
892,1146,8
893,1148,8
894,1149,8
895,1150,8
896,1151,8
897,1153,8
898,1154,8
899,1155,8
900,1157,8
901,1158,8
902,1159,8
903,1161,8
904,1162,8
905,1163,8
906,1165,8
907,1166,8
908,1167,8
909,1169,8
910,1170,8
911,1171,8
912,1173,8
913,1174,8
914,1175,8
915,1177,8
916,1178,8
917,1179,8
918,1181,8
919,1182,8
920,1183,8
921,1185,8
922,1186,8
923,1187,8
924,1189,8
925,1190,8
926,1191,8
927,1193,8
928,1194,8
929,1196,8
930,1197,8
931,1198,8
932,1199,8
933,1201,8
934,1202,8
935,1203,8
936,1205,8
937,1206,8
938,1207,8
939,1209,8
940,1210,8
941,1211,8
942,1213,8
943,1214,8
944,1215,8
945,1217,8
946,1218,8
947,1219,8
948,1221,8
949,1222,8
950,1223,8
951,1225,8
952,1226,8
953,1227,8
954,1229,8
955,1230,8
956,1231,8
957,1233,8
958,1234,8
959,1235,8
960,1237,8
961,1238,8
962,1239,8
963,1241,8
964,1242,8
