N,Enc,Exps
441,1693,7
442,1697,7
443,1701,7
444,1705,7
445,1709,7
446,1713,7
447,1717,7
448,1721,7
449,1726,7
450,1730,7
451,1734,7
452,1738,7
453,1742,7
454,1746,7
455,1750,7
456,1754,7
457,1758,7
458,1762,7
459,1767,7
460,1771,7
461,1775,7
462,1779,7
463,1783,7
464,1787,7
465,1791,7
466,1795,7
467,1799,7
468,1803,7
469,1808,7
470,1812,7
471,1816,7
472,1820,7
473,1824,7
474,1828,7
475,1832,7
476,1836,7
477,1840,7
478,1844,7
479,1848,7
480,1853,7
481,1857,7
482,1861,7
483,1865,7
484,1869,7
485,1873,7
486,1877,7
487,1881,7
488,1885,7
489,1889,7
490,1894,7
491,1898,7
492,1902,7
493,1906,7
494,1910,7
495,1914,7
496,1918,7
497,1922,7
498,1926,7
499,1930,7
500,1935,7
501,1939,7
502,1943,7
503,1947,7
504,1951,7
505,1955,7
506,1959,7
507,1963,7
508,1967,7
509,1971,7
510,1976,7
511,1980,7
512,1984,7
513,1988,7
514,1992,7
515,1996,7
516,2000,7
517,2004,7
518,2008,7
519,2013,7
520,2017,7
521,2021,7
522,2025,7
523,2029,7
524,2033,7
525,2037,7
526,2041,7
527,2045,7
528,2049,7
529,2054,7
530,2058,7
531,2062,7
532,2066,7
533,2070,7
534,2074,7
535,2078,7
536,2082,7
537,2086,7
538,2090,7
539,2095,7
540,2099,7
541,2103,7
542,2107,7
543,2111,7
544,2115,7
545,2119,7
546,2123,7
547,2127,7
548,2131,7
549,2135,7
550,2140,7
551,2144,7
552,2148,7
553,2152,7
554,2156,7
555,2160,7
556,2164,7
557,2168,7
558,2172,7
559,2176,7
560,2180,7
561,2185,7
562,2189,7
563,2193,7
564,2197,7
565,2201,7
566,2205,7
567,2209,7
568,2213,7
569,2217,7
570,2221,7
571,2225,7
572,2230,7
573,2234,7
574,2238,7
575,2242,7
576,2246,7
577,2250,7
578,2254,7
579,2258,7
580,2262,7
581,2266,7
582,2270,7
583,2275,7
584,2279,7
585,2283,7
586,2287,7
587,2291,7
588,2295,7
589,2299,7
590,2303,7
591,2307,7
592,2311,7
593,2315,7
594,2319,7
595,2323,7
596,2328,7
597,2332,7
598,2336,7
599,2340,7
600,2344,7
601,2348,7
602,2352,7
603,2356,7
604,2360,7
605,2364,7
606,2368,7
607,2373,7
608,2377,7
609,2381,7
610,2385,7
611,2389,7
612,2393,7
613,2397,7
614,2401,7
615,2405,7
616,2409,7
617,2413,7
618,2418,7
619,2422,7
620,2426,7
621,2430,7
622,2434,7
623,2438,7
624,2442,7
625,2446,7
626,2450,7
627,2454,7
628,2458,7
629,2463,7
630,2467,7
631,2471,7
632,2475,7
633,2479,7
634,2483,7
635,2487,7
636,2491,7
637,2495,7
638,2499,7
639,2503,7
640,2507,7
641,2512,7
642,2516,7
643,2520,7
644,2524,7
645,2528,7
646,2532,7
647,2536,7
648,2540,7
649,2544,7
650,2548,7
651,2552,7
652,2557,7
653,2561,7
654,2565,7
655,2569,7
656,2573,7
657,2577,7
658,2581,7
659,2585,7
660,2589,7
661,2593,7
662,2597,7
663,2602,7
664,2606,7
665,2610,7
666,2614,7
667,2618,7
668,2622,7
669,2626,7
670,2630,7
671,2634,7
672,2638,7
673,2642,7
674,2647,7
675,2651,7
676,2655,7
677,2659,7
678,2663,7
679,2667,7
680,2671,7
681,2675,7
682,2679,7
683,2683,7
684,2688,7
685,2692,7
686,2696,7
687,2700,7
688,2704,7
689,2708,7
690,2712,7
691,2716,7
692,2720,7
693,2724,7
694,2728,7
695,2732,7
696,2737,7
697,2741,7
698,2745,7
699,2749,7
700,2753,7
701,2757,7
702,2761,7
703,2765,7
704,2769,7
705,2773,7
706,2777,7
707,2782,7
708,2786,7
709,2790,7
710,2794,7
711,2798,7
712,2802,7
713,2806,7
714,2810,7
715,2814,7
716,2818,7
717,2822,7
718,2827,7
719,2831,7
720,2835,7
721,2839,7
722,2843,7
723,2847,7
724,2851,7
725,2855,7
726,2859,7
727,2863,7
728,2867,7
729,2872,7
730,2876,7
731,2880,7
732,2884,7
733,2888,7
734,2892,7
735,2896,7
736,2900,7
737,2904,7
738,2908,7
739,2912,7
740,2917,7
741,2921,7
742,2925,7
743,2929,7
744,2933,7
745,2937,7
746,2941,7
747,2945,7
748,2949,7
749,2953,7
750,2957,7
751,2962,7
752,2966,7
753,2970,7
754,2974,7
755,2978,7
756,2982,7
757,2986,7
758,2990,7
759,2994,7
760,2998,7
761,3002,7
762,3006,7
763,3011,7
764,3015,7
765,3019,7
766,3023,7
767,3027,7
768,3031,7
769,3035,7
770,3039,7
771,3043,7
772,3047,7
773,3051,7
774,3055,7
775,3060,7
776,3064,7
777,3068,7
778,3072,7
779,3076,7
780,3080,7
781,3084,7
782,3088,7
783,3092,7
784,3096,7
785,3100,7
786,3105,7
787,3109,7
788,3113,7
789,3117,7
790,3121,7
791,3125,7
792,3129,7
793,3133,7
794,3137,7
795,3141,7
796,3145,7
797,3150,7
798,3154,7
799,3158,7
800,3162,7
801,3166,7
802,3170,7
803,3174,7
804,3178,7
805,3182,7
806,3186,7
807,3190,7
808,3194,7
809,3199,7
810,3203,7
811,3207,7
812,3211,7
813,3215,7
814,3219,7
815,3223,7
816,3227,7
817,3231,7
818,3235,7
819,3239,7
820,3244,7
821,3248,7
822,3252,7
823,3256,7
824,3260,7
825,3264,7
826,3268,7
827,3272,7
828,3276,7
829,3280,7
830,3284,7
831,3288,7
832,3293,7
833,3297,7
834,3301,7
835,3305,7
836,3309,7
837,3313,7
838,3317,7
839,3321,7
840,3325,7
841,3329,7
842,3333,7
843,3338,7
844,3342,7
845,3346,7
846,3350,7
847,3354,7
848,3358,7
849,3362,7
850,3366,7
851,3370,7
852,3374,7
853,3378,7
854,3382,7
855,3387,7
856,3391,7
857,3395,7
858,3399,7
859,3403,7
860,3407,7
861,3411,7
862,3415,7
863,3419,7
864,3423,7
865,3427,7
866,3431,7
867,3436,7
868,3440,7
869,3444,7
870,3448,7
871,3452,7
872,3456,7
873,3460,7
874,3464,7
875,3468,7
876,3472,7
877,3476,7
878,3481,7
879,3485,7
880,3489,7
881,3493,7
882,3497,7
883,3501,7
884,3505,7
885,3509,7
886,3513,7
887,3517,7
888,3521,7
889,3525,7
890,3530,7
891,3534,7
892,3538,7
893,3542,7
894,3546,7
895,3550,7
896,3554,7
897,3558,7
898,3562,7
899,3566,7
900,3570,7
901,3575,7
902,3579,7
903,3583,7
904,3587,7
905,3591,7
906,3595,7
907,3599,7
908,3603,7
909,3607,7
910,3611,7
911,3615,7
912,3619,7
913,3624,7
914,3628,7
915,3632,7
916,3636,7
917,3640,7
918,3644,7
919,3648,7
920,3652,7
921,3656,7
922,3660,7
923,3664,7
924,3668,7
925,3673,7
926,3677,7
927,3681,7
928,3685,7
929,3689,7
930,3693,7
931,3697,7
932,3701,7
933,3705,7
934,3709,7
935,3713,7
936,3717,7
937,3722,7
938,3726,7
939,3730,7
940,3734,7
941,3738,7
942,3742,7
943,3746,7
944,3750,7
945,3754,7
946,3758,7
947,3762,7
948,3766,7
949,3771,7
950,3775,7
951,3779,7
952,3783,7
953,3787,7
954,3791,7
955,3795,7
956,3799,7
957,3803,7
958,3807,7
959,3811,7
960,3816,7
961,3820,7
962,3824,7
963,3828,7
964,3832,7
965,3836,7
966,3840,7
967,3844,7
968,3848,7
969,3852,7
970,3856,7
971,3860,7
972,3865,7
973,3869,7
974,3873,7
975,3877,7
976,3881,7
977,3885,7
978,3889,7
979,3893,7
980,3897,7
981,3901,7
982,3905,7
983,3909,7
984,3914,7
985,3918,7
986,3922,7
987,3926,7
988,3930,7
989,3934,7
990,3938,7
991,3942,7
992,3946,7
993,3950,7
994,3954,7
995,3959,7
996,3963,7
997,3967,7
998,3971,7
999,3975,7
1000,3979,7
1001,3983,7
1002,3987,7
1003,3991,7
1004,3994,7
1005,3998,7
1006,4001,7
1007,4005,7
1008,4008,7
1009,4011,7
1010,4014,7
1011,4017,7
1012,4020,7
1013,4023,7
1014,4026,7
1015,4028,7
1016,4031,7
1017,4033,7
1018,4036,7
1019,4038,7
1020,4040,7
1021,4042,7
1022,4044,7
1023,4046,7
1024,4048,7
1025,4050,7
1026,4052,7
1027,4053,7
1028,4055,7
1029,4057,7
1030,4058,7
1031,4060,7
1032,4061,7
1033,4062,7
1034,4064,7
1035,4065,7
1036,4066,7
1037,4067,7
1038,4069,7
1039,4070,7
1040,4071,7
1041,4072,7
1042,4073,7
1043,4073,7
1044,4074,7
1045,4075,7
1046,4076,7
1047,4077,7
1048,4078,7
1049,4078,7
1050,4079,7
1051,4080,7
1052,4080,7
1053,4081,7
1054,4082,7
1055,4082,7
1056,4083,7
1057,4083,7
1058,4084,7
1059,4084,7
1060,4085,7
1061,4085,7
1062,4085,7
1063,4086,7
1064,4086,7
1065,4087,7
1066,4087,7
1067,4087,7
1068,4088,7
1069,4088,7
1070,4088,7
1071,4088,7
1072,4089,7
1073,4089,7
1074,4089,7
1075,4090,7
1076,4090,7
1077,4090,7
1078,4090,7
1079,4090,7
1080,4091,7
1081,4091,7
1082,4091,7
1083,4091,7
1084,4091,7
1085,4091,7
1086,4092,7
1087,4092,7
1088,4092,7
1089,4092,7
1090,4092,7
1091,4092,7
1092,4092,7
1093,4092,7
1094,4092,7
1095,4092,7
1096,4092,7
1097,4092,7
1098,4092,7
1099,4092,7
1100,4092,7
1101,4092,7
1102,4092,7
1103,4092,7
1104,4092,7
1105,4092,7
1106,4092,7
1107,4092,7
1108,4092,7
1109,4092,7
1110,4092,7
1111,4092,7
1112,4092,7
1113,4092,7
1114,4092,7
1115,4092,7
1116,4092,7
1117,4092,7
1118,4092,7
1119,4092,7
1120,4092,7
1121,4092,7
1122,4092,7
1123,4092,7
1124,4092,7
1125,4092,7
1126,4092,7
1127,4092,7
1128,4092,7
1129,4092,7
1130,4092,7
1131,4092,7
1132,4092,7
1133,4092,7
1134,4092,7
1135,4092,7
1136,4092,7
1137,4092,7
1138,4092,7
1139,4092,7
1140,4092,7
1141,4092,7
1142,4092,7
1143,4092,7
1144,4092,7
1145,4092,7
1146,4092,7
1147,4092,7
1148,4092,7
1149,4092,7
1150,4092,7
1151,4092,7
1152,4092,7
1153,4092,7
1154,4092,7
1155,4092,7
1156,4092,7
1157,4092,7
1158,4093,7
1159,4093,7
1160,4093,7
1161,4093,7
1162,4093,7
1163,4093,7
1164,4093,7
1165,4093,7
1166,4093,7
1167,4093,7
1168,4093,7
1169,4093,7
1170,4093,7
1171,4093,7
1172,4093,7
1173,4093,7
1174,4093,7
1175,4093,7
1176,4093,7
1177,4093,7
1178,4093,7
1179,4094,7
1180,4094,7
1181,4094,7
1182,4094,7
1183,4094,7
1184,4094,7
1185,4094,7
1186,4094,7
1187,4094,7
1188,4094,7
1189,4094,7
1190,4094,7
1191,4094,7
1192,4094,7
1193,4094,7
1194,4095,7
1195,4095,7
1196,4095,7
1197,4095,7
1198,4095,7
1199,4095,7
1200,4095,7
1201,4095,7
1202,4095,7
1203,4095,7
1204,4095,7
1205,4095,7
1206,4095,7
1207,4095,7
1208,4095,7
1209,4095,7
1210,4095,7
1211,4095,7
1212,4095,7
1213,4095,7
1214,4095,7
1215,4095,7
1216,4095,7
1217,4095,7
1218,4095,7
1219,4095,7
1220,4095,7
1221,4095,7
1222,4095,7
1223,4095,7
1224,4095,7
1225,4095,7
1226,4095,7
1227,4095,7
1228,4095,7
1229,4095,7
1230,4095,7
1231,4095,7
1232,4095,7
1233,4095,7
1234,4095,7
1235,4095,7
1236,4095,7
1237,4095,7
1238,4095,7
1239,4095,7
1240,4095,7
1241,4095,7
1242,4095,7
1243,4095,7
1244,4095,7
1245,4095,7
1246,4095,7
1247,4095,7
1248,4095,7
1249,4095,7
1250,4095,7
1251,4095,7
1252,4095,7
1253,4095,7
1254,4095,7
1255,4095,7
1256,4095,7
1257,4095,7
1258,4095,7
1259,4095,7
1260,4095,7
1261,4095,7
1262,4095,7
1263,4095,7
1264,4095,7
1265,4095,7
1266,4095,7
1267,4095,7
1268,4095,7
1269,4095,7
1270,4095,7
1271,4095,7
1272,4095,7
1273,4095,7
1274,4095,7
1275,4095,7
1276,4095,7
1277,4095,7
1278,4095,7
1279,4095,7
1280,4095,7
1281,4095,7
1282,4095,7
1283,4095,7
1284,4095,7
1285,4095,7
1286,4095,7
1287,4095,7
1288,4095,7
1289,4095,7
1290,4095,7
1291,4095,7
1292,4095,7
1293,4095,7
1294,4095,7
1295,4095,7
1296,4095,7
1297,4095,7
1298,4095,7
1299,4095,7
1300,4095,7
1301,4095,7
1302,4095,7
1303,4095,7
1304,4095,7
1305,4095,7
1306,4095,7
1307,4095,7
1308,4095,7
1309,4095,7
1310,4095,7
1311,4095,7
1312,4095,7
1313,4095,7
1314,4095,7
1315,4095,7
1316,4095,7
1317,4095,7
1318,4095,7
1319,4095,7
1320,4095,7
1321,4095,7
1322,4095,7
1323,4095,7
1324,4095,7
1325,4095,7
1326,4095,7
1327,4095,7
1328,4095,7
1329,4095,7
1330,4095,7
1331,4095,7
1332,4095,7
1333,4095,7
1334,4095,7
1335,4095,7
1336,4095,7
1337,4095,7
1338,4095,7
1339,4095,7
1340,4095,7
1341,4095,7
1342,4095,7
1343,4095,7
1344,4095,7
1345,4095,7
1346,4095,7
1347,4095,7
1348,4095,7
1349,4095,7
1350,4095,7
1351,4095,7
1352,4095,7
1353,4095,7
1354,4095,7
1355,4095,7
1356,4095,7
1357,4095,7
1358,4095,7
1359,4095,7
1360,4095,7
1361,4095,7
1362,4095,7
1363,4095,7
1364,4095,7
1365,4095,7
1366,4095,7
1367,4095,7
1368,4095,7
1369,4095,7
1370,4095,7
1371,4095,7
1372,4095,7
1373,4095,7
1374,4095,7
1375,4095,7
1376,4095,7
1377,4095,7
1378,4095,7
1379,4095,7
1380,4095,7
1381,4095,7
1382,4095,7
1383,4095,7
1384,4095,7
1385,4095,7
1386,4095,7
1387,4095,7
1388,4095,7
1389,4095,7
1390,4095,7
1391,4095,7
1392,4095,7
1393,4095,7
1394,4095,7
1395,4095,7
1396,4095,7
1397,4095,7
1398,4095,7
1399,4095,7
1400,4095,7
1401,4095,7
1402,4095,7
1403,4095,7
1404,4095,7
1405,4095,7
1406,4095,7
1407,4095,7
1408,4095,7
1409,4095,7
1410,4095,7
1411,4095,7
1412,4095,7
1413,4095,7
1414,4095,7
1415,4095,7
1416,4095,7
1417,4095,7
1418,4095,7
1419,4095,7
1420,4095,7
1421,4095,7
1422,4095,7
1423,4095,7
1424,4095,7
1425,4095,7
1426,4095,7
1427,4095,7
1428,4095,7
1429,4095,7
1430,4095,7
1431,4095,7
1432,4095,7
1433,4095,7
1434,4095,7
1435,4095,7
1436,4095,7
1437,4095,7
1438,4095,7
1439,4095,7
1440,4095,7
1441,4095,7
1442,4095,7
1443,4095,7
1444,4095,7
1445,4095,7
1446,4095,7
1447,4095,7
1448,4095,7
1449,4095,7
1450,4095,7
1451,4095,7
1452,4095,7
1453,4095,7
1454,4095,7
1455,4095,7
1456,4095,7
1457,4095,7
1458,4095,7
1459,4095,7
1460,4095,7
1461,4095,7
1462,4095,7
1463,4095,7
1464,4095,7
1465,4095,7
1466,4095,7
1467,4095,7
1468,4095,7
1469,4095,7
1470,4095,7
1471,4095,7
1472,4095,7
1473,4095,7
1474,4095,7
1475,4095,7
1476,4095,7
1477,4095,7
1478,4095,7
1479,4095,7
1480,4095,7
1481,4095,7
1482,4095,7
1483,4095,7
1484,4095,7
1485,4095,7
1486,4095,7
1487,4095,7
1488,4095,7
1489,4095,7
1490,4095,7
1491,4095,7
1492,4095,7
1493,4095,7
1494,4095,7
1495,4095,7
1496,4095,7
1497,4095,7
1498,4095,7
1499,4095,7
1500,4095,7
1501,4095,7
1502,4095,7
1503,4095,7
1504,4095,7
1505,4095,7
1506,4095,7
1507,4095,7
1508,4095,7
1509,4095,7
1510,4095,7
1511,4095,7
1512,4095,7
1513,4095,7
1514,4095,7
1515,4095,7
1516,4095,7
1517,4095,7
1518,4095,7
1519,4095,7
1520,4095,7
1521,4095,7
1522,4095,7
1523,4095,7
1524,4095,7
1525,4095,7
1526,4095,7
1527,4095,7
1528,4095,7
1529,4095,7
1530,4095,7
1531,4095,7
1532,4095,7
1533,4095,7
1534,4095,7
1535,4095,7
1536,4095,7
1537,4095,7
1538,4095,7
1539,4095,7
1540,4095,7
1541,4095,7
1542,4095,7
1543,4095,7
1544,4095,7
1545,4095,7
1546,4095,7
1547,4095,7
1548,4095,7
1549,4095,7
1550,4095,7
1551,4095,7
1552,4095,7
1553,4095,7
1554,4095,7
1555,4095,7
1556,4095,7
1557,4095,7
1558,4095,7
1559,4095,7
1560,4095,7
1561,4095,7
1562,4095,7
1563,4095,7
1564,4095,7
1565,4095,7
1566,4095,7
1567,4095,7
1568,4095,7
1569,4095,7
1570,4095,7
1571,4095,7
1572,4095,7
1573,4095,7
1574,4095,7
1575,4095,7
1576,4095,7
1577,4095,7
1578,4095,7
1579,4095,7
1580,4095,7
1581,4095,7
1582,4095,7
1583,4095,7
1584,4095,7
1585,4095,7
1586,4095,7
1587,4095,7
1588,4095,7
1589,4095,7
1590,4095,7
1591,4095,7
1592,4095,7
1593,4095,7
1594,4095,7
1595,4095,7
1596,4095,7
1597,4095,7
1598,4095,7
1599,4095,7
1600,4095,7
1601,4095,7
1602,4095,7
1603,4095,7
1604,4095,7
1605,4095,7
1606,4095,7
1607,4095,7
1608,4095,7
1609,4095,7
1610,4095,7
1611,4095,7
1612,4095,7
1613,4095,7
1614,4095,7
1615,4095,7
1616,4095,7
1617,4095,7
1618,4095,7
1619,4095,7
1620,4095,7
1621,4095,7
1622,4095,7
1623,4095,7
1624,4095,7
1625,4095,7
1626,4095,7
1627,4095,7
1628,4095,7
1629,4095,7
1630,4095,7
1631,4095,7
1632,4095,7
1633,4095,7
1634,4095,7
1635,4095,7
1636,4095,7
1637,4095,7
1638,4095,7
1639,4095,7
1640,4095,7
1641,4095,7
1642,4095,7
1643,4095,7
1644,4095,7
1645,4095,7
1646,4095,7
1647,4095,7
1648,4095,7
1649,4095,7
1650,4095,7
1651,4095,7
1652,4095,7
1653,4095,7
1654,4095,7
1655,4095,7
1656,4095,7
1657,4095,7
1658,4095,7
1659,4095,7
1660,4095,7
1661,4095,7
1662,4095,7
1663,4095,7
1664,4095,7
1665,4095,7
1666,4095,7
1667,4095,7
1668,4095,7
1669,4095,7
1670,4095,7
1671,4095,7
1672,4095,7
1673,4095,7
1674,4095,7
1675,4095,7
1676,4095,7
1677,4095,7
1678,4095,7
1679,4095,7
1680,4095,7
1681,4095,7
1682,4095,7
1683,4095,7
1684,4095,7
1685,4095,7
1686,4095,7
1687,4095,7
1688,4095,7
1689,4095,7
1690,4095,7
1691,4095,7
1692,4095,7
1693,4095,7
1694,4095,7
1695,4095,7
1696,4095,7
1697,4095,7
1698,4095,7
1699,4095,7
1700,4095,7
1701,4095,7
1702,4095,7
1703,4095,7
1704,4095,7
1705,4095,7
1706,4095,7
1707,4095,7
1708,4095,7
1709,4095,7
1710,4095,7
1711,4095,7
1712,4095,7
1713,4095,7
1714,4095,7
1715,4095,7
1716,4095,7
1717,4095,7
1718,4095,7
1719,4095,7
1720,4095,7
1721,4095,7
1722,4095,7
1723,4095,7
1724,4095,7
1725,4095,7
1726,4095,7
1727,4095,7
1728,4095,7
1729,4095,7
1730,4095,7
1731,4095,7
1732,4095,7
1733,4095,7
1734,4095,7
1735,4095,7
1736,4095,7
1737,4095,7
1738,4095,7
1739,4095,7
1740,4095,7
1741,4095,7
1742,4095,7
1743,4095,7
1744,4095,7
1745,4095,7
1746,4095,7
1747,4095,7
1748,4095,7
1749,4095,7
1750,4095,7
1751,4095,7
1752,4095,7
1753,4095,7
1754,4095,7
1755,4095,7
1756,4095,7
1757,4095,7
1758,4095,7
1759,4095,7
1760,4095,7
1761,4095,7
1762,4095,7
1763,4095,7
1764,4095,7
1765,4095,7
1766,4095,7
1767,4095,7
1768,4095,7
1769,4095,7
1770,4095,7
1771,4095,7
1772,4095,7
1773,4095,7
1774,4095,7
1775,4095,7
1776,4095,7
1777,4095,7
1778,4095,7
1779,4095,7
1780,4095,7
1781,4095,7
1782,4095,7
1783,4095,7
1784,4095,7
1785,4095,7
1786,4095,7
1787,4095,7
1788,4095,7
1789,4095,7
1790,4095,7
1791,4095,7
1792,4095,7
1793,4095,7
1794,4095,7
1795,4095,7
1796,4095,7
1797,4095,7
1798,4095,7
1799,4095,7
1800,4095,7
1801,4095,7
1802,4095,7
1803,4095,7
1804,4095,7
1805,4095,7
1806,4095,7
1807,4095,7
1808,4095,7
1809,4095,7
1810,4095,7
1811,4095,7
1812,4095,7
1813,4095,7
1814,4095,7
1815,4095,7
1816,4095,7
1817,4095,7
1818,4095,7
1819,4095,7
1820,4095,7
1821,4095,7
1822,4095,7
1823,4095,7
1824,4095,7
1825,4095,7
1826,4095,7
1827,4095,7
1828,4095,7
1829,4095,7
1830,4095,7
1831,4095,7
1832,4095,7
1833,4095,7
1834,4095,7
1835,4095,7
1836,4095,7
1837,4095,7
1838,4095,7
1839,4095,7
1840,4095,7
1841,4095,7
1842,4095,7
1843,4095,7
1844,4095,7
1845,4095,7
1846,4095,7
1847,4095,7
1848,4095,7
1849,4095,7
1850,4095,7
1851,4095,7
1852,4095,7
1853,4095,7
1854,4095,7
1855,4095,7
1856,4095,7
1857,4095,7
1858,4095,7
1859,4095,7
1860,4095,7
1861,4095,7
1862,4095,7
1863,4095,7
1864,4095,7
1865,4095,7
1866,4095,7
1867,4095,7
1868,4095,7
1869,4095,7
1870,4095,7
1871,4095,7
1872,4095,7
1873,4095,7
1874,4095,7
1875,4095,7
1876,4095,7
1877,4095,7
1878,4095,7
1879,4095,7
1880,4095,7
1881,4095,7
1882,4095,7
1883,4095,7
1884,4095,7
1885,4095,7
1886,4095,7
1887,4095,7
1888,4095,7
1889,4095,7
1890,4095,7
1891,4095,7
1892,4095,7
1893,4095,7
1894,4095,7
1895,4095,7
1896,4095,7
1897,4095,7
1898,4095,7
1899,4095,7
1900,4095,7
1901,4095,7
1902,4095,7
1903,4095,7
1904,4095,7
1905,4095,7
1906,4095,7
1907,4095,7
1908,4095,7
1909,4095,7
1910,4095,7
1911,4095,7
1912,4095,7
1913,4095,7
1914,4095,7
1915,4095,7
1916,4095,7
1917,4095,7
1918,4095,7
1919,4095,7
1920,4095,7
1921,4095,7
1922,4095,7
1923,4095,7
1924,4095,7
1925,4095,7
1926,4095,7
1927,4095,7
1928,4095,7
1929,4095,7
1930,4095,7
1931,4095,7
1932,4095,7
1933,4095,7
1934,4095,7
1935,4095,7
1936,4095,7
1937,4095,7
1938,4095,7
1939,4095,7
1940,4095,7
1941,4095,7
1942,4095,7
1943,4095,7
1944,4095,7
1945,4095,7
1946,4095,7
1947,4095,7
1948,4095,7
1949,4095,7
1950,4095,7
1951,4095,7
1952,4095,7
1953,4095,7
1954,4095,7
1955,4095,7
1956,4095,7
1957,4095,7
1958,4095,7
1959,4095,7
1960,4095,7
1961,4095,7
1962,4095,7
1963,4095,7
1964,4095,7
1965,4095,7
1966,4095,7
1967,4095,7
1968,4095,7
1969,4095,7
1970,4095,7
1971,4095,7
1972,4095,7
1973,4095,7
1974,4095,7
1975,4095,7
1976,4095,7
1977,4095,7
1978,4095,7
1979,4095,7
1980,4095,7
1981,4095,7
1982,4095,7
1983,4095,7
1984,4095,7
1985,4095,7
1986,4095,7
1987,4095,7
1988,4095,7
1989,4095,7
1990,4095,7
1991,4095,7
1992,4095,7
1993,4095,7
1994,4095,7
1995,4095,7
1996,4095,7
1997,4095,7
1998,4095,7
1999,4095,7
0,0,8
1,0,8
2,0,8
3,1,8
4,1,8
5,2,8
6,2,8
7,3,8
8,4,8
9,5,8
10,6,8
11,7,8
12,9,8
13,10,8
14,12,8
15,13,8
16,15,8
17,17,8
18,19,8
19,21,8
20,23,8
21,25,8
22,28,8
23,30,8
24,32,8
25,35,8
26,37,8
27,40,8
28,42,8
29,45,8
30,47,8
31,50,8
32,53,8
33,56,8
34,59,8
35,62,8
36,65,8
37,68,8
38,71,8
39,74,8
40,77,8
41,80,8
42,83,8
43,87,8
44,90,8
45,93,8
46,96,8
47,100,8
48,103,8
49,106,8
50,110,8
51,113,8
52,117,8
53,120,8
54,124,8
55,127,8
56,131,8
57,134,8
58,138,8
59,141,8
60,145,8
61,149,8
62,152,8
63,156,8
64,160,8
65,163,8
66,167,8
67,171,8
68,175,8
69,178,8
70,182,8
71,186,8
72,189,8
73,193,8
74,197,8
75,201,8
76,205,8
77,209,8
78,212,8
79,216,8
80,220,8
81,224,8
82,228,8
83,232,8
84,235,8
85,239,8
86,243,8
87,247,8
88,251,8
89,255,8
90,259,8
91,263,8
92,267,8
93,271,8
94,275,8
95,279,8
96,282,8
97,286,8
98,290,8
99,294,8
100,298,8
101,302,8
102,306,8
103,310,8
104,314,8
105,318,8
106,322,8
107,326,8
108,330,8
109,334,8
110,338,8
111,342,8
112,346,8
113,350,8
114,354,8
115,358,8
116,362,8
117,366,8
118,370,8
119,374,8
120,378,8
121,382,8
122,386,8
123,390,8
124,394,8
125,398,8
126,402,8
127,406,8
128,410,8
129,414,8
130,418,8
131,422,8
132,426,8
133,430,8
134,434,8
135,438,8
136,442,8
137,447,8
138,451,8
139,455,8
140,459,8
141,463,8
142,467,8
143,471,8
144,475,8
145,479,8
146,483,8
147,487,8
148,491,8
149,495,8
150,499,8
151,503,8
152,507,8
153,511,8
154,515,8
155,519,8
156,523,8
157,527,8
158,532,8
159,536,8
160,540,8
161,544,8
162,548,8
163,552,8
164,556,8
165,560,8
166,564,8
167,568,8
168,572,8
169,576,8
170,580,8
171,584,8
172,588,8
173,593,8
174,597,8
175,601,8
176,605,8
177,609,8
178,613,8
179,617,8
180,621,8
181,625,8
182,629,8
183,633,8
184,637,8
185,641,8
186,646,8
187,650,8
188,654,8
189,658,8
190,662,8
191,666,8
192,670,8
193,674,8
194,678,8
195,682,8
196,686,8
197,690,8
