0
1706,288,6
1707,288,6
1708,288,6
1709,288,6
1710,288,6
1711,288,6
1712,288,6
1713,288,6
1714,288,6
1715,288,6
1716,288,6
1717,288,6
1718,288,6
1719,288,6
1720,288,6
1721,288,6
1722,288,6
1723,288,6
1724,288,6
1725,288,6
1726,288,6
1727,288,6
1728,288,6
1729,288,6
1730,288,6
1731,288,6
1732,288,6
1733,288,6
1734,288,6
1735,288,6
1736,288,6
1737,288,6
1738,288,6
1739,288,6
1740,288,6
1741,288,6
1742,288,6
1743,288,6
1744,288,6
1745,288,6
1746,288,6
1747,288,6
1748,288,6
1749,288,6
1750,288,6
1751,288,6
1752,288,6
1753,288,6
1754,288,6
1755,288,6
1756,288,6
1757,288,6
1758,288,6
1759,288,6
1760,288,6
1761,288,6
1762,288,6
1763,288,6
1764,288,6
1765,288,6
1766,288,6
1767,288,6
1768,288,6
1769,288,6
1770,288,6
1771,288,6
1772,288,6
1773,288,6
1774,288,6
1775,288,6
1776,288,6
1777,288,6
1778,288,6
1779,288,6
1780,288,6
1781,288,6
1782,288,6
1783,288,6
1784,288,6
1785,288,6
1786,288,6
1787,288,6
1788,288,6
1789,288,6
1790,288,6
1791,288,6
1792,288,6
1793,288,6
1794,288,6
1795,288,6
1796,288,6
1797,288,6
1798,288,6
1799,288,6
1800,288,6
1801,288,6
1802,288,6
1803,288,6
1804,288,6
1805,288,6
1806,288,6
1807,288,6
1808,288,6
1809,288,6
1810,288,6
1811,288,6
1812,288,6
1813,288,6
1814,288,6
1815,288,6
1816,288,6
1817,288,6
1818,288,6
1819,288,6
1820,288,6
1821,288,6
1822,288,6
1823,288,6
1824,288,6
1825,288,6
1826,288,6
1827,288,6
1828,288,6
1829,288,6
1830,288,6
1831,288,6
1832,288,6
1833,288,6
1834,288,6
1835,288,6
1836,288,6
1837,288,6
1838,288,6
1839,288,6
1840,288,6
1841,288,6
1842,288,6
1843,288,6
1844,288,6
1845,288,6
1846,288,6
1847,288,6
1848,288,6
1849,288,6
1850,288,6
1851,288,6
1852,288,6
1853,288,6
1854,288,6
1855,288,6
1856,288,6
1857,288,6
1858,288,6
1859,288,6
1860,288,6
1861,288,6
1862,288,6
1863,288,6
1864,288,6
1865,288,6
1866,288,6
1867,288,6
1868,288,6
1869,288,6
1870,288,6
1871,288,6
1872,288,6
1873,288,6
1874,288,6
1875,288,6
1876,288,6
1877,288,6
1878,288,6
1879,288,6
1880,288,6
1881,288,6
1882,288,6
1883,288,6
1884,288,6
1885,288,6
1886,288,6
1887,288,6
1888,288,6
1889,288,6
1890,288,6
1891,288,6
1892,288,6
1893,288,6
1894,288,6
1895,288,6
1896,288,6
1897,288,6
1898,288,6
1899,288,6
1900,288,6
1901,288,6
1902,288,6
1903,288,6
1904,288,6
1905,288,6
1906,288,6
1907,288,6
1908,288,6
1909,288,6
1910,288,6
1911,288,6
1912,288,6
1913,288,6
1914,288,6
1915,288,6
1916,288,6
1917,288,6
1918,288,6
1919,288,6
1920,288,6
1921,288,6
1922,288,6
1923,288,6
1924,288,6
1925,288,6
1926,288,6
1927,288,6
1928,288,6
1929,288,6
1930,288,6
1931,288,6
1932,288,6
1933,288,6
1934,288,6
1935,288,6
1936,288,6
1937,288,6
1938,288,6
1939,288,6
1940,288,6
1941,288,6
1942,288,6
1943,288,6
1944,288,6
1945,288,6
1946,288,6
1947,288,6
1948,288,6
1949,288,6
1950,288,6
1951,288,6
1952,288,6
1953,288,6
1954,288,6
1955,288,6
1956,288,6
1957,288,6
1958,288,6
1959,288,6
1960,288,6
1961,288,6
1962,288,6
1963,288,6
1964,288,6
1965,288,6
1966,288,6
1967,288,6
1968,288,6
1969,288,6
1970,288,6
1971,288,6
1972,288,6
1973,288,6
1974,288,6
1975,288,6
1976,288,6
1977,288,6
1978,288,6
1979,288,6
1980,288,6
1981,288,6
1982,288,6
1983,288,6
1984,288,6
1985,288,6
1986,288,6
1987,288,6
1988,288,6
1989,288,6
1990,288,6
1991,288,6
1992,288,6
1993,288,6
1994,288,6
1995,288,6
1996,288,6
1997,288,6
1998,288,6
1999,288,6
0,0,7
1,0,7
2,0,7
3,0,7
4,0,7
5,0,7
6,0,7
7,0,7
8,0,7
9,0,7
10,0,7
11,0,7
12,0,7
13,0,7
14,0,7
15,0,7
16,0,7
17,0,7
18,1,7
19,1,7
20,1,7
21,1,7
22,1,7
23,1,7
24,1,7
25,1,7
26,1,7
27,1,7
28,2,7
29,2,7
30,2,7
31,2,7
32,2,7
33,2,7
34,2,7
35,2,7
36,2,7
37,3,7
38,3,7
39,3,7
40,3,7
41,3,7
42,3,7
43,3,7
44,4,7
45,4,7
46,4,7
47,4,7
48,4,7
49,5,7
50,5,7
51,5,7
52,5,7
53,5,7
54,6,7
55,6,7
56,6,7
57,6,7
58,7,7
59,7,7
60,7,7
61,7,7
62,8,7
63,8,7
64,8,7
65,8,7
66,9,7
67,9,7
68,9,7
69,9,7
70,10,7
71,10,7
72,10,7
73,10,7
74,11,7
75,11,7
76,11,7
77,11,7
78,12,7
79,12,7
80,12,7
81,12,7
82,13,7
83,13,7
84,13,7
85,13,7
86,13,7
87,14,7
88,14,7
89,14,7
90,15,7
91,15,7
92,15,7
93,16,7
94,16,7
95,16,7
96,17,7
97,17,7
98,17,7
99,17,7
100,18,7
101,18,7
102,18,7
103,18,7
104,19,7
105,19,7
106,19,7
107,20,7
108,20,7
109,20,7
110,20,7
111,21,7
112,21,7
113,21,7
114,21,7
115,22,7
116,22,7
117,22,7
118,23,7
119,23,7
120,23,7
121,24,7
122,24,7
123,24,7
124,24,7
125,25,7
126,25,7
127,25,7
128,26,7
129,26,7
130,26,7
131,26,7
132,27,7
133,27,7
134,27,7
135,28,7
136,28,7
137,28,7
138,28,7
139,29,7
140,29,7
141,29,7
142,29,7
143,30,7
144,30,7
145,30,7
146,30,7
147,31,7
148,31,7
149,31,7
150,32,7
151,32,7
152,32,7
153,33,7
154,33,7
155,33,7
156,34,7
157,34,7
158,34,7
159,34,7
160,35,7
161,35,7
162,35,7
163,36,7
164,36,7
165,36,7
166,36,7
167,37,7
168,37,7
169,37,7
170,37,7
171,38,7
172,38,7
173,38,7
174,39,7
175,39,7
176,39,7
177,40,7
178,40,7
179,40,7
180,41,7
181,41,7
182,41,7
183,41,7
184,42,7
185,42,7
186,42,7
187,43,7
188,43,7
189,43,7
190,43,7
191,44,7
192,44,7
193,44,7
194,44,7
195,45,7
196,45,7
197,45,7
198,46,7
199,46,7
200,46,7
201,46,7
202,47,7
203,47,7
204,47,7
205,48,7
206,48,7
207,48,7
208,49,7
209,49,7
210,49,7
211,49,7
212,50,7
213,50,7
214,50,7
215,51,7
216,51,7
217,51,7
218,51,7
219,52,7
220,52,7
221,52,7
222,52,7
223,53,7
224,53,7
225,53,7
226,54,7
227,54,7
228,54,7
229,54,7
230,55,7
231,55,7
232,55,7
233,56,7
234,56,7
235,56,7
236,57,7
237,57,7
238,57,7
239,57,7
240,58,7
241,58,7
242,58,7
243,59,7
244,59,7
245,59,7
246,59,7
247,60,7
248,60,7
249,60,7
250,61,7
251,61,7
252,61,7
253,61,7
254,62,7
255,62,7
256,62,7
257,63,7
258,63,7
259,63,7
260,64,7
261,64,7
262,64,7
263,65,7
264,65,7
265,65,7
266,65,7
267,66,7
268,66,7
269,66,7
270,67,7
271,67,7
272,67,7
273,67,7
274,68,7
275,68,7
276,68,7
277,69,7
278,69,7
279,69,7
280,69,7
281,70,7
282,70,7
283,70,7
284,71,7
285,71,7
286,71,7
287,72,7
288,72,7
289,72,7
290,73,7
291,73,7
292,73,7
293,74,7
294,74,7
295,74,7
296,74,7
297,75,7
298,75,7
299,75,7
300,76,7
301,76,7
302,76,7
303,76,7
304,77,7
305,77,7
306,77,7
307,77,7
308,78,7
309,78,7
310,78,7
311,79,7
312,79,7
313,79,7
314,80,7
315,80,7
316,80,7
317,81,7
318,81,7
319,81,7
320,81,7
321,82,7
322,82,7
323,82,7
324,83,7
325,83,7
326,83,7
327,83,7
328,84,7
329,84,7
330,84,7
331,85,7
332,85,7
333,85,7
334,85,7
335,86,7
336,86,7
337,86,7
338,87,7
339,87,7
340,87,7
341,88,7
342,88,7
343,88,7
344,89,7
345,89,7
346,89,7
347,89,7
348,90,7
349,90,7
350,90,7
351,91,7
352,91,7
353,91,7
354,91,7
355,92,7
356,92,7
357,92,7
358,93,7
359,93,7
360,93,7
361,93,7
362,94,7
363,94,7
364,94,7
365,95,7
366,95,7
367,95,7
368,95,7
369,96,7
370,96,7
371,96,7
372,97,7
373,97,7
374,97,7
375,97,7
376,98,7
377,98,7
378,98,7
379,99,7
380,99,7
381,99,7
382,99,7
383,100,7
384,100,7
385,100,7
386,100,7
387,101,7
388,101,7
389,101,7
390,102,7
391,102,7
392,102,7
393,103,7
394,103,7
395,103,7
396,103,7
397,104,7
398,104,7
399,104,7
400,105,7
401,105,7
402,105,7
403,106,7
404,106,7
405,106,7
406,106,7
407,107,7
408,107,7
409,107,7
410,108,7
411,108,7
412,108,7
413,108,7
414,109,7
415,109,7
416,109,7
417,109,7
418,110,7
419,110,7
420,110,7
421,111,7
422,111,7
423,111,7
424,112,7
425,112,7
426,112,7
427,113,7
428,113,7
429,113,7
430,113,7
431,114,7
432,114,7
433,114,7
434,115,7
435,115,7
436,115,7
437,115,7
438,116,7
439,116,7
440,116,7
441,117,7
442,117,7
443,117,7
444,118,7
445,118,7
446,118,7
447,118,7
448,119,7
449,119,7
450,119,7
451,120,7
452,120,7
453,120,7
454,121,7
455,121,7
456,121,7
457,122,7
458,122,7
459,122,7
460,122,7
461,123,7
462,123,7
463,123,7
464,123,7
465,124,7
466,124,7
467,124,7
468,125,7
469,125,7
470,125,7
471,125,7
472,126,7
473,126,7
474,126,7
475,127,7
476,127,7
477,127,7
478,127,7
479,128,7
480,128,7
481,128,7
482,129,7
483,129,7
484,129,7
485,130,7
486,130,7
487,130,7
488,131,7
489,131,7
490,131,7
491,131,7
492,132,7
493,132,7
494,132,7
495,132,7
496,133,7
497,133,7
498,133,7
499,134,7
500,134,7
501,134,7
502,135,7
503,135,7
504,135,7
505,135,7
506,136,7
507,136,7
508,136,7
509,137,7
510,137,7
511,137,7
512,138,7
513,138,7
514,138,7
515,139,7
516,139,7
517,139,7
518,139,7
519,140,7
520,140,7
521,140,7
522,140,7
523,141,7
524,141,7
525,141,7
526,142,7
527,142,7
528,142,7
529,142,7
530,143,7
531,143,7
532,143,7
533,144,7
534,144,7
535,144,7
536,144,7
537,145,7
538,145,7
539,145,7
540,146,7
541,146,7
542,146,7
543,146,7
544,147,7
545,147,7
546,147,7
547,148,7
548,148,7
549,148,7
550,148,7
551,149,7
552,149,7
553,149,7
554,149,7
555,150,7
556,150,7
557,150,7
558,151,7
559,151,7
560,151,7
561,152,7
562,152,7
563,152,7
564,153,7
565,153,7
566,153,7
567,153,7
568,154,7
569,154,7
570,154,7
571,155,7
572,155,7
573,155,7
574,155,7
575,156,7
576,156,7
577,156,7
578,157,7
579,157,7
580,157,7
581,157,7
582,158,7
583,158,7
584,158,7
585,159,7
586,159,7
587,159,7
588,160,7
589,160,7
590,160,7
591,161,7
592,161,7
593,161,7
594,161,7
595,162,7
596,162,7
597,162,7
598,163,7
599,163,7
600,163,7
601,163,7
602,164,7
603,164,7
604,164,7
605,165,7
606,165,7
607,165,7
608,165,7
609,166,7
610,166,7
611,166,7
612,167,7
613,167,7
614,167,7
615,168,7
616,168,7
617,168,7
618,169,7
619,169,7
620,169,7
621,169,7
622,170,7
623,170,7
624,170,7
625,171,7
626,171,7
627,171,7
628,171,7
629,172,7
630,172,7
631,172,7
632,173,7
633,173,7
634,173,7
635,173,7
636,174,7
637,174,7
638,174,7
639,174,7
640,175,7
641,175,7
642,175,7
643,176,7
644,176,7
645,176,7
646,177,7
647,177,7
648,177,7
649,178,7
650,178,7
651,178,7
652,178,7
653,179,7
654,179,7
655,179,7
656,180,7
657,180,7
658,180,7
659,180,7
660,181,7
661,181,7
662,181,7
663,182,7
664,182,7
665,182,7
666,182,7
667,183,7
668,183,7
669,183,7
670,184,7
671,184,7
672,184,7
673,185,7
674,185,7
675,185,7
676,186,7
677,186,7
678,186,7
679,186,7
680,187,7
681,187,7
682,187,7
683,188,7
684,188,7
685,188,7
686,188,7
687,189,7
688,189,7
689,189,7
690,190,7
691,190,7
692,190,7
693,190,7
694,191,7
695,191,7
696,191,7
697,192,7
698,192,7
699,192,7
700,192,7
701,193,7
702,193,7
703,193,7
704,194,7
705,194,7
706,194,7
707,194,7
708,195,7
709,195,7
710,195,7
711,196,7
712,196,7
713,196,7
714,196,7
715,197,7
716,197,7
717,197,7
718,197,7
719,198,7
720,198,7
721,198,7
722,199,7
723,199,7
724,199,7
725,200,7
726,200,7
727,200,7
728,201,7
729,201,7
730,201,7
731,201,7
732,202,7
733,202,7
734,202,7
735,203,7
736,203,7
737,203,7
738,203,7
739,204,7
740,204,7
741,204,7
742,205,7
743,205,7
744,205,7
745,205,7
746,206,7
747,206,7
748,206,7
749,206,7
750,207,7
751,207,7
752,208,7
753,208,7
754,208,7
755,209,7
756,209,7
757,209,7
758,209,7
759,210,7
760,210,7
761,210,7
762,210,7
763,211,7
764,211,7
765,211,7
766,212,7
767,212,7
768,212,7
769,213,7
770,213,7
771,213,7
772,213,7
773,214,7
774,214,7
775,214,7
776,215,7
777,215,7
778,215,7
779,216,7
780,216,7
781,216,7
782,216,7
783,217,7
784,217,7
785,217,7
786,218,7
787,218,7
788,218,7
789,219,7
790,219,7
791,219,7
792,219,7
793,220,7
794,220,7
795,220,7
796,220,7
797,221,7
798,221,7
799,221,7
800,222,7
801,222,7
802,222,7
803,222,7
804,223,7
805,223,7
806,223,7
807,224,7
808,224,7
809,224,7
810,225,7
811,225,7
812,225,7
813,226,7
814,226,7
815,226,7
816,226,7
817,227,7
818,227,7
819,227,7
820,228,7
821,228,7
822,228,7
823,228,7
824,229,7
825,229,7
826,229,7
827,230,7
828,230,7
829,230,7
830,230,7
831,231,7
832,231,7
833,231,7
834,232,7
835,232,7
836,232,7
837,233,7
838,233,7
839,233,7
840,234,7
841,234,7
842,234,7
843,234,7
844,235,7
845,235,7
846,235,7
847,236,7
848,236,7
849,236,7
850,236,7
851,237,7
852,237,7
853,237,7
854,237,7
855,238,7
856,238,7
857,238,7
858,239,7
859,239,7
860,239,7
861,239,7
862,240,7
863,240,7
864,240,7
865,241,7
866,241,7
867,241,7
868,242,7
869,242,7
870,242,7
871,242,7
872,243,7
873,243,7
874,243,7
875,243,7
876,244,7
877,244,7
878,244,7
879,245,7
880,245,7
881,245,7
882,245,7
883,246,7
884,246,7
885,246,7
886,247,7
887,247,7
888,247,7
889,248,7
890,248,7
891,248,7
892,248,7
893,249,7
894,249,7
895,249,7
896,250,7
897,250,7
898,250,7
899,250,7
900,251,7
901,251,7
902,251,7
903,252,7
904,252,7
905,252,7
906,252,7
907,253,7
908,253,7
909,253,7
910,254,7
911,254,7
912,254,7
913,254,7
914,255,7
915,255,7
916,255,7
917,256,7
918,256,7
919,256,7
920,257,7
921,257,7
922,257,7
923,258,7
924,258,7
925,258,7
926,258,7
927,259,7
928,259,7
929,259,7
930,260,7
931,260,7
932,260,7
933,260,7
934,261,7
935,261,7
936,261,7
937,262,7
938,262,7
939,262,7
940,263,7
941,263,7
942,263,7
943,263,7
944,264,7
945,264,7
946,264,7
947,265,7
948,265,7
949,265,7
950,266,7
951,266,7
952,266,7
953,266,7
954,267,7
955,267,7
956,267,7
957,268,7
958,268,7
959,268,7
960,268,7
961,269,7
962,269,7
963,269,7
964,269,7
965,270,7
966,270,7
967,270,7
968,271,7
969,271,7
970,271,7
971,272,7
972,272,7
973,272,7
974,273,7
975,273,7
976,273,7
977,273,7
978,274,7
979,274,7
980,274,7
981,275,7
982,275,7
983,275,7
984,275,7
985,276,7
986,276,7
987,276,7
988,277,7
989,277,7
990,277,7
991,277,7
992,278,7
993,278,7
994,278,7
995,279,7
996,279,7
997,279,7
998,280,7
999,280,7
1000,280,7
1001,281,7
1002,281,7
1003,281,7
1004,281,7
1005,282,7
1006,282,7
1007,282,7
1008,282,7
1009,282,7
1010,283,7
1011,283,7
1012,283,7
1013,283,7
1014,283,7
1015,283,7
1016,283,7
1017,283,7
1018,284,7
1019,284,7
1020,284,7
1021,284,7
1022,284,7
1023,284,7
1024,284,7
1025,284,7
1026,284,7
1027,284,7
1028,284,7
1029,284,7
1030,284,7
1031,284,7
1032,284,7
1033,284,7
1034,284,7
1035,284,7
1036,284,7
1037,284,7
1038,284,7
1039,284,7
1040,284,7
1041,284,7
1042,284,7
1043,284,7
1044,284,7
1045,284,7
1046,284,7
1047,284,7
1048,284,7
1049,284,7
1050,284,7
1051,284,7
1052,284,7
1053,284,7
1054,284,7
1055,284,7
1056,284,7
1057,284,7
1058,284,7
1059,284,7
1060,284,7
1061,284,7
1062,284,7
1063,284,7
1064,284,7
1065,284,7
1066,284,7
1067,284,7
1068,284,7
1069,284,7
1070,284,7
1071,284,7
1072,284,7
1073,284,7
1074,284,7
1075,284,7
1076,284,7
1077,284,7
1078,284,7
1079,284,7
1080,284,7
1081,284,7
1082,284,7
1083,284,7
1084,284,7
1085,284,7
1086,284,7
1087,284,7
1088,284,7
1089,284,7
1090,284,7
1091,284,7
1092,284,7
1093,284,7
1094,284,7
1095,284,7
1096,284,7
1097,284,7
1098,284,7
1099,284,7
1100,284,7
1101,284,7
1102,284,7
1103,284,7
1104,284,7
1105,284,7
1106,284,7
1107,284,7
1108,284,7
1109,284,7
1110,284,7
1111,284,7
1112,284,7
1113,284,7
1114,284,7
1115,284,7
1116,284,7
1117,284,7
1118,284,7
1119,284,7
1120,284,7
1121,284,7
1122,284,7
1123,284,7
1124,284,7
1125,284,7
1126,284,7
1127,284,7
1128,284,7
1129,284,7
1130,284,7
1131,284,7
1132,284,7
1133,284,7
1134,284,7
1135,284,7
1136,284,7
1137,284,7
1138,284,7
1139,284,7
1140,284,7
1141,284,7
1142,284,7
1143,284,7
1144,284,7
1145,284,7
1146,284,7
1147,284,7
1148,284,7
1149,284,7
1150,284,7
1151,284,7
1152,284,7
1153,284,7
1154,284,7
1155,284,7
1156,284,7
1157,284,7
1158,284,7
1159,284,7
1160,284,7
1161,284,7
1162,284,7
1163,284,7
1164,284,7
1165,284,7
1166,284,7
1167,284,7
1168,284,7
1169,284,7
1170,284,7
1171,284,7
1172,284,7
1173,284,7
1174,284,7
1175,284,7
1176,284,7
1177,284,7
1178,284,7
1179,284,7
1180,284,7
1181,284,7
1182,284,7
1183,284,7
1184,284,7
1185,284,7
1186,284,7
1187,284,7
1188,284,7
1189,284,7
1190,284,7
1191,284,7
1192,284,7
1193,284,7
1194,284,7
1195,284,7
1196,284,7
1197,284,7
1198,284,7
1199,284,7
1200,284,7
1201,284,7
1202,284,7
1203,284,7
1204,284,7
1205,284,7
1206,284,7
1207,284,7
1208,284,7
1209,284,7
1210,284,7
1211,284,7
1212,284,7
1213,284,7
1214,284,7
1215,284,7
1216,284,7
1217,284,7
1218,284,7
1219,284,7
1220,284,7
1221,284,7
1222,284,7
1223,284,7
1224,284,7
1225,284,7
1226,284,7
1227,284,7
1228,284,7
1229,284,7
1230,284,7
1231,284,7
1232,284,7
1233,284,7
1234,284,7
1235,284,7
1236,284,7
1237,284,7
1238,284,7
1239,284,7
1240,284,7
1241,284,7
1242,284,7
1243,284,7
1244,284,7
1245,284,7
1246,284,7
1247,284,7
1248,284,7
1249,284,7
1250,284,7
1251,284,7
1252,284,7
1253,284,7
1254,284,7
1255,284,7
1256,284,7
1257,284,7
1258,284,7
1259,284,7
1260,284,7
1261,284,7
1262,284,7
1263,284,7
1264,284,7
1265,284,7
1266,284,7
1267,284,7
1268,284,7
1269,284,7
1270,284,7
1271,284,7
1272,284,7
1273,284,7
1274,284,7
1275,284,7
1276,284,7
1277,284,7
1278,284,7
1279,284,7
1280,284,7
1281,284,7
1282,284,7
1283,284,7
1284,284,7
1285,284,7
1286,284,7
1287,284,7
1288,284,7
1289,284,7
1290,284,7
1291,284,7
1292,284,7
1293,284,7
1294,284,7
1295,284,7
1296,284,7
1297,284,7
1298,284,7
1299,284,7
1300,284,7
1301,284,7
1302,284,7
1303,284,7
1304,284,7
1305,284,7
1306,284,7
1307,284,7
1308,284,7
1309,284,7
1310,284,7
1311,284,7
1312,284,7
1313,284,7
1314,284,7
1315,284,7
1316,284,7
1317,284,7
1318,284,7
1319,284,7
1320,284,7
1321,284,7
1322,284,7
1323,284,7
1324,284,7
1325,284,7
1326,284,7
1327,284,7
1328,284,7
1329,284,7
1330,284,7
1331,284,7
1332,284,7
1333,284,7
1334,284,7
1335,284,7
1336,284,7
1337,284,7
1338,284,7
1339,284,7
1340,284,7
1341,284,7
1342,284,7
1343,284,7
1344,284,7
1345,284,7
1346,284,7
1347,284,7
1348,284,7
1349,284,7
1350,284,7
1351,284,7
1352,284,7
1353,284,7
1354,284,7
1355,284,7
1356,284,7
1357,284,7
1358,284,7
1359,284,7
1360,284,7
1361,284,7
1362,284,7
1363,284,7
1364,284,7
1365,284,7
1366,284,7
1367,284,7
1368,284,7
1369,284,7
1370,284,7
1371,284,7
1372,284,7
1373,284,7
1374,284,7
1375,284,7
1376,284,7
1377,284,7
1378,284,7
1379,284,7
1380,284,7
1381,284,7
1382,284,7
1383,284,7
1384,284,7
1385,284,7
1386,284,7
1387,284,7
1388,284,7
1389,284,7
1390,284,7
1391,284,7
1392,284,7
1393,284,7
1394,284,7
1395,284,7
1396,284,7
1397,284,7
1398,284,7
1399,284,7
1400,284,7
1401,284,7
1402,284,7
1403,284,7
1404,284,7
1405,284,7
1406,284,7
1407,284,7
1408,284,7
1409,284,7
1410,284,7
1411,284,7
1412,284,7
1413,284,7
1414,284,7
1415,284,7
1416,284,7
1417,284,7
1418,284,7
1419,284,7
1420,284,7
1421,284,7
1422,284,7
1423,284,7
1424,284,7
1425,284,7
1426,284,7
1427,284,7
1428,284,7
1429,284,7
1430,284,7
1431,284,7
1432,284,7
1433,284,7
1434,284,7
1435,284,7
1436,284,7
1437,284,7
1438,284,7
1439,284,7
1440,284,7
1441,284,7
1442,284,7
1443,284,7
1444,284,7
1445,284,7
1446,284,7
1447,284,7
1448,284,7
1449,284,7
1450,284,7
1451,284,7
1452,284,7
1453,284,7
1454,284,7
1455,284,7
1456,284,7
1457,284,7
1458,284,7
1459,284,7
1460,284,7
1461,284,7
1462,284,7
1463,284,7
1464,284,7
1465,284,7
1466,284,7
1467,284,7
1468,284,7
1469,284,7
1470,284,7
1471,284,7
1472,284,7
1473,284,7
1474,284,7
1475,284,7
1476,284,7
1477,284,7
1478,284,7
1479,284,7
1480,284,7
1481,284,7
1482,284,7
1483,284,7
1484,284,7
1485,284,7
1486,284,7
1487,284,7
1488,284,7
1489,284,7
1490,284,7
1491,284,7
1492,284,7
1493,284,7
1494,284,7
1495,284,7
1496,284,7
1497,284,7
1498,284,7
1499,284,7
1500,284,7
1501,284,7
1502,284,7
1503,284,7
1504,284,7
1505,284,7
1506,284,7
1507,284,7
1508,284,7
1509,284,7
1510,284,7
1511,284,7
1512,284,7
1513,284,7
1514,284,7
1515,284,7
1516,284,7
1517,284,7
1518,284,7
1519,284,7
1520,284,7
1521,284,7
1522,284,7
1523,284,7
1524,284,7
1525,284,7
1526,284,7
1527,284,7
1528,284,7
1529,284,7
1530,284,7
1531,284,7
1532,284,7
1533,284,7
1534,284,7
1535,284,7
1536,284,7
1537,284,7
1538,284,7
1539,284,7
1540,284,7
1541,284,7
1542,284,7
1543,284,7
1544,284,7
1545,284,7
1546,284,7
1547,284,7
1548,284,7
1549,284,7
1550,284,7
1551,284,7
1552,284,7
1553,284,7
1554,284,7
1555,284,7
1556,284,7
1557,284,7
1558,284,7
1559,284,7
1560,284,7
1561,284,7
1562,284,7
1563,284,7
1564,284,7
1565,284,7
1566,284,7
1567,284,7
1568,284,7
1569,284,7
1570,284,7
1571,284,7
1572,284,7
1573,284,7
1574,284,7
