N,Enc,Exps
264,477,7
265,479,7
266,481,7
267,483,7
268,485,7
269,487,7
270,489,7
271,491,7
272,493,7
273,495,7
274,497,7
275,499,7
276,501,7
277,503,7
278,506,7
279,508,7
280,510,7
281,512,7
282,514,7
283,516,7
284,518,7
285,520,7
286,522,7
287,524,7
288,526,7
289,528,7
290,530,7
291,532,7
292,534,7
293,536,7
294,538,7
295,540,7
296,542,7
297,544,7
298,546,7
299,548,7
300,550,7
301,552,7
302,554,7
303,556,7
304,558,7
305,560,7
306,562,7
307,564,7
308,566,7
309,568,7
310,570,7
311,572,7
312,575,7
313,576,7
314,578,7
315,580,7
316,583,7
317,585,7
318,587,7
319,589,7
320,591,7
321,593,7
322,595,7
323,597,7
324,599,7
325,601,7
326,603,7
327,605,7
328,607,7
329,609,7
330,611,7
331,613,7
332,615,7
333,617,7
334,619,7
335,621,7
336,623,7
337,625,7
338,627,7
339,629,7
340,631,7
341,633,7
342,635,7
343,637,7
344,639,7
345,641,7
346,643,7
347,645,7
348,648,7
349,650,7
350,652,7
351,654,7
352,656,7
353,658,7
354,660,7
355,662,7
356,664,7
357,666,7
358,668,7
359,670,7
360,672,7
361,674,7
362,676,7
363,678,7
364,680,7
365,682,7
366,684,7
367,686,7
368,688,7
369,690,7
370,692,7
371,694,7
372,696,7
373,698,7
374,700,7
375,702,7
376,704,7
377,706,7
378,708,7
379,710,7
380,712,7
381,715,7
382,717,7
383,719,7
384,721,7
385,723,7
386,725,7
387,727,7
388,729,7
389,731,7
390,733,7
391,735,7
392,737,7
393,739,7
394,741,7
395,743,7
396,745,7
397,747,7
398,749,7
399,751,7
400,753,7
401,755,7
402,757,7
403,759,7
404,761,7
405,763,7
406,765,7
407,767,7
408,769,7
409,771,7
410,773,7
411,775,7
412,777,7
413,779,7
414,781,7
415,783,7
416,785,7
417,787,7
418,790,7
419,792,7
420,794,7
421,796,7
422,798,7
423,800,7
424,802,7
425,804,7
426,806,7
427,808,7
428,810,7
429,812,7
430,814,7
431,816,7
432,818,7
433,820,7
434,822,7
435,824,7
436,826,7
437,828,7
438,830,7
439,832,7
440,834,7
441,836,7
442,838,7
443,840,7
444,842,7
445,844,7
446,846,7
447,848,7
448,851,7
449,853,7
450,855,7
451,857,7
452,859,7
453,861,7
454,863,7
455,865,7
456,867,7
457,869,7
458,871,7
459,873,7
460,875,7
461,877,7
462,879,7
463,881,7
464,883,7
465,885,7
466,887,7
467,889,7
468,891,7
469,893,7
470,895,7
471,897,7
472,899,7
473,901,7
474,903,7
475,905,7
476,907,7
477,909,7
478,911,7
479,913,7
480,915,7
481,917,7
482,919,7
483,921,7
484,923,7
485,925,7
486,928,7
487,930,7
488,932,7
489,934,7
490,936,7
491,938,7
492,940,7
493,942,7
494,944,7
495,946,7
496,948,7
497,950,7
498,952,7
499,954,7
500,956,7
501,958,7
502,960,7
503,962,7
504,964,7
505,966,7
506,968,7
507,970,7
508,972,7
509,974,7
510,976,7
511,978,7
512,980,7
513,982,7
514,984,7
515,986,7
516,989,7
517,991,7
518,993,7
519,995,7
520,997,7
521,999,7
522,1001,7
523,1003,7
524,1005,7
525,1007,7
526,1009,7
527,1011,7
528,1013,7
529,1015,7
530,1017,7
531,1019,7
532,1021,7
533,1023,7
534,1025,7
535,1027,7
536,1029,7
537,1031,7
538,1033,7
539,1035,7
540,1037,7
541,1039,7
542,1041,7
543,1043,7
544,1045,7
545,1047,7
546,1049,7
547,1051,7
548,1053,7
549,1055,7
550,1057,7
551,1059,7
552,1061,7
553,1063,7
554,1066,7
555,1068,7
556,1070,7
557,1072,7
558,1074,7
559,1076,7
560,1078,7
561,1080,7
562,1082,7
563,1084,7
564,1086,7
565,1088,7
566,1090,7
567,1092,7
568,1094,7
569,1096,7
570,1098,7
571,1100,7
572,1102,7
573,1104,7
574,1106,7
575,1108,7
576,1110,7
577,1112,7
578,1114,7
579,1116,7
580,1118,7
581,1120,7
582,1122,7
583,1124,7
584,1126,7
585,1128,7
586,1131,7
587,1133,7
588,1135,7
589,1137,7
590,1139,7
591,1141,7
592,1143,7
593,1145,7
594,1147,7
595,1149,7
596,1151,7
597,1153,7
598,1155,7
599,1157,7
600,1159,7
601,1161,7
602,1163,7
603,1165,7
604,1167,7
605,1169,7
606,1171,7
607,1173,7
608,1175,7
609,1177,7
610,1179,7
611,1181,7
612,1183,7
613,1185,7
614,1187,7
615,1189,7
616,1191,7
617,1193,7
618,1195,7
619,1197,7
620,1199,7
621,1201,7
622,1203,7
623,1205,7
624,1207,7
625,1210,7
626,1212,7
627,1214,7
628,1216,7
629,1218,7
630,1220,7
631,1222,7
632,1224,7
633,1226,7
634,1228,7
635,1230,7
636,1232,7
637,1234,7
638,1236,7
639,1238,7
640,1240,7
641,1242,7
642,1244,7
643,1246,7
644,1248,7
645,1250,7
646,1252,7
647,1254,7
648,1256,7
649,1258,7
650,1260,7
651,1262,7
652,1264,7
653,1266,7
654,1268,7
655,1270,7
656,1273,7
657,1275,7
658,1277,7
659,1279,7
660,1281,7
661,1283,7
662,1285,7
663,1287,7
664,1289,7
665,1291,7
666,1293,7
667,1295,7
668,1297,7
669,1299,7
670,1301,7
671,1303,7
672,1305,7
673,1307,7
674,1309,7
675,1311,7
676,1313,7
677,1315,7
678,1317,7
679,1319,7
680,1321,7
681,1323,7
682,1325,7
683,1327,7
684,1329,7
685,1331,7
686,1333,7
687,1335,7
688,1338,7
689,1340,7
690,1342,7
691,1344,7
692,1346,7
693,1348,7
694,1350,7
695,1352,7
696,1354,7
697,1356,7
698,1358,7
699,1360,7
700,1362,7
701,1364,7
702,1366,7
703,1368,7
704,1370,7
705,1372,7
706,1374,7
707,1376,7
708,1378,7
709,1380,7
710,1382,7
711,1384,7
712,1386,7
713,1388,7
714,1390,7
715,1392,7
716,1394,7
717,1396,7
718,1398,7
719,1400,7
720,1402,7
721,1404,7
722,1406,7
723,1408,7
724,1410,7
725,1412,7
726,1415,7
727,1417,7
728,1419,7
729,1421,7
730,1423,7
731,1425,7
732,1427,7
733,1429,7
734,1431,7
735,1433,7
736,1435,7
737,1437,7
738,1439,7
739,1441,7
740,1443,7
741,1445,7
742,1447,7
743,1449,7
744,1451,7
745,1453,7
746,1455,7
747,1457,7
748,1459,7
749,1461,7
750,1463,7
751,1465,7
752,1467,7
753,1469,7
754,1471,7
755,1474,7
756,1476,7
757,1478,7
758,1480,7
759,1482,7
760,1484,7
761,1486,7
762,1488,7
763,1490,7
764,1492,7
765,1494,7
766,1496,7
767,1498,7
768,1500,7
769,1502,7
770,1504,7
771,1506,7
772,1508,7
773,1510,7
774,1512,7
775,1514,7
776,1516,7
777,1518,7
778,1520,7
779,1522,7
780,1524,7
781,1526,7
782,1528,7
783,1530,7
784,1532,7
785,1534,7
786,1536,7
787,1538,7
788,1540,7
789,1542,7
790,1544,7
791,1546,7
792,1548,7
793,1550,7
794,1553,7
795,1555,7
796,1557,7
797,1559,7
798,1561,7
799,1563,7
800,1565,7
801,1567,7
802,1569,7
803,1571,7
804,1573,7
805,1575,7
806,1577,7
807,1579,7
808,1581,7
809,1583,7
810,1585,7
811,1587,7
812,1589,7
813,1591,7
814,1593,7
815,1595,7
816,1597,7
817,1599,7
818,1601,7
819,1603,7
820,1605,7
821,1607,7
822,1609,7
823,1612,7
824,1614,7
825,1616,7
826,1618,7
827,1620,7
828,1622,7
829,1624,7
830,1626,7
831,1628,7
832,1630,7
833,1632,7
834,1634,7
835,1636,7
836,1638,7
837,1640,7
838,1642,7
839,1644,7
840,1646,7
841,1648,7
842,1650,7
843,1652,7
844,1654,7
845,1656,7
846,1658,7
847,1660,7
848,1662,7
849,1664,7
850,1666,7
851,1668,7
852,1670,7
853,1672,7
854,1674,7
855,1676,7
856,1678,7
857,1680,7
858,1682,7
859,1684,7
860,1686,7
861,1689,7
862,1691,7
863,1693,7
864,1695,7
865,1697,7
866,1699,7
867,1701,7
868,1703,7
869,1705,7
870,1707,7
871,1709,7
872,1711,7
873,1713,7
874,1715,7
875,1717,7
876,1719,7
877,1721,7
878,1723,7
879,1725,7
880,1727,7
881,1729,7
882,1731,7
883,1733,7
884,1735,7
885,1737,7
886,1739,7
887,1741,7
888,1743,7
889,1745,7
890,1747,7
891,1749,7
892,1751,7
893,1754,7
894,1756,7
895,1758,7
896,1760,7
897,1762,7
898,1764,7
899,1766,7
900,1768,7
901,1770,7
902,1772,7
903,1774,7
904,1776,7
905,1778,7
906,1780,7
907,1782,7
908,1784,7
909,1786,7
910,1788,7
911,1790,7
912,1792,7
913,1794,7
914,1796,7
915,1798,7
916,1800,7
917,1802,7
918,1804,7
919,1806,7
920,1808,7
921,1810,7
922,1812,7
923,1814,7
924,1816,7
925,1819,7
926,1821,7
927,1823,7
928,1825,7
929,1827,7
930,1829,7
931,1831,7
932,1833,7
933,1835,7
934,1837,7
935,1839,7
936,1841,7
937,1843,7
938,1845,7
939,1847,7
940,1849,7
941,1851,7
942,1853,7
943,1855,7
944,1857,7
945,1859,7
946,1861,7
947,1863,7
948,1865,7
949,1867,7
950,1869,7
951,1871,7
952,1873,7
953,1875,7
954,1877,7
955,1879,7
956,1881,7
957,1883,7
958,1885,7
959,1887,7
960,1889,7
961,1891,7
962,1894,7
963,1896,7
964,1898,7
965,1900,7
966,1902,7
967,1904,7
968,1906,7
969,1908,7
970,1910,7
971,1912,7
972,1914,7
973,1916,7
974,1918,7
975,1920,7
976,1922,7
977,1924,7
978,1926,7
979,1928,7
980,1930,7
981,1932,7
982,1934,7
983,1936,7
984,1938,7
985,1940,7
986,1942,7
987,1944,7
988,1946,7
989,1948,7
990,1950,7
991,1953,7
992,1955,7
993,1957,7
994,1959,7
995,1961,7
996,1963,7
997,1965,7
998,1967,7
999,1969,7
1000,1971,7
1001,1973,7
1002,1975,7
1003,1976,7
1004,1978,7
1005,1980,7
1006,1982,7
1007,1983,7
1008,1985,7
1009,1986,7
1010,1988,7
1011,1989,7
1012,1991,7
1013,1992,7
1014,1993,7
1015,1994,7
1016,1996,7
1017,1997,7
1018,1998,7
1019,1999,7
1020,2000,7
1021,2001,7
1022,2002,7
1023,2003,7
1024,2003,7
1025,2004,7
1026,2005,7
1027,2006,7
1028,2006,7
1029,2007,7
1030,2008,7
1031,2008,7
1032,2009,7
1033,2010,7
1034,2010,7
1035,2011,7
1036,2011,7
1037,2012,7
1038,2012,7
1039,2013,7
1040,2013,7
1041,2014,7
1042,2014,7
1043,2014,7
1044,2015,7
1045,2015,7
1046,2015,7
1047,2016,7
1048,2016,7
1049,2016,7
1050,2017,7
1051,2017,7
1052,2017,7
1053,2017,7
1054,2018,7
1055,2018,7
1056,2018,7
1057,2018,7
1058,2019,7
1059,2019,7
1060,2019,7
1061,2019,7
1062,2019,7
1063,2019,7
1064,2019,7
1065,2020,7
1066,2020,7
1067,2020,7
1068,2020,7
1069,2020,7
1070,2020,7
1071,2020,7
1072,2020,7
1073,2020,7
1074,2020,7
1075,2021,7
1076,2021,7
1077,2021,7
1078,2021,7
1079,2021,7
1080,2021,7
1081,2021,7
1082,2021,7
1083,2021,7
1084,2021,7
1085,2021,7
1086,2021,7
1087,2021,7
1088,2021,7
1089,2021,7
1090,2021,7
1091,2022,7
1092,2022,7
1093,2022,7
1094,2022,7
1095,2022,7
1096,2022,7
1097,2022,7
1098,2022,7
1099,2022,7
1100,2022,7
1101,2022,7
1102,2022,7
1103,2022,7
1104,2022,7
1105,2022,7
1106,2023,7
1107,2023,7
1108,2023,7
1109,2023,7
1110,2023,7
1111,2023,7
1112,2023,7
1113,2023,7
1114,2023,7
1115,2023,7
1116,2023,7
1117,2023,7
1118,2023,7
1119,2023,7
1120,2023,7
1121,2023,7
1122,2023,7
1123,2023,7
1124,2024,7
1125,2024,7
1126,2024,7
1127,2024,7
1128,2024,7
1129,2024,7
1130,2024,7
1131,2024,7
1132,2024,7
1133,2024,7
1134,2024,7
1135,2024,7
1136,2024,7
1137,2024,7
1138,2025,7
1139,2025,7
1140,2025,7
1141,2025,7
1142,2025,7
1143,2025,7
1144,2025,7
1145,2025,7
1146,2025,7
1147,2025,7
1148,2025,7
1149,2025,7
1150,2025,7
1151,2025,7
1152,2025,7
1153,2025,7
1154,2025,7
1155,2025,7
1156,2025,7
1157,2025,7
1158,2025,7
1159,2025,7
1160,2025,7
1161,2025,7
1162,2025,7
1163,2025,7
1164,2025,7
1165,2025,7
1166,2025,7
1167,2025,7
1168,2025,7
1169,2025,7
1170,2025,7
1171,2025,7
1172,2025,7
1173,2025,7
1174,2025,7
1175,2025,7
1176,2025,7
1177,2025,7
1178,2025,7
1179,2025,7
1180,2025,7
1181,2025,7
1182,2025,7
1183,2025,7
1184,2025,7
1185,2025,7
1186,2025,7
1187,2025,7
1188,2025,7
1189,2025,7
1190,2025,7
1191,2025,7
1192,2025,7
1193,2025,7
1194,2025,7
1195,2025,7
1196,2025,7
1197,2025,7
1198,2025,7
1199,2025,7
1200,2025,7
1201,2025,7
1202,2025,7
1203,2025,7
1204,2025,7
1205,2025,7
1206,2025,7
1207,2025,7
1208,2025,7
1209,2025,7
1210,2025,7
1211,2025,7
1212,2025,7
1213,2025,7
1214,2025,7
1215,2025,7
1216,2025,7
1217,2025,7
1218,2025,7
1219,2025,7
1220,2025,7
1221,2025,7
1222,2025,7
1223,2025,7
1224,2025,7
1225,2025,7
1226,2025,7
1227,2025,7
1228,2025,7
1229,2025,7
1230,2025,7
1231,2025,7
1232,2025,7
1233,2025,7
1234,2025,7
1235,2025,7
1236,2025,7
1237,2025,7
1238,2025,7
1239,2025,7
1240,2025,7
1241,2025,7
1242,2025,7
1243,2025,7
1244,2025,7
1245,2025,7
1246,2025,7
1247,2025,7
1248,2025,7
1249,2025,7
1250,2025,7
1251,2025,7
1252,2025,7
1253,2025,7
1254,2025,7
1255,2025,7
1256,2025,7
1257,2025,7
1258,2025,7
1259,2025,7
1260,2025,7
1261,2025,7
1262,2025,7
1263,2025,7
1264,2025,7
1265,2025,7
1266,2025,7
1267,2025,7
1268,2025,7
1269,2025,7
1270,2025,7
1271,2025,7
1272,2025,7
1273,2025,7
1274,2025,7
1275,2025,7
1276,2025,7
1277,2025,7
1278,2025,7
1279,2025,7
1280,2025,7
1281,2025,7
1282,2025,7
1283,2025,7
1284,2025,7
1285,2025,7
1286,2025,7
1287,2025,7
1288,2025,7
1289,2025,7
1290,2025,7
1291,2025,7
1292,2025,7
1293,2025,7
1294,2025,7
1295,2025,7
1296,2025,7
1297,2025,7
1298,2025,7
1299,2025,7
1300,2025,7
1301,2025,7
1302,2025,7
1303,2025,7
1304,2025,7
1305,2025,7
1306,2025,7
1307,2025,7
1308,2025,7
1309,2025,7
1310,2025,7
1311,2025,7
1312,2025,7
1313,2025,7
1314,2025,7
1315,2025,7
1316,2025,7
1317,2025,7
1318,2025,7
1319,2025,7
1320,2025,7
1321,2025,7
1322,2025,7
1323,2025,7
1324,2025,7
1325,2025,7
1326,2025,7
1327,2025,7
1328,2025,7
1329,2025,7
1330,2025,7
1331,2025,7
1332,2025,7
1333,2025,7
1334,2025,7
1335,2025,7
1336,2025,7
1337,2025,7
1338,2025,7
1339,2025,7
1340,2025,7
1341,2025,7
1342,2025,7
1343,2025,7
1344,2025,7
1345,2025,7
1346,2025,7
1347,2025,7
1348,2025,7
1349,2025,7
1350,2025,7
1351,2025,7
1352,2025,7
1353,2025,7
1354,2025,7
1355,2025,7
1356,2025,7
1357,2025,7
1358,2025,7
1359,2025,7
1360,2025,7
1361,2025,7
1362,2025,7
1363,2025,7
1364,2025,7
1365,2025,7
1366,2025,7
1367,2025,7
1368,2025,7
1369,2025,7
1370,2025,7
1371,2025,7
1372,2025,7
1373,2025,7
1374,2025,7
1375,2025,7
1376,2025,7
1377,2025,7
1378,2025,7
1379,2025,7
1380,2025,7
1381,2025,7
1382,2025,7
1383,2025,7
1384,2025,7
1385,2025,7
1386,2025,7
1387,2025,7
1388,2025,7
1389,2025,7
1390,2025,7
1391,2025,7
1392,2025,7
1393,2025,7
1394,2025,7
1395,2025,7
1396,2025,7
1397,2025,7
1398,2025,7
1399,2025,7
1400,2025,7
1401,2025,7
1402,2025,7
1403,2025,7
1404,2025,7
1405,2025,7
1406,2025,7
1407,2025,7
1408,2025,7
1409,2025,7
1410,2025,7
1411,2025,7
1412,2025,7
1413,2025,7
1414,2025,7
1415,2025,7
1416,2025,7
1417,2025,7
1418,2025,7
1419,2025,7
1420,2025,7
1421,2025,7
1422,2025,7
1423,2025,7
1424,2025,7
1425,2025,7
1426,2025,7
1427,2025,7
1428,2025,7
1429,2025,7
1430,2025,7
1431,2025,7
1432,2025,7
1433,2025,7
1434,2025,7
1435,2025,7
1436,2025,7
1437,2025,7
1438,2025,7
1439,2025,7
1440,2025,7
1441,2025,7
1442,2025,7
1443,2025,7
1444,2025,7
1445,2025,7
1446,2025,7
1447,2025,7
1448,2025,7
1449,2025,7
1450,2025,7
1451,2025,7
1452,2025,7
1453,2025,7
1454,2025,7
1455,2025,7
1456,2025,7
1457,2025,7
1458,2025,7
1459,2025,7
1460,2025,7
1461,2025,7
1462,2025,7
1463,2025,7
1464,2025,7
1465,2025,7
1466,2025,7
1467,2025,7
1468,2025,7
1469,2025,7
1470,2025,7
1471,2025,7
1472,2025,7
1473,2025,7
1474,2025,7
1475,2025,7
1476,2025,7
1477,2025,7
1478,2025,7
1479,2025,7
1480,2025,7
1481,2025,7
1482,2025,7
1483,2025,7
1484,2025,7
1485,2025,7
1486,2025,7
1487,2025,7
1488,2025,7
1489,2025,7
1490,2025,7
1491,2025,7
1492,2025,7
1493,2025,7
1494,2025,7
1495,2025,7
1496,2025,7
1497,2025,7
1498,2025,7
1499,2025,7
1500,2025,7
1501,2025,7
1502,2025,7
1503,2025,7
1504,2025,7
1505,2025,7
1506,2025,7
1507,2025,7
1508,2025,7
1509,2025,7
1510,2025,7
1511,2025,7
1512,2025,7
1513,2025,7
1514,2025,7
1515,2025,7
1516,2025,7
1517,2025,7
1518,2025,7
1519,2025,7
1520,2025,7
1521,2025,7
1522,2025,7
1523,2025,7
1524,2025,7
1525,2025,7
1526,2025,7
1527,2025,7
1528,2025,7
1529,2025,7
1530,2025,7
1531,2025,7
1532,2025,7
1533,2025,7
1534,2025,7
1535,2025,7
1536,2025,7
1537,2025,7
1538,2025,7
1539,2025,7
1540,2025,7
1541,2025,7
1542,2025,7
1543,2025,7
1544,2025,7
1545,2025,7
1546,2025,7
1547,2025,7
1548,2025,7
1549,2025,7
1550,2025,7
1551,2025,7
1552,2025,7
1553,2025,7
1554,2025,7
1555,2025,7
1556,2025,7
1557,2025,7
1558,2025,7
1559,2025,7
1560,2025,7
1561,2025,7
1562,2025,7
1563,2025,7
1564,2025,7
1565,2025,7
1566,2025,7
1567,2025,7
1568,2025,7
1569,2025,7
1570,2025,7
1571,2025,7
1572,2025,7
1573,2025,7
1574,2025,7
1575,2025,7
1576,2025,7
1577,2025,7
1578,2025,7
1579,2025,7
1580,2025,7
1581,2025,7
1582,2025,7
1583,2025,7
1584,2025,7
1585,2025,7
1586,2025,7
1587,2025,7
1588,2025,7
1589,2025,7
1590,2025,7
1591,2025,7
1592,2025,7
1593,2025,7
1594,2025,7
1595,2025,7
1596,2025,7
1597,2025,7
1598,2025,7
1599,2025,7
1600,2025,7
1601,2025,7
1602,2025,7
1603,2025,7
1604,2025,7
1605,2025,7
1606,2025,7
1607,2025,7
1608,2025,7
1609,2025,7
1610,2025,7
1611,2025,7
1612,2025,7
1613,2025,7
1614,2025,7
1615,2025,7
1616,2025,7
1617,2025,7
1618,2025,7
1619,2025,7
1620,2025,7
1621,2025,7
1622,2025,7
1623,2025,7
1624,2025,7
1625,2025,7
1626,2025,7
1627,2025,7
1628,2025,7
1629,2025,7
1630,2025,7
1631,2025,7
1632,2025,7
1633,2025,7
1634,2025,7
1635,2025,7
1636,2025,7
1637,2025,7
1638,2025,7
1639,2025,7
1640,2025,7
1641,2025,7
1642,2025,7
1643,2025,7
1644,2025,7
1645,2025,7
1646,2025,7
1647,2025,7
1648,2025,7
1649,2025,7
1650,2025,7
1651,2025,7
1652,2025,7
1653,2025,7
1654,2025,7
1655,2025,7
1656,2025,7
1657,2025,7
1658,2025,7
1659,2025,7
1660,2025,7
1661,2025,7
1662,2025,7
1663,2025,7
1664,2025,7
1665,2025,7
1666,2025,7
1667,2025,7
1668,2025,7
1669,2025,7
1670,2025,7
1671,2025,7
1672,2025,7
1673,2025,7
1674,2025,7
1675,2025,7
1676,2025,7
1677,2025,7
1678,2025,7
1679,2025,7
1680,2025,7
1681,2025,7
1682,2025,7
1683,2025,7
1684,2025,7
1685,2025,7
1686,2025,7
1687,2025,7
1688,2025,7
1689,2025,7
1690,2025,7
1691,2025,7
1692,2025,7
1693,2025,7
1694,2025,7
1695,2025,7
1696,2025,7
1697,2025,7
1698,2025,7
1699,2025,7
1700,2025,7
1701,2025,7
1702,2025,7
1703,2025,7
1704,2025,7
1705,2025,7
1706,2025,7
1707,2025,7
1708,2025,7
1709,2025,7
1710,2025,7
1711,2025,7
1712,2025,7
1713,2025,7
1714,2025,7
1715,2025,7
1716,2025,7
1717,2025,7
1718,2025,7
1719,2025,7
1720,2025,7
1721,2025,7
1722,2025,7
1723,2025,7
1724,2025,7
1725,2025,7
1726,2025,7
1727,2025,7
1728,2025,7
1729,2025,7
1730,2025,7
1731,2025,7
1732,2025,7
1733,2025,7
1734,2025,7
1735,2025,7
1736,2025,7
1737,2025,7
1738,2025,7
1739,2025,7
1740,2025,7
1741,2025,7
1742,2025,7
1743,2025,7
1744,2025,7
1745,2025,7
1746,2025,7
1747,2025,7
1748,2025,7
1749,2025,7
1750,2025,7
1751,2025,7
1752,2025,7
1753,2025,7
1754,2025,7
1755,2025,7
1756,2025,7
1757,2025,7
1758,2025,7
1759,2025,7
1760,2025,7
1761,2025,7
1762,2025,7
1763,2025,7
1764,2025,7
1765,2025,7
1766,2025,7
1767,2025,7
1768,2025,7
1769,2025,7
1770,2025,7
1771,2025,7
1772,2025,7
1773,2025,7
1774,2025,7
1775,2025,7
1776,2025,7
1777,2025,7
1778,2025,7
1779,2025,7
1780,2025,7
1781,2025,7
1782,2025,7
1783,2025,7
1784,2025,7
1785,2025,7
1786,2025,7
1787,2025,7
1788,2025,7
1789,2025,7
1790,2025,7
1791,2025,7
1792,2025,7
1793,2025,7
1794,2025,7
1795,2025,7
1796,2025,7
1797,2025,7
1798,2025,7
1799,2025,7
1800,2025,7
1801,2025,7
1802,2025,7
1803,2025,7
1804,2025,7
1805,2025,7
1806,2025,7
1807,2025,7
1808,2025,7
1809,2025,7
1810,2025,7
1811,2025,7
1812,2025,7
1813,2025,7
1814,2025,7
1815,2025,7
1816,2025,7
1817,2025,7
1818,2025,7
1819,2025,7
1820,2025,7
1821,2025,7
1822,2025,7
1823,2025,7
1824,2025,7
1825,2025,7
1826,2025,7
1827,2025,7
1828,2025,7
1829,2025,7
1830,2025,7
1831,2025,7
1832,2025,7
1833,2025,7
1834,2025,7
1835,2025,7
1836,2025,7
1837,2025,7
1838,2025,7
1839,2025,7
1840,2025,7
1841,2025,7
1842,2025,7
1843,2025,7
1844,2025,7
1845,2025,7
1846,2025,7
1847,2025,7
1848,2025,7
1849,2025,7
1850,2025,7
1851,2025,7
1852,2025,7
1853,2025,7
1854,2025,7
1855,2025,7
1856,2025,7
1857,2025,7
1858,2025,7
1859,2025,7
1860,2025,7
1861,2025,7
1862,2025,7
1863,2025,7
1864,2025,7
1865,2025,7
1866,2025,7
1867,2025,7
1868,2025,7
1869,2025,7
1870,2025,7
1871,2025,7
1872,2025,7
1873,2025,7
1874,2025,7
1875,2025,7
1876,2025,7
1877,2025,7
1878,2025,7
1879,2025,7
1880,2025,7
1881,2025,7
1882,2025,7
1883,2025,7
1884,2025,7
1885,2025,7
1886,2025,7
1887,2025,7
1888,2025,7
1889,2025,7
1890,2025,7
1891,2025,7
1892,2025,7
1893,2025,7
1894,2025,7
1895,2025,7
1896,2025,7
1897,2025,7
1898,2025,7
1899,2025,7
1900,2025,7
1901,2025,7
1902,2025,7
1903,2025,7
1904,2025,7
1905,2025,7
1906,2025,7
1907,2025,7
1908,2025,7
1909,2025,7
1910,2025,7
1911,2025,7
1912,2025,7
1913,2025,7
1914,2025,7
1915,2025,7
1916,2025,7
1917,2025,7
1918,2025,7
1919,2025,7
1920,2025,7
1921,2025,7
1922,2025,7
1923,2025,7
1924,2025,7
1925,2025,7
1926,2025,7
1927,2025,7
1928,2025,7
1929,2025,7
1930,2025,7
1931,2025,7
1932,2025,7
1933,2025,7
1934,2025,7
1935,2025,7
1936,2025,7
1937,2025,7
1938,2025,7
1939,2025,7
1940,2025,7
1941,2025,7
1942,2025,7
1943,2025,7
1944,2025,7
1945,2025,7
1946,2025,7
1947,2025,7
1948,2025,7
1949,2025,7
1950,2025,7
1951,2025,7
1952,2025,7
1953,2025,7
1954,2025,7
1955,2025,7
1956,2025,7
1957,2025,7
1958,2025,7
1959,2025,7
1960,2025,7
1961,2025,7
1962,2025,7
1963,2025,7
1964,2025,7
1965,2025,7
1966,2025,7
1967,2025,7
1968,2025,7
1969,2025,7
1970,2025,7
1971,2025,7
1972,2025,7
1973,2025,7
1974,2025,7
1975,2025,7
1976,2025,7
1977,2025,7
1978,2025,7
1979,2025,7
1980,2025,7
1981,2025,7
1982,2025,7
1983,2025,7
1984,2025,7
1985,2025,7
1986,2025,7
1987,2025,7
1988,2025,7
1989,2025,7
1990,2025,7
1991,2025,7
1992,2025,7
1993,2025,7
1994,2025,7
1995,2025,7
1996,2025,7
1997,2025,7
1998,2025,7
1999,2025,7
0,0,8
1,0,8
2,0,8
3,0,8
4,0,8
5,1,8
6,1,8
7,1,8
