N,Enc,Exps
1146,3091,6
1147,3091,6
1148,3091,6
1149,3091,6
1150,3091,6
1151,3091,6
1152,3091,6
1153,3091,6
1154,3091,6
1155,3091,6
1156,3092,6
1157,3092,6
1158,3092,6
1159,3092,6
1160,3092,6
1161,3092,6
1162,3092,6
1163,3092,6
1164,3092,6
1165,3092,6
1166,3092,6
1167,3092,6
1168,3092,6
1169,3092,6
1170,3092,6
1171,3092,6
1172,3092,6
1173,3092,6
1174,3092,6
1175,3092,6
1176,3092,6
1177,3092,6
1178,3092,6
1179,3092,6
1180,3092,6
1181,3092,6
1182,3092,6
1183,3092,6
1184,3092,6
1185,3092,6
1186,3092,6
1187,3092,6
1188,3092,6
1189,3092,6
1190,3092,6
1191,3092,6
1192,3092,6
1193,3092,6
1194,3092,6
1195,3092,6
1196,3092,6
1197,3092,6
1198,3092,6
1199,3092,6
1200,3092,6
1201,3092,6
1202,3092,6
1203,3092,6
1204,3092,6
1205,3092,6
1206,3092,6
1207,3092,6
1208,3092,6
1209,3092,6
1210,3092,6
1211,3092,6
1212,3092,6
1213,3092,6
1214,3092,6
1215,3092,6
1216,3092,6
1217,3092,6
1218,3092,6
1219,3092,6
1220,3092,6
1221,3092,6
1222,3092,6
1223,3092,6
1224,3092,6
1225,3092,6
1226,3092,6
1227,3092,6
1228,3092,6
1229,3092,6
1230,3092,6
1231,3092,6
1232,3092,6
1233,3092,6
1234,3092,6
1235,3092,6
1236,3092,6
1237,3092,6
1238,3092,6
1239,3092,6
1240,3092,6
1241,3092,6
1242,3092,6
1243,3092,6
1244,3092,6
1245,3092,6
1246,3092,6
1247,3092,6
1248,3092,6
1249,3092,6
1250,3092,6
1251,3092,6
1252,3092,6
1253,3092,6
1254,3092,6
1255,3092,6
1256,3092,6
1257,3092,6
1258,3092,6
1259,3092,6
1260,3092,6
1261,3092,6
1262,3092,6
1263,3092,6
1264,3092,6
1265,3092,6
1266,3092,6
1267,3092,6
1268,3092,6
1269,3092,6
1270,3092,6
1271,3092,6
1272,3092,6
1273,3092,6
1274,3092,6
1275,3092,6
1276,3092,6
1277,3092,6
1278,3092,6
1279,3092,6
1280,3092,6
1281,3092,6
1282,3092,6
1283,3092,6
1284,3092,6
1285,3092,6
1286,3092,6
1287,3092,6
1288,3092,6
1289,3092,6
1290,3092,6
1291,3092,6
1292,3092,6
1293,3092,6
1294,3092,6
1295,3092,6
1296,3092,6
1297,3092,6
1298,3092,6
1299,3092,6
1300,3092,6
1301,3092,6
1302,3092,6
1303,3092,6
1304,3092,6
1305,3092,6
1306,3092,6
1307,3092,6
1308,3092,6
1309,3092,6
1310,3092,6
1311,3092,6
1312,3092,6
1313,3092,6
1314,3092,6
1315,3092,6
1316,3092,6
1317,3092,6
1318,3092,6
1319,3092,6
1320,3092,6
1321,3092,6
1322,3092,6
1323,3092,6
1324,3092,6
1325,3092,6
1326,3092,6
1327,3092,6
1328,3092,6
1329,3092,6
1330,3092,6
1331,3092,6
1332,3092,6
1333,3092,6
1334,3092,6
1335,3092,6
1336,3092,6
1337,3092,6
1338,3092,6
1339,3092,6
1340,3092,6
1341,3092,6
1342,3092,6
1343,3092,6
1344,3092,6
1345,3092,6
1346,3092,6
1347,3092,6
1348,3092,6
1349,3092,6
1350,3092,6
1351,3092,6
1352,3092,6
1353,3092,6
1354,3092,6
1355,3092,6
1356,3092,6
1357,3092,6
1358,3092,6
1359,3092,6
1360,3092,6
1361,3092,6
1362,3092,6
1363,3092,6
1364,3092,6
1365,3092,6
1366,3092,6
1367,3092,6
1368,3092,6
1369,3092,6
1370,3092,6
1371,3092,6
1372,3092,6
1373,3092,6
1374,3092,6
1375,3092,6
1376,3092,6
1377,3092,6
1378,3092,6
1379,3092,6
1380,3092,6
1381,3092,6
1382,3092,6
1383,3092,6
1384,3092,6
1385,3092,6
1386,3092,6
1387,3092,6
1388,3092,6
1389,3092,6
1390,3092,6
1391,3092,6
1392,3092,6
1393,3092,6
1394,3092,6
1395,3092,6
1396,3092,6
1397,3092,6
1398,3092,6
1399,3092,6
1400,3092,6
1401,3092,6
1402,3092,6
1403,3092,6
1404,3092,6
1405,3092,6
1406,3092,6
1407,3092,6
1408,3092,6
1409,3092,6
1410,3092,6
1411,3092,6
1412,3092,6
1413,3092,6
1414,3092,6
1415,3092,6
1416,3092,6
1417,3092,6
1418,3092,6
1419,3092,6
1420,3092,6
1421,3092,6
1422,3092,6
1423,3092,6
1424,3092,6
1425,3092,6
1426,3092,6
1427,3092,6
1428,3092,6
1429,3092,6
1430,3092,6
1431,3092,6
1432,3092,6
1433,3092,6
1434,3092,6
1435,3092,6
1436,3092,6
1437,3092,6
1438,3092,6
1439,3092,6
1440,3092,6
1441,3092,6
1442,3092,6
1443,3092,6
1444,3092,6
1445,3092,6
1446,3092,6
1447,3092,6
1448,3092,6
1449,3092,6
1450,3092,6
1451,3092,6
1452,3092,6
1453,3092,6
1454,3092,6
1455,3092,6
1456,3092,6
1457,3092,6
1458,3092,6
1459,3092,6
1460,3092,6
1461,3092,6
1462,3092,6
1463,3092,6
1464,3092,6
1465,3092,6
1466,3092,6
1467,3092,6
1468,3092,6
1469,3092,6
1470,3092,6
1471,3092,6
1472,3092,6
1473,3092,6
1474,3092,6
1475,3092,6
1476,3092,6
1477,3092,6
1478,3092,6
1479,3092,6
1480,3092,6
1481,3092,6
1482,3092,6
1483,3092,6
1484,3092,6
1485,3092,6
1486,3092,6
1487,3092,6
1488,3092,6
1489,3092,6
1490,3092,6
1491,3092,6
1492,3092,6
1493,3092,6
1494,3092,6
1495,3092,6
1496,3092,6
1497,3092,6
1498,3092,6
1499,3092,6
1500,3092,6
1501,3092,6
1502,3092,6
1503,3092,6
1504,3092,6
1505,3092,6
1506,3092,6
1507,3092,6
1508,3092,6
1509,3092,6
1510,3092,6
1511,3092,6
1512,3092,6
1513,3092,6
1514,3092,6
1515,3092,6
1516,3092,6
1517,3092,6
1518,3092,6
1519,3092,6
1520,3092,6
1521,3092,6
1522,3092,6
1523,3092,6
1524,3092,6
1525,3092,6
1526,3092,6
1527,3092,6
1528,3092,6
1529,3092,6
1530,3092,6
1531,3092,6
1532,3092,6
1533,3092,6
1534,3092,6
1535,3092,6
1536,3092,6
1537,3092,6
1538,3092,6
1539,3092,6
1540,3092,6
1541,3092,6
1542,3092,6
1543,3092,6
1544,3092,6
1545,3092,6
1546,3092,6
1547,3092,6
1548,3092,6
1549,3092,6
1550,3092,6
1551,3092,6
1552,3092,6
1553,3092,6
1554,3092,6
1555,3092,6
1556,3092,6
1557,3092,6
1558,3092,6
1559,3092,6
1560,3092,6
1561,3092,6
1562,3092,6
1563,3092,6
1564,3092,6
1565,3092,6
1566,3092,6
1567,3092,6
1568,3092,6
1569,3092,6
1570,3092,6
1571,3092,6
1572,3092,6
1573,3092,6
1574,3092,6
1575,3092,6
1576,3092,6
1577,3092,6
1578,3092,6
1579,3092,6
1580,3092,6
1581,3092,6
1582,3092,6
1583,3092,6
1584,3092,6
1585,3092,6
1586,3092,6
1587,3092,6
1588,3092,6
1589,3092,6
1590,3092,6
1591,3092,6
1592,3092,6
1593,3092,6
1594,3092,6
1595,3092,6
1596,3092,6
1597,3092,6
1598,3092,6
1599,3092,6
1600,3092,6
1601,3092,6
1602,3092,6
1603,3092,6
1604,3092,6
1605,3092,6
1606,3092,6
1607,3092,6
1608,3092,6
1609,3092,6
1610,3092,6
1611,3092,6
1612,3092,6
1613,3092,6
1614,3092,6
1615,3092,6
1616,3092,6
1617,3092,6
1618,3092,6
1619,3092,6
1620,3092,6
1621,3092,6
1622,3092,6
1623,3092,6
1624,3092,6
1625,3092,6
1626,3092,6
1627,3092,6
1628,3092,6
1629,3092,6
1630,3092,6
1631,3092,6
1632,3092,6
1633,3092,6
1634,3092,6
1635,3092,6
1636,3092,6
1637,3092,6
1638,3092,6
1639,3092,6
1640,3092,6
1641,3092,6
1642,3092,6
1643,3092,6
1644,3092,6
1645,3092,6
1646,3092,6
1647,3092,6
1648,3092,6
1649,3092,6
1650,3092,6
1651,3092,6
1652,3092,6
1653,3092,6
1654,3092,6
1655,3092,6
1656,3092,6
1657,3092,6
1658,3092,6
1659,3092,6
1660,3092,6
1661,3092,6
1662,3092,6
1663,3092,6
1664,3092,6
1665,3092,6
1666,3092,6
1667,3092,6
1668,3092,6
1669,3092,6
1670,3092,6
1671,3092,6
1672,3092,6
1673,3092,6
1674,3092,6
1675,3092,6
1676,3092,6
1677,3092,6
1678,3092,6
1679,3092,6
1680,3092,6
1681,3092,6
1682,3092,6
1683,3092,6
1684,3092,6
1685,3092,6
1686,3092,6
1687,3092,6
1688,3092,6
1689,3092,6
1690,3092,6
1691,3092,6
1692,3092,6
1693,3092,6
1694,3092,6
1695,3092,6
1696,3092,6
1697,3092,6
1698,3092,6
1699,3092,6
1700,3092,6
1701,3092,6
1702,3092,6
1703,3092,6
1704,3092,6
1705,3092,6
1706,3092,6
1707,3092,6
1708,3092,6
1709,3092,6
1710,3092,6
1711,3092,6
1712,3092,6
1713,3092,6
1714,3092,6
1715,3092,6
1716,3092,6
1717,3092,6
1718,3092,6
1719,3092,6
1720,3092,6
1721,3092,6
1722,3092,6
1723,3092,6
1724,3092,6
1725,3092,6
1726,3092,6
1727,3092,6
1728,3092,6
1729,3092,6
1730,3092,6
1731,3092,6
1732,3092,6
1733,3092,6
1734,3092,6
1735,3092,6
1736,3092,6
1737,3092,6
1738,3092,6
1739,3092,6
1740,3092,6
1741,3092,6
1742,3092,6
1743,3092,6
1744,3092,6
1745,3092,6
1746,3092,6
1747,3092,6
1748,3092,6
1749,3092,6
1750,3092,6
1751,3092,6
1752,3092,6
1753,3092,6
1754,3092,6
1755,3092,6
1756,3092,6
1757,3092,6
1758,3092,6
1759,3092,6
1760,3092,6
1761,3092,6
1762,3092,6
1763,3092,6
1764,3092,6
1765,3092,6
1766,3092,6
1767,3092,6
1768,3092,6
1769,3092,6
1770,3092,6
1771,3092,6
1772,3092,6
1773,3092,6
1774,3092,6
1775,3092,6
1776,3092,6
1777,3092,6
1778,3092,6
1779,3092,6
1780,3092,6
1781,3092,6
1782,3092,6
1783,3092,6
1784,3092,6
1785,3092,6
1786,3092,6
1787,3092,6
1788,3092,6
1789,3092,6
1790,3092,6
1791,3092,6
1792,3092,6
1793,3092,6
1794,3092,6
1795,3092,6
1796,3092,6
1797,3092,6
1798,3092,6
1799,3092,6
1800,3092,6
1801,3092,6
1802,3092,6
1803,3092,6
1804,3092,6
1805,3092,6
1806,3092,6
1807,3092,6
1808,3092,6
1809,3092,6
1810,3092,6
1811,3092,6
1812,3092,6
1813,3092,6
1814,3092,6
1815,3092,6
1816,3092,6
1817,3092,6
1818,3092,6
1819,3092,6
1820,3092,6
1821,3092,6
1822,3092,6
1823,3092,6
1824,3092,6
1825,3092,6
1826,3092,6
1827,3092,6
1828,3092,6
1829,3092,6
1830,3092,6
1831,3092,6
1832,3092,6
1833,3092,6
1834,3092,6
1835,3092,6
1836,3092,6
1837,3092,6
1838,3092,6
1839,3092,6
1840,3092,6
1841,3092,6
1842,3092,6
1843,3092,6
1844,3092,6
1845,3092,6
1846,3092,6
1847,3092,6
1848,3092,6
1849,3092,6
1850,3092,6
1851,3092,6
1852,3092,6
1853,3092,6
1854,3092,6
1855,3092,6
1856,3092,6
1857,3092,6
1858,3092,6
1859,3092,6
1860,3092,6
1861,3092,6
1862,3092,6
1863,3092,6
1864,3092,6
1865,3092,6
1866,3092,6
1867,3092,6
1868,3092,6
1869,3092,6
1870,3092,6
1871,3092,6
1872,3092,6
1873,3092,6
1874,3092,6
1875,3092,6
1876,3092,6
1877,3092,6
1878,3092,6
1879,3092,6
1880,3092,6
1881,3092,6
1882,3092,6
1883,3092,6
1884,3092,6
1885,3092,6
1886,3092,6
1887,3092,6
1888,3092,6
1889,3092,6
1890,3092,6
1891,3092,6
1892,3092,6
1893,3092,6
1894,3092,6
1895,3092,6
1896,3092,6
1897,3092,6
1898,3092,6
1899,3092,6
1900,3092,6
1901,3092,6
1902,3092,6
1903,3092,6
1904,3092,6
1905,3092,6
1906,3092,6
1907,3092,6
1908,3092,6
1909,3092,6
1910,3092,6
1911,3092,6
1912,3092,6
1913,3092,6
1914,3092,6
1915,3092,6
1916,3092,6
1917,3092,6
1918,3092,6
1919,3092,6
1920,3092,6
1921,3092,6
1922,3092,6
1923,3092,6
1924,3092,6
1925,3092,6
1926,3092,6
1927,3092,6
1928,3092,6
1929,3092,6
1930,3092,6
1931,3092,6
1932,3092,6
1933,3092,6
1934,3092,6
1935,3092,6
1936,3092,6
1937,3092,6
1938,3092,6
1939,3092,6
1940,3092,6
1941,3092,6
1942,3092,6
1943,3092,6
1944,3092,6
1945,3092,6
1946,3092,6
1947,3092,6
1948,3092,6
1949,3092,6
1950,3092,6
1951,3092,6
1952,3092,6
1953,3092,6
1954,3092,6
1955,3092,6
1956,3092,6
1957,3092,6
1958,3092,6
1959,3092,6
1960,3092,6
1961,3092,6
1962,3092,6
1963,3092,6
1964,3092,6
1965,3092,6
1966,3092,6
1967,3092,6
1968,3092,6
1969,3092,6
1970,3092,6
1971,3092,6
1972,3092,6
1973,3092,6
1974,3092,6
1975,3092,6
1976,3092,6
1977,3092,6
1978,3092,6
1979,3092,6
1980,3092,6
1981,3092,6
1982,3092,6
1983,3092,6
1984,3092,6
1985,3092,6
1986,3092,6
1987,3092,6
1988,3092,6
1989,3092,6
1990,3092,6
1991,3092,6
1992,3092,6
1993,3092,6
1994,3092,6
1995,3092,6
1996,3092,6
1997,3092,6
1998,3092,6
1999,3092,6
0,0,7
1,0,7
2,0,7
3,0,7
4,0,7
5,1,7
6,1,7
7,2,7
8,2,7
9,3,7
10,4,7
11,5,7
12,6,7
13,7,7
14,8,7
15,10,7
16,11,7
17,12,7
18,14,7
19,15,7
20,17,7
21,18,7
22,20,7
23,22,7
24,24,7
25,25,7
26,27,7
27,29,7
28,31,7
29,33,7
30,35,7
31,37,7
32,39,7
33,41,7
34,44,7
35,46,7
36,48,7
37,50,7
38,53,7
39,55,7
40,57,7
41,60,7
42,62,7
43,65,7
44,67,7
45,69,7
46,72,7
47,74,7
48,77,7
49,79,7
50,82,7
51,85,7
52,87,7
53,90,7
54,92,7
55,95,7
56,98,7
57,100,7
58,103,7
59,106,7
60,108,7
61,111,7
62,114,7
63,117,7
64,119,7
65,122,7
66,125,7
67,128,7
68,130,7
69,133,7
70,136,7
71,139,7
72,142,7
73,144,7
74,147,7
75,150,7
76,153,7
77,156,7
78,159,7
79,162,7
80,165,7
81,167,7
82,170,7
83,173,7
84,176,7
85,179,7
86,182,7
87,185,7
88,188,7
89,191,7
90,194,7
91,197,7
92,200,7
93,203,7
94,206,7
95,209,7
96,212,7
97,214,7
98,217,7
99,220,7
100,223,7
101,226,7
102,229,7
103,232,7
104,235,7
105,238,7
106,241,7
107,244,7
108,247,7
109,250,7
110,253,7
111,256,7
112,259,7
113,262,7
114,265,7
115,268,7
116,271,7
117,274,7
118,277,7
119,280,7
120,283,7
121,286,7
122,289,7
123,293,7
124,296,7
125,299,7
126,302,7
127,305,7
128,308,7
129,311,7
130,314,7
131,317,7
132,320,7
133,323,7
134,326,7
135,329,7
136,332,7
137,335,7
138,338,7
139,341,7
140,344,7
141,348,7
142,351,7
143,354,7
144,357,7
145,360,7
146,363,7
147,366,7
148,369,7
149,372,7
150,375,7
151,378,7
152,381,7
153,384,7
154,387,7
155,390,7
156,394,7
157,397,7
158,400,7
159,403,7
160,406,7
161,409,7
162,412,7
163,415,7
164,418,7
165,421,7
166,424,7
167,427,7
168,430,7
169,433,7
170,437,7
171,440,7
172,443,7
173,446,7
174,449,7
175,452,7
176,455,7
177,458,7
178,461,7
179,464,7
180,467,7
181,470,7
182,473,7
183,477,7
184,480,7
185,483,7
186,486,7
187,489,7
188,492,7
189,495,7
190,498,7
191,501,7
192,504,7
193,508,7
194,511,7
195,514,7
196,517,7
197,520,7
198,523,7
199,526,7
200,529,7
201,532,7
202,535,7
203,538,7
204,542,7
205,545,7
206,548,7
207,551,7
208,554,7
209,557,7
210,560,7
211,563,7
212,566,7
213,569,7
214,572,7
215,575,7
216,578,7
217,582,7
218,585,7
219,588,7
220,591,7
221,594,7
222,597,7
223,600,7
224,603,7
225,606,7
226,609,7
227,612,7
228,616,7
229,619,7
230,622,7
231,625,7
232,628,7
233,631,7
234,634,7
235,637,7
236,640,7
237,644,7
238,647,7
239,650,7
240,653,7
241,656,7
242,659,7
243,662,7
244,665,7
245,668,7
246,671,7
247,674,7
248,677,7
249,681,7
250,684,7
251,687,7
252,690,7
253,693,7
254,696,7
255,699,7
256,702,7
257,705,7
258,708,7
259,711,7
260,715,7
261,718,7
262,721,7
263,724,7
264,727,7
265,730,7
266,733,7
267,736,7
268,739,7
269,743,7
270,746,7
271,749,7
272,752,7
273,755,7
274,758,7
275,761,7
276,764,7
277,767,7
278,770,7
279,773,7
280,777,7
281,780,7
282,783,7
283,786,7
284,789,7
285,792,7
286,795,7
287,798,7
288,801,7
289,804,7
290,807,7
291,811,7
292,814,7
293,817,7
294,820,7
295,823,7
296,826,7
297,829,7
298,832,7
299,835,7
300,839,7
301,842,7
302,845,7
303,848,7
304,851,7
305,854,7
306,857,7
307,860,7
308,863,7
309,866,7
310,869,7
311,873,7
312,876,7
313,879,7
314,882,7
315,885,7
316,888,7
317,891,7
318,894,7
319,897,7
320,900,7
321,903,7
322,907,7
323,910,7
324,913,7
325,916,7
326,919,7
327,922,7
328,925,7
329,928,7
330,932,7
331,935,7
332,938,7
333,941,7
334,944,7
335,947,7
336,950,7
337,953,7
338,956,7
339,959,7
340,962,7
341,965,7
342,969,7
343,972,7
344,975,7
345,978,7
346,981,7
347,984,7
348,987,7
349,990,7
350,993,7
351,996,7
352,999,7
353,1003,7
354,1006,7
355,1009,7
356,1012,7
357,1015,7
358,1018,7
359,1021,7
360,1024,7
361,1028,7
362,1031,7
363,1034,7
364,1037,7
365,1040,7
366,1043,7
367,1046,7
368,1049,7
369,1052,7
370,1055,7
371,1058,7
372,1061,7
373,1065,7
374,1068,7
375,1071,7
376,1074,7
377,1077,7
378,1080,7
379,1083,7
380,1086,7
381,1089,7
382,1092,7
383,1095,7
384,1099,7
385,1102,7
386,1105,7
387,1108,7
388,1111,7
389,1114,7
390,1117,7
391,1120,7
392,1124,7
393,1127,7
394,1130,7
395,1133,7
396,1136,7
397,1139,7
398,1142,7
399,1145,7
400,1148,7
401,1151,7
402,1154,7
403,1157,7
404,1161,7
405,1164,7
406,1167,7
407,1170,7
408,1173,7
409,1176,7
410,1179,7
411,1182,7
412,1185,7
413,1188,7
414,1191,7
415,1195,7
416,1198,7
417,1201,7
418,1204,7
419,1207,7
420,1210,7
421,1213,7
422,1216,7
423,1220,7
424,1223,7
425,1226,7
426,1229,7
427,1232,7
428,1235,7
429,1238,7
430,1241,7
431,1244,7
432,1247,7
433,1250,7
434,1253,7
435,1257,7
436,1260,7
437,1263,7
438,1266,7
439,1269,7
440,1272,7
441,1275,7
442,1278,7
443,1281,7
444,1284,7
445,1287,7
446,1291,7
447,1294,7
448,1297,7
449,1300,7
450,1303,7
451,1306,7
452,1309,7
453,1312,7
454,1315,7
455,1319,7
456,1322,7
457,1325,7
458,1328,7
459,1331,7
460,1334,7
461,1337,7
462,1340,7
463,1343,7
464,1346,7
465,1349,7
466,1353,7
467,1356,7
468,1359,7
469,1362,7
470,1365,7
471,1368,7
472,1371,7
473,1374,7
474,1377,7
475,1380,7
476,1383,7
477,1386,7
478,1389,7
479,1393,7
480,1396,7
481,1399,7
482,1402,7
483,1405,7
484,1408,7
485,1411,7
486,1414,7
487,1418,7
488,1421,7
489,1424,7
490,1427,7
491,1430,7
492,1433,7
493,1436,7
494,1439,7
495,1442,7
496,1445,7
497,1448,7
498,1452,7
499,1455,7
500,1458,7
501,1461,7
502,1464,7
503,1467,7
504,1470,7
505,1473,7
506,1476,7
507,1479,7
508,1482,7
509,1485,7
510,1489,7
511,1492,7
512,1495,7
513,1498,7
514,1501,7
515,1504,7
516,1507,7
517,1510,7
518,1513,7
519,1517,7
520,1520,7
521,1523,7
522,1526,7
523,1529,7
524,1532,7
525,1535,7
526,1538,7
527,1541,7
528,1544,7
529,1548,7
530,1551,7
531,1554,7
532,1557,7
533,1560,7
534,1563,7
535,1566,7
536,1569,7
537,1572,7
538,1575,7
539,1578,7
540,1581,7
541,1585,7
542,1588,7
543,1591,7
544,1594,7
545,1597,7
546,1600,7
547,1603,7
548,1606,7
549,1609,7
550,1613,7
551,1616,7
552,1619,7
553,1622,7
554,1625,7
555,1628,7
556,1631,7
557,1634,7
558,1637,7
559,1640,7
560,1644,7
561,1647,7
562,1650,7
563,1653,7
564,1656,7
565,1659,7
566,1662,7
567,1665,7
568,1668,7
569,1671,7
570,1674,7
571,1677,7
572,1681,7
573,1684,7
574,1687,7
575,1690,7
576,1693,7
577,1696,7
578,1699,7
579,1702,7
580,1705,7
581,1709,7
582,1712,7
583,1715,7
584,1718,7
585,1721,7
586,1724,7
587,1727,7
588,1730,7
589,1733,7
590,1736,7
591,1739,7
592,1743,7
593,1746,7
594,1749,7
595,1752,7
596,1755,7
597,1758,7
598,1761,7
599,1764,7
600,1767,7
601,1770,7
602,1773,7
603,1777,7
604,1780,7
605,1783,7
606,1786,7
607,1789,7
608,1792,7
609,1795,7
610,1798,7
611,1801,7
612,1804,7
613,1807,7
614,1811,7
615,1814,7
616,1817,7
617,1820,7
618,1823,7
619,1826,7
620,1829,7
621,1832,7
622,1835,7
623,1838,7
624,1842,7
625,1845,7
626,1848,7
627,1851,7
628,1854,7
629,1857,7
630,1860,7
631,1863,7
632,1866,7
633,1869,7
634,1873,7
635,1876,7
636,1879,7
637,1882,7
638,1885,7
639,1888,7
640,1891,7
641,1894,7
642,1897,7
643,1900,7
644,1903,7
645,1907,7
646,1910,7
647,1913,7
648,1916,7
649,1919,7
650,1922,7
651,1925,7
652,1928,7
653,1931,7
654,1934,7
655,1938,7
656,1941,7
657,1944,7
658,1947,7
659,1950,7
660,1953,7
661,1956,7
662,1959,7
663,1962,7
664,1965,7
665,1968,7
666,1972,7
667,1975,7
668,1978,7
669,1981,7
670,1984,7
671,1987,7
672,1990,7
673,1993,7
674,1996,7
675,1999,7
676,2002,7
677,2006,7
678,2009,7
679,2012,7
680,2015,7
681,2018,7
682,2021,7
683,2024,7
684,2027,7
685,2030,7
686,2034,7
687,2037,7
688,2040,7
689,2043,7
690,2046,7
691,2049,7
692,2052,7
693,2055,7
694,2058,7
695,2061,7
696,2064,7
697,2067,7
698,2071,7
699,2074,7
700,2077,7
701,2080,7
702,2083,7
703,2086,7
704,2089,7
705,2092,7
706,2095,7
707,2098,7
708,2101,7
709,2105,7
710,2108,7
711,2111,7
712,2114,7
713,2117,7
714,2120,7
715,2123,7
716,2126,7
717,2129,7
718,2133,7
719,2136,7
720,2139,7
721,2142,7
722,2145,7
723,2148,7
724,2151,7
725,2154,7
726,2157,7
727,2160,7
728,2163,7
729,2166,7
730,2170,7
731,2173,7
732,2176,7
733,2179,7
734,2182,7
735,2185,7
736,2188,7
737,2191,7
738,2194,7
739,2197,7
740,2201,7
741,2204,7
742,2207,7
743,2210,7
744,2213,7
745,2216,7
746,2219,7
747,2222,7
748,2225,7
749,2229,7
750,2232,7
751,2235,7
752,2238,7
753,2241,7
754,2244,7
755,2247,7
756,2250,7
757,2253,7
758,2256,7
759,2259,7
760,2262,7
761,2266,7
762,2269,7
763,2272,7
764,2275,7
765,2278,7
766,2281,7
767,2284,7
768,2287,7
769,2290,7
770,2293,7
771,2296,7
772,2300,7
773,2303,7
774,2306,7
775,2309,7
776,2312,7
777,2315,7
778,2318,7
779,2321,7
780,2324,7
781,2328,7
782,2331,7
783,2334,7
784,2337,7
785,2340,7
786,2343,7
787,2346,7
788,2349,7
789,2352,7
790,2355,7
791,2358,7
792,2362,7
793,2365,7
794,2368,7
795,2371,7
796,2374,7
797,2377,7
798,2380,7
799,2383,7
800,2386,7
801,2389,7
802,2392,7
803,2395,7
804,2398,7
805,2402,7
806,2405,7
807,2408,7
808,2411,7
809,2414,7
810,2417,7
811,2420,7
812,2423,7
813,2426,7
814,2430,7
815,2433,7
816,2436,7
817,2439,7
818,2442,7
819,2445,7
820,2448,7
821,2451,7
822,2454,7
823,2457,7
824,2461,7
825,2464,7
826,2467,7
827,2470,7
828,2473,7
829,2476,7
830,2479,7
831,2482,7
832,2485,7
833,2488,7
834,2491,7
835,2494,7
836,2497,7
837,2501,7
838,2504,7
839,2507,7
840,2510,7
841,2513,7
842,2516,7
843,2519,7
844,2522,7
845,2525,7
846,2528,7
847,2532,7
848,2535,7
849,2538,7
850,2541,7
851,2544,7
852,2547,7
853,2550,7
854,2553,7
855,2556,7
856,2560,7
857,2563,7
858,2566,7
859,2569,7
860,2572,7
861,2575,7
862,2578,7
863,2581,7
864,2584,7
865,2587,7
866,2590,7
867,2593,7
868,2596,7
869,2600,7
870,2603,7
871,2606,7
872,2609,7
873,2612,7
874,2615,7
875,2618,7
876,2621,7
877,2624,7
878,2627,7
879,2630,7
880,2634,7
881,2637,7
882,2640,7
883,2643,7
884,2646,7
885,2649,7
886,2652,7
887,2655,7
888,2658,7
889,2662,7
890,2665,7
891,2668,7
892,2671,7
893,2674,7
894,2677,7
895,2680,7
896,2683,7
897,2686,7
898,2689,7
899,2692,7
900,2695,7
901,2699,7
902,2702,7
903,2705,7
904,2708,7
905,2711,7
906,2714,7
907,2717,7
908,2720,7
909,2723,7
910,2726,7
911,2729,7
912,2733,7
913,2736,7
914,2739,7
915,2742,7
916,2745,7
917,2748,7
918,2751,7
919,2754,7
920,2757,7
