N,Enc,Exps
1297,3457,6
1298,3457,6
1299,3457,6
1300,3457,6
1301,3457,6
1302,3457,6
1303,3457,6
1304,3457,6
1305,3457,6
1306,3457,6
1307,3457,6
1308,3457,6
1309,3457,6
1310,3457,6
1311,3457,6
1312,3457,6
1313,3457,6
1314,3457,6
1315,3457,6
1316,3457,6
1317,3457,6
1318,3457,6
1319,3457,6
1320,3457,6
1321,3457,6
1322,3457,6
1323,3457,6
1324,3457,6
1325,3457,6
1326,3457,6
1327,3457,6
1328,3457,6
1329,3457,6
1330,3457,6
1331,3457,6
1332,3457,6
1333,3457,6
1334,3457,6
1335,3457,6
1336,3457,6
1337,3457,6
1338,3457,6
1339,3457,6
1340,3457,6
1341,3457,6
1342,3457,6
1343,3457,6
1344,3457,6
1345,3457,6
1346,3457,6
1347,3457,6
1348,3457,6
1349,3457,6
1350,3457,6
1351,3457,6
1352,3457,6
1353,3457,6
1354,3457,6
1355,3457,6
1356,3457,6
1357,3457,6
1358,3457,6
1359,3457,6
1360,3457,6
1361,3457,6
1362,3457,6
1363,3457,6
1364,3457,6
1365,3457,6
1366,3457,6
1367,3457,6
1368,3457,6
1369,3457,6
1370,3457,6
1371,3457,6
1372,3457,6
1373,3457,6
1374,3457,6
1375,3457,6
1376,3457,6
1377,3457,6
1378,3457,6
1379,3457,6
1380,3457,6
1381,3457,6
1382,3457,6
1383,3457,6
1384,3457,6
1385,3457,6
1386,3457,6
1387,3457,6
1388,3457,6
1389,3457,6
1390,3457,6
1391,3457,6
1392,3457,6
1393,3457,6
1394,3457,6
1395,3457,6
1396,3457,6
1397,3457,6
1398,3457,6
1399,3457,6
1400,3457,6
1401,3457,6
1402,3457,6
1403,3457,6
1404,3457,6
1405,3457,6
1406,3457,6
1407,3457,6
1408,3457,6
1409,3457,6
1410,3457,6
1411,3457,6
1412,3457,6
1413,3457,6
1414,3457,6
1415,3457,6
1416,3457,6
1417,3457,6
1418,3457,6
1419,3457,6
1420,3457,6
1421,3457,6
1422,3457,6
1423,3457,6
1424,3457,6
1425,3457,6
1426,3457,6
1427,3457,6
1428,3457,6
1429,3457,6
1430,3457,6
1431,3457,6
1432,3457,6
1433,3457,6
1434,3457,6
1435,3457,6
1436,3457,6
1437,3457,6
1438,3457,6
1439,3457,6
1440,3457,6
1441,3457,6
1442,3457,6
1443,3457,6
1444,3457,6
1445,3457,6
1446,3457,6
1447,3457,6
1448,3457,6
1449,3457,6
1450,3457,6
1451,3457,6
1452,3457,6
1453,3457,6
1454,3457,6
1455,3457,6
1456,3457,6
1457,3457,6
1458,3457,6
1459,3457,6
1460,3457,6
1461,3457,6
1462,3457,6
1463,3457,6
1464,3457,6
1465,3457,6
1466,3457,6
1467,3457,6
1468,3457,6
1469,3457,6
1470,3457,6
1471,3457,6
1472,3457,6
1473,3457,6
1474,3457,6
1475,3457,6
1476,3457,6
1477,3457,6
1478,3457,6
1479,3457,6
1480,3457,6
1481,3457,6
1482,3457,6
1483,3457,6
1484,3457,6
1485,3457,6
1486,3457,6
1487,3457,6
1488,3457,6
1489,3457,6
1490,3457,6
1491,3457,6
1492,3457,6
1493,3457,6
1494,3457,6
1495,3457,6
1496,3457,6
1497,3457,6
1498,3457,6
1499,3457,6
1500,3457,6
1501,3457,6
1502,3457,6
1503,3457,6
1504,3457,6
1505,3457,6
1506,3457,6
1507,3457,6
1508,3457,6
1509,3457,6
1510,3457,6
1511,3457,6
1512,3457,6
1513,3457,6
1514,3457,6
1515,3457,6
1516,3457,6
1517,3457,6
1518,3457,6
1519,3457,6
1520,3457,6
1521,3457,6
1522,3457,6
1523,3457,6
1524,3457,6
1525,3457,6
1526,3457,6
1527,3457,6
1528,3457,6
1529,3457,6
1530,3457,6
1531,3457,6
1532,3457,6
1533,3457,6
1534,3457,6
1535,3457,6
1536,3457,6
1537,3457,6
1538,3457,6
1539,3457,6
1540,3457,6
1541,3457,6
1542,3457,6
1543,3457,6
1544,3457,6
1545,3457,6
1546,3457,6
1547,3457,6
1548,3457,6
1549,3457,6
1550,3457,6
1551,3457,6
1552,3457,6
1553,3457,6
1554,3457,6
1555,3457,6
1556,3457,6
1557,3457,6
1558,3457,6
1559,3457,6
1560,3457,6
1561,3457,6
1562,3457,6
1563,3457,6
1564,3457,6
1565,3457,6
1566,3457,6
1567,3457,6
1568,3457,6
1569,3457,6
1570,3457,6
1571,3457,6
1572,3457,6
1573,3457,6
1574,3457,6
1575,3457,6
1576,3457,6
1577,3457,6
1578,3457,6
1579,3457,6
1580,3457,6
1581,3457,6
1582,3457,6
1583,3457,6
1584,3457,6
1585,3457,6
1586,3457,6
1587,3457,6
1588,3457,6
1589,3457,6
1590,3457,6
1591,3457,6
1592,3457,6
1593,3457,6
1594,3457,6
1595,3457,6
1596,3457,6
1597,3457,6
1598,3457,6
1599,3457,6
1600,3457,6
1601,3457,6
1602,3457,6
1603,3457,6
1604,3457,6
1605,3457,6
1606,3457,6
1607,3457,6
1608,3457,6
1609,3457,6
1610,3457,6
1611,3457,6
1612,3457,6
1613,3457,6
1614,3457,6
1615,3457,6
1616,3457,6
1617,3457,6
1618,3457,6
1619,3457,6
1620,3457,6
1621,3457,6
1622,3457,6
1623,3457,6
1624,3457,6
1625,3457,6
1626,3457,6
1627,3457,6
1628,3457,6
1629,3457,6
1630,3457,6
1631,3457,6
1632,3457,6
1633,3457,6
1634,3457,6
1635,3457,6
1636,3457,6
1637,3457,6
1638,3457,6
1639,3457,6
1640,3457,6
1641,3457,6
1642,3457,6
1643,3457,6
1644,3457,6
1645,3457,6
1646,3457,6
1647,3457,6
1648,3457,6
1649,3457,6
1650,3457,6
1651,3457,6
1652,3457,6
1653,3457,6
1654,3457,6
1655,3457,6
1656,3457,6
1657,3457,6
1658,3457,6
1659,3457,6
1660,3457,6
1661,3457,6
1662,3457,6
1663,3457,6
1664,3457,6
1665,3457,6
1666,3457,6
1667,3457,6
1668,3457,6
1669,3457,6
1670,3457,6
1671,3457,6
1672,3457,6
1673,3457,6
1674,3457,6
1675,3457,6
1676,3457,6
1677,3457,6
1678,3457,6
1679,3457,6
1680,3457,6
1681,3457,6
1682,3457,6
1683,3457,6
1684,3457,6
1685,3457,6
1686,3457,6
1687,3457,6
1688,3457,6
1689,3457,6
1690,3457,6
1691,3457,6
1692,3457,6
1693,3457,6
1694,3457,6
1695,3457,6
1696,3457,6
1697,3457,6
1698,3457,6
1699,3457,6
1700,3457,6
1701,3457,6
1702,3457,6
1703,3457,6
1704,3457,6
1705,3457,6
1706,3457,6
1707,3457,6
1708,3457,6
1709,3457,6
1710,3457,6
1711,3457,6
1712,3457,6
1713,3457,6
1714,3457,6
1715,3457,6
1716,3457,6
1717,3457,6
1718,3457,6
1719,3457,6
1720,3457,6
1721,3457,6
1722,3457,6
1723,3457,6
1724,3457,6
1725,3457,6
1726,3457,6
1727,3457,6
1728,3457,6
1729,3457,6
1730,3457,6
1731,3457,6
1732,3457,6
1733,3457,6
1734,3457,6
1735,3457,6
1736,3457,6
1737,3457,6
1738,3457,6
1739,3457,6
1740,3457,6
1741,3457,6
1742,3457,6
1743,3457,6
1744,3457,6
1745,3457,6
1746,3457,6
1747,3457,6
1748,3457,6
1749,3457,6
1750,3457,6
1751,3457,6
1752,3457,6
1753,3457,6
1754,3457,6
1755,3457,6
1756,3457,6
1757,3457,6
1758,3457,6
1759,3457,6
1760,3457,6
1761,3457,6
1762,3457,6
1763,3457,6
1764,3457,6
1765,3457,6
1766,3457,6
1767,3457,6
1768,3457,6
1769,3457,6
1770,3457,6
1771,3457,6
1772,3457,6
1773,3457,6
1774,3457,6
1775,3457,6
1776,3457,6
1777,3457,6
1778,3457,6
1779,3457,6
1780,3457,6
1781,3457,6
1782,3457,6
1783,3457,6
1784,3457,6
1785,3457,6
1786,3457,6
1787,3457,6
1788,3457,6
1789,3457,6
1790,3457,6
1791,3457,6
1792,3457,6
1793,3457,6
1794,3457,6
1795,3457,6
1796,3457,6
1797,3457,6
1798,3457,6
1799,3457,6
1800,3457,6
1801,3457,6
1802,3457,6
1803,3457,6
1804,3457,6
1805,3457,6
1806,3457,6
1807,3457,6
1808,3457,6
1809,3457,6
1810,3457,6
1811,3457,6
1812,3457,6
1813,3457,6
1814,3457,6
1815,3457,6
1816,3457,6
1817,3457,6
1818,3457,6
1819,3457,6
1820,3457,6
1821,3457,6
1822,3457,6
1823,3457,6
1824,3457,6
1825,3457,6
1826,3457,6
1827,3457,6
1828,3457,6
1829,3457,6
1830,3457,6
1831,3457,6
1832,3457,6
1833,3457,6
1834,3457,6
1835,3457,6
1836,3457,6
1837,3457,6
1838,3457,6
1839,3457,6
1840,3457,6
1841,3457,6
1842,3457,6
1843,3457,6
1844,3457,6
1845,3457,6
1846,3457,6
1847,3457,6
1848,3457,6
1849,3457,6
1850,3457,6
1851,3457,6
1852,3457,6
1853,3457,6
1854,3457,6
1855,3457,6
1856,3457,6
1857,3457,6
1858,3457,6
1859,3457,6
1860,3457,6
1861,3457,6
1862,3457,6
1863,3457,6
1864,3457,6
1865,3457,6
1866,3457,6
1867,3457,6
1868,3457,6
1869,3457,6
1870,3457,6
1871,3457,6
1872,3457,6
1873,3457,6
1874,3457,6
1875,3457,6
1876,3457,6
1877,3457,6
1878,3457,6
1879,3457,6
1880,3457,6
1881,3457,6
1882,3457,6
1883,3457,6
1884,3457,6
1885,3457,6
1886,3457,6
1887,3457,6
1888,3457,6
1889,3457,6
1890,3457,6
1891,3457,6
1892,3457,6
1893,3457,6
1894,3457,6
1895,3457,6
1896,3457,6
1897,3457,6
1898,3457,6
1899,3457,6
1900,3457,6
1901,3457,6
1902,3457,6
1903,3457,6
1904,3457,6
1905,3457,6
1906,3457,6
1907,3457,6
1908,3457,6
1909,3457,6
1910,3457,6
1911,3457,6
1912,3457,6
1913,3457,6
1914,3457,6
1915,3457,6
1916,3457,6
1917,3457,6
1918,3457,6
1919,3457,6
1920,3457,6
1921,3457,6
1922,3457,6
1923,3457,6
1924,3457,6
1925,3457,6
1926,3457,6
1927,3457,6
1928,3457,6
1929,3457,6
1930,3457,6
1931,3457,6
1932,3457,6
1933,3457,6
1934,3457,6
1935,3457,6
1936,3457,6
1937,3457,6
1938,3457,6
1939,3457,6
1940,3457,6
1941,3457,6
1942,3457,6
1943,3457,6
1944,3457,6
1945,3457,6
1946,3457,6
1947,3457,6
1948,3457,6
1949,3457,6
1950,3457,6
1951,3457,6
1952,3457,6
1953,3457,6
1954,3457,6
1955,3457,6
1956,3457,6
1957,3457,6
1958,3457,6
1959,3457,6
1960,3457,6
1961,3457,6
1962,3457,6
1963,3457,6
1964,3457,6
1965,3457,6
1966,3457,6
1967,3457,6
1968,3457,6
1969,3457,6
1970,3457,6
1971,3457,6
1972,3457,6
1973,3457,6
1974,3457,6
1975,3457,6
1976,3457,6
1977,3457,6
1978,3457,6
1979,3457,6
1980,3457,6
1981,3457,6
1982,3457,6
1983,3457,6
1984,3457,6
1985,3457,6
1986,3457,6
1987,3457,6
1988,3457,6
1989,3457,6
1990,3457,6
1991,3457,6
1992,3457,6
1993,3457,6
1994,3457,6
1995,3457,6
1996,3457,6
1997,3457,6
1998,3457,6
1999,3457,6
0,0,7
1,0,7
2,0,7
3,0,7
4,0,7
5,1,7
6,1,7
7,2,7
8,3,7
9,3,7
10,4,7
11,6,7
12,7,7
13,8,7
14,9,7
15,11,7
16,12,7
17,14,7
18,15,7
19,17,7
20,19,7
21,20,7
22,22,7
23,24,7
24,26,7
25,28,7
26,30,7
27,33,7
28,35,7
29,37,7
30,39,7
31,42,7
32,44,7
33,46,7
34,49,7
35,51,7
36,54,7
37,56,7
38,59,7
39,61,7
40,64,7
41,66,7
42,69,7
43,72,7
44,74,7
45,77,7
46,80,7
47,83,7
48,85,7
49,88,7
50,91,7
51,94,7
52,97,7
53,100,7
54,103,7
55,106,7
56,109,7
57,111,7
58,114,7
59,117,7
60,120,7
61,123,7
62,126,7
63,129,7
64,133,7
65,136,7
66,139,7
67,142,7
68,145,7
69,148,7
70,151,7
71,154,7
72,157,7
73,161,7
74,164,7
75,167,7
76,170,7
77,173,7
78,176,7
79,180,7
80,183,7
81,186,7
82,189,7
83,193,7
84,196,7
85,199,7
86,202,7
87,205,7
88,209,7
89,212,7
90,215,7
91,218,7
92,222,7
93,225,7
94,228,7
95,232,7
96,235,7
97,238,7
98,242,7
99,245,7
100,248,7
101,251,7
102,255,7
103,258,7
104,261,7
105,265,7
106,268,7
107,271,7
108,275,7
109,278,7
110,281,7
111,285,7
112,288,7
113,291,7
114,295,7
115,298,7
116,302,7
117,305,7
118,308,7
119,311,7
120,315,7
121,318,7
122,322,7
123,325,7
124,328,7
125,333,7
126,336,7
127,340,7
128,343,7
129,346,7
130,350,7
131,353,7
132,356,7
133,360,7
134,363,7
135,366,7
136,370,7
137,373,7
138,377,7
139,380,7
140,384,7
141,387,7
142,390,7
143,394,7
144,397,7
145,401,7
146,404,7
147,407,7
148,411,7
149,414,7
150,418,7
151,421,7
152,424,7
153,431,7
154,434,7
155,438,7
156,441,7
157,445,7
158,448,7
159,451,7
160,455,7
161,458,7
162,461,7
163,465,7
164,468,7
165,472,7
166,475,7
167,481,7
168,484,7
169,488,7
170,491,7
171,494,7
172,498,7
173,501,7
174,504,7
175,508,7
176,511,7
177,515,7
178,518,7
179,522,7
180,525,7
181,528,7
182,532,7
183,535,7
184,539,7
185,542,7
186,546,7
187,549,7
188,552,7
189,556,7
190,559,7
191,563,7
192,566,7
193,569,7
194,573,7
195,576,7
196,580,7
197,583,7
198,587,7
199,590,7
200,594,7
201,597,7
202,600,7
203,604,7
204,607,7
205,611,7
206,614,7
207,617,7
208,621,7
209,625,7
210,629,7
211,632,7
212,636,7
213,639,7
214,643,7
215,646,7
216,649,7
217,653,7
218,656,7
219,660,7
220,663,7
221,666,7
222,670,7
223,673,7
224,677,7
225,680,7
226,684,7
227,687,7
228,691,7
229,694,7
230,697,7
231,701,7
232,704,7
233,708,7
234,711,7
235,715,7
236,718,7
237,721,7
238,725,7
239,728,7
240,732,7
241,735,7
242,739,7
243,742,7
244,745,7
245,749,7
246,752,7
247,756,7
248,759,7
249,763,7
250,766,7
251,769,7
252,773,7
253,776,7
254,780,7
255,783,7
256,787,7
257,790,7
258,793,7
259,797,7
260,800,7
261,804,7
262,807,7
263,811,7
264,814,7
265,818,7
266,821,7
267,824,7
268,828,7
269,831,7
270,835,7
271,838,7
272,841,7
273,845,7
274,848,7
275,852,7
276,855,7
277,859,7
278,862,7
279,866,7
280,869,7
281,873,7
282,876,7
283,879,7
284,883,7
285,886,7
286,890,7
287,893,7
288,896,7
289,900,7
290,903,7
291,907,7
292,910,7
293,914,7
294,917,7
295,921,7
296,924,7
297,927,7
298,931,7
299,934,7
300,938,7
301,941,7
302,944,7
303,948,7
304,951,7
305,955,7
306,958,7
307,962,7
308,965,7
309,969,7
310,972,7
311,975,7
312,979,7
313,982,7
314,986,7
315,989,7
316,992,7
317,996,7
318,999,7
319,1003,7
320,1006,7
321,1010,7
322,1013,7
323,1017,7
324,1020,7
325,1023,7
326,1027,7
327,1030,7
328,1034,7
329,1037,7
330,1041,7
331,1044,7
332,1047,7
333,1051,7
334,1054,7
335,1058,7
336,1061,7
337,1065,7
338,1068,7
339,1072,7
340,1075,7
341,1078,7
342,1082,7
343,1085,7
344,1089,7
345,1092,7
346,1096,7
347,1099,7
348,1102,7
349,1106,7
350,1109,7
351,1113,7
352,1116,7
353,1120,7
354,1123,7
355,1126,7
356,1130,7
357,1133,7
358,1137,7
359,1140,7
360,1144,7
361,1147,7
362,1150,7
363,1155,7
364,1158,7
365,1162,7
366,1165,7
367,1169,7
368,1172,7
369,1176,7
370,1179,7
371,1182,7
372,1186,7
373,1189,7
374,1193,7
375,1196,7
376,1200,7
377,1206,7
378,1209,7
379,1213,7
380,1216,7
381,1220,7
382,1223,7
383,1227,7
384,1230,7
385,1233,7
386,1237,7
387,1240,7
388,1244,7
389,1247,7
390,1251,7
391,1256,7
392,1260,7
393,1263,7
394,1266,7
395,1270,7
396,1273,7
397,1277,7
398,1280,7
399,1283,7
400,1287,7
401,1290,7
402,1294,7
403,1297,7
404,1301,7
405,1304,7
406,1308,7
407,1311,7
408,1315,7
409,1318,7
410,1321,7
411,1325,7
412,1328,7
413,1332,7
414,1335,7
415,1338,7
416,1342,7
417,1345,7
418,1349,7
419,1352,7
420,1356,7
421,1359,7
422,1363,7
423,1366,7
424,1369,7
425,1373,7
426,1376,7
427,1380,7
428,1383,7
429,1386,7
430,1390,7
431,1393,7
432,1397,7
433,1400,7
434,1404,7
435,1407,7
436,1411,7
437,1414,7
438,1417,7
439,1421,7
440,1424,7
441,1428,7
442,1431,7
443,1434,7
444,1438,7
445,1441,7
446,1445,7
447,1448,7
448,1452,7
449,1455,7
450,1459,7
451,1462,7
452,1466,7
453,1469,7
454,1472,7
455,1476,7
456,1479,7
457,1483,7
458,1486,7
459,1489,7
460,1493,7
461,1496,7
462,1500,7
463,1503,7
464,1507,7
465,1510,7
466,1514,7
467,1517,7
468,1520,7
469,1524,7
470,1527,7
471,1531,7
472,1534,7
473,1538,7
474,1541,7
475,1546,7
476,1550,7
477,1553,7
478,1557,7
479,1560,7
480,1564,7
481,1567,7
482,1570,7
483,1574,7
484,1577,7
485,1581,7
486,1584,7
487,1588,7
488,1591,7
489,1597,7
490,1600,7
491,1603,7
492,1607,7
493,1610,7
494,1614,7
495,1617,7
496,1620,7
497,1624,7
498,1627,7
499,1631,7
500,1634,7
501,1638,7
502,1641,7
503,1645,7
504,1648,7
505,1651,7
506,1655,7
507,1658,7
508,1662,7
509,1665,7
510,1668,7
511,1672,7
512,1675,7
513,1679,7
514,1682,7
515,1686,7
516,1689,7
517,1693,7
518,1696,7
519,1699,7
520,1703,7
521,1706,7
522,1710,7
523,1713,7
524,1716,7
525,1720,7
526,1723,7
527,1727,7
528,1730,7
529,1734,7
530,1737,7
531,1741,7
532,1744,7
533,1747,7
534,1751,7
535,1754,7
536,1758,7
537,1761,7
538,1764,7
539,1768,7
540,1771,7
541,1775,7
542,1778,7
543,1782,7
544,1785,7
545,1789,7
546,1792,7
547,1795,7
548,1799,7
549,1802,7
550,1806,7
551,1809,7
552,1812,7
553,1816,7
554,1819,7
555,1823,7
556,1826,7
557,1830,7
558,1833,7
559,1837,7
560,1840,7
561,1843,7
562,1847,7
563,1850,7
564,1854,7
565,1857,7
566,1861,7
567,1864,7
568,1867,7
569,1871,7
570,1874,7
571,1878,7
572,1881,7
573,1886,7
574,1889,7
575,1893,7
576,1896,7
577,1899,7
578,1903,7
579,1906,7
580,1910,7
581,1913,7
582,1916,7
583,1920,7
584,1923,7
585,1927,7
586,1930,7
587,1934,7
588,1937,7
589,1941,7
590,1944,7
591,1947,7
592,1951,7
593,1954,7
594,1958,7
595,1961,7
596,1964,7
597,1968,7
598,1971,7
599,1975,7
600,1978,7
601,1982,7
602,1985,7
603,1989,7
604,1992,7
605,1995,7
606,1999,7
607,2002,7
608,2006,7
609,2009,7
610,2012,7
611,2016,7
612,2019,7
613,2023,7
614,2026,7
615,2030,7
616,2033,7
617,2037,7
618,2040,7
619,2043,7
620,2047,7
621,2050,7
622,2054,7
623,2057,7
624,2060,7
625,2064,7
626,2067,7
627,2071,7
628,2074,7
629,2078,7
630,2081,7
631,2085,7
632,2088,7
633,2091,7
634,2095,7
635,2098,7
636,2102,7
637,2105,7
638,2108,7
639,2112,7
640,2115,7
641,2119,7
642,2122,7
643,2127,7
644,2130,7
645,2134,7
646,2137,7
647,2140,7
648,2144,7
649,2147,7
650,2151,7
651,2154,7
652,2157,7
653,2161,7
654,2164,7
655,2168,7
656,2171,7
657,2175,7
658,2178,7
659,2182,7
660,2185,7
661,2188,7
662,2192,7
663,2195,7
664,2199,7
665,2202,7
666,2205,7
667,2209,7
668,2212,7
669,2216,7
670,2219,7
671,2223,7
672,2226,7
673,2230,7
674,2233,7
675,2236,7
676,2240,7
677,2243,7
678,2247,7
679,2250,7
680,2253,7
681,2257,7
682,2260,7
683,2264,7
684,2267,7
685,2271,7
686,2274,7
687,2278,7
688,2281,7
689,2284,7
690,2288,7
691,2291,7
692,2295,7
693,2298,7
694,2301,7
695,2305,7
696,2308,7
697,2312,7
698,2315,7
699,2319,7
700,2322,7
701,2326,7
702,2329,7
703,2332,7
704,2336,7
705,2339,7
706,2343,7
707,2346,7
708,2349,7
709,2353,7
710,2356,7
711,2360,7
712,2363,7
713,2367,7
714,2370,7
715,2374,7
716,2377,7
717,2380,7
718,2384,7
719,2387,7
720,2391,7
721,2394,7
722,2397,7
723,2401,7
724,2404,7
725,2408,7
726,2411,7
727,2417,7
728,2420,7
729,2424,7
730,2427,7
731,2430,7
732,2434,7
733,2437,7
734,2441,7
735,2444,7
736,2447,7
737,2451,7
738,2454,7
739,2458,7
740,2461,7
741,2465,7
742,2468,7
743,2472,7
744,2475,7
745,2478,7
746,2482,7
747,2485,7
748,2489,7
749,2492,7
750,2495,7
751,2499,7
752,2502,7
753,2506,7
754,2509,7
755,2513,7
756,2516,7
757,2519,7
758,2523,7
759,2526,7
760,2530,7
761,2533,7
762,2536,7
763,2540,7
764,2543,7
765,2547,7
766,2550,7
767,2554,7
768,2557,7
769,2562,7
770,2565,7
771,2568,7
772,2572,7
773,2575,7
774,2579,7
775,2582,7
776,2585,7
777,2589,7
778,2592,7
779,2596,7
780,2599,7
781,2603,7
782,2606,7
783,2611,7
784,2614,7
785,2617,7
786,2621,7
787,2624,7
788,2628,7
789,2631,7
790,2634,7
791,2638,7
792,2641,7
793,2645,7
794,2648,7
795,2651,7
796,2655,7
797,2661,7
798,2665,7
799,2668,7
800,2672,7
801,2675,7
802,2679,7
803,2682,7
804,2685,7
805,2689,7
806,2692,7
807,2695,7
808,2699,7
809,2702,7
810,2706,7
811,2709,7
812,2713,7
813,2716,7
814,2720,7
815,2723,7
816,2726,7
817,2730,7
818,2733,7
819,2737,7
820,2740,7
821,2743,7
822,2747,7
823,2750,7
824,2754,7
825,2757,7
826,2761,7
827,2764,7
828,2767,7
829,2771,7
830,2774,7
831,2778,7
832,2781,7
833,2784,7
834,2788,7
835,2791,7
836,2795,7
837,2798,7
838,2802,7
839,2805,7
840,2809,7
841,2812,7
842,2815,7
843,2819,7
844,2822,7
845,2826,7
846,2829,7
847,2832,7
848,2836,7
849,2839,7
850,2843,7
851,2846,7
852,2850,7
853,2855,7
854,2858,7
855,2862,7
856,2865,7
857,2869,7
858,2872,7
859,2875,7
860,2879,7
861,2882,7
862,2886,7
863,2889,7
864,2893,7
865,2896,7
866,2899,7
867,2903,7
868,2906,7
869,2910,7
870,2913,7
871,2917,7
872,2920,7
873,2923,7
874,2927,7
875,2930,7
876,2934,7
877,2937,7
878,2940,7
879,2944,7
880,2947,7
881,2952,7
882,2955,7
883,2959,7
884,2962,7
885,2965,7
886,2969,7
887,2972,7
888,2976,7
889,2979,7
890,2982,7
891,2986,7
892,2989,7
893,2993,7
894,2996,7
895,3001,7
896,3004,7
897,3008,7
898,3011,7
899,3014,7
900,3018,7
901,3021,7
902,3024,7
903,3028,7
904,3031,7
905,3035,7
906,3038,7
907,3042,7
908,3045,7
909,3051,7
910,3054,7
911,3057,7
912,3061,7
913,3064,7
914,3068,7
915,3071,7
916,3074,7
917,3078,7
918,3081,7
919,3085,7
920,3088,7
921,3091,7
922,3095,7
923,3100,7
924,3104,7
925,3107,7
926,3111,7
927,3114,7
928,3118,7
929,3121,7
930,3124,7
931,3128,7
932,3131,7
933,3135,7
934,3138,7
935,3141,7
936,3145,7
937,3149,7
938,3153,7
939,3156,7
940,3160,7
941,3163,7
942,3166,7
943,3170,7
944,3173,7
945,3177,7
946,3180,7
947,3184,7
948,3187,7
949,3190,7
950,3194,7
951,3197,7
952,3201,7
953,3204,7
954,3208,7
955,3211,7
956,3214,7
957,3218,7
958,3221,7
959,3225,7
960,3228,7
961,3231,7
962,3235,7
963,3238,7
964,3242,7
965,3245,7
966,3249,7
967,3252,7
968,3256,7
969,3259,7
970,3262,7
971,3266,7
972,3269,7
973,3272,7
974,3276,7
975,3279,7
976,3283,7
977,3286,7
978,3290,7
979,3293,7
980,3297,7
981,3300,7
982,3303,7
983,3307,7
984,3310,7
985,3314,7
986,3317,7
987,3320,7
988,3324,7
989,3327,7
990,3331,7
991,3334,7
992,3338,7
993,3341,7
994,3345,7
995,3348,7
996,3351,7
997,3355,7
998,3358,7
999,3362,7
1000,3365,7
1001,3368,7
1002,3372,7
1003,3375,7
1004,3378,7
1005,3381,7
1006,3384,7
1007,3387,7
1008,3389,7
1009,3392,7
1010,3395,7
1011,3397,7
1012,3399,7
1013,3402,7
1014,3404,7
1015,3406,7
1016,3408,7
1017,3410,7
1018,3412,7
1019,3414,7
1020,3415,7
1021,3417,7
1022,3419,7
1023,3420,7
1024,3422,7
1025,3424,7
1026,3425,7
1027,3426,7
1028,3428,7
1029,3429,7
1030,3430,7
1031,3431,7
1032,3433,7
1033,3434,7
1034,3435,7
1035,3436,7
1036,3437,7
1037,3438,7
1038,3439,7
1039,3439,7
1040,3440,7
1041,3441,7
1042,3442,7
1043,3443,7
1044,3443,7
1045,3444,7
1046,3445,7
1047,3445,7
1048,3446,7
1049,3446,7
1050,3447,7
1051,3448,7
1052,3448,7
1053,3448,7
1054,3449,7
1055,3449,7
1056,3450,7
1057,3450,7
1058,3451,7
1059,3451,7
1060,3451,7
1061,3452,7
1062,3452,7
1063,3453,7
1064,3453,7
1065,3453,7
1066,3453,7
1067,3454,7
1068,3454,7
1069,3454,7
1070,3454,7
1071,3455,7
1072,3455,7
1073,3455,7
1074,3455,7
1075,3455,7
