N,Enc,Exps
1178,980,7
1179,980,7
1180,980,7
1181,980,7
1182,980,7
1183,980,7
1184,980,7
1185,980,7
1186,980,7
1187,980,7
1188,980,7
1189,980,7
1190,980,7
1191,980,7
1192,980,7
1193,980,7
1194,980,7
1195,980,7
1196,980,7
1197,980,7
1198,980,7
1199,980,7
1200,980,7
1201,980,7
1202,980,7
1203,980,7
1204,980,7
1205,980,7
1206,980,7
1207,980,7
1208,980,7
1209,980,7
1210,980,7
1211,980,7
1212,980,7
1213,980,7
1214,980,7
1215,980,7
1216,980,7
1217,980,7
1218,980,7
1219,980,7
1220,980,7
1221,980,7
1222,980,7
1223,980,7
1224,980,7
1225,980,7
1226,980,7
1227,980,7
1228,980,7
1229,980,7
1230,980,7
1231,980,7
1232,980,7
1233,980,7
1234,980,7
1235,980,7
1236,980,7
1237,980,7
1238,980,7
1239,980,7
1240,980,7
1241,980,7
1242,980,7
1243,980,7
1244,980,7
1245,980,7
1246,980,7
1247,980,7
1248,980,7
1249,980,7
1250,980,7
1251,980,7
1252,980,7
1253,980,7
1254,980,7
1255,980,7
1256,980,7
1257,980,7
1258,980,7
1259,980,7
1260,980,7
1261,980,7
1262,980,7
1263,980,7
1264,980,7
1265,980,7
1266,980,7
1267,980,7
1268,980,7
1269,980,7
1270,980,7
1271,980,7
1272,980,7
1273,980,7
1274,980,7
1275,980,7
1276,980,7
1277,980,7
1278,980,7
1279,980,7
1280,980,7
1281,980,7
1282,980,7
1283,980,7
1284,980,7
1285,980,7
1286,980,7
1287,980,7
1288,980,7
1289,980,7
1290,980,7
1291,980,7
1292,980,7
1293,980,7
1294,980,7
1295,980,7
1296,980,7
1297,980,7
1298,980,7
1299,980,7
1300,980,7
1301,980,7
1302,980,7
1303,980,7
1304,980,7
1305,980,7
1306,980,7
1307,980,7
1308,980,7
1309,980,7
1310,980,7
1311,980,7
1312,980,7
1313,980,7
1314,980,7
1315,980,7
1316,980,7
1317,980,7
1318,980,7
1319,980,7
1320,980,7
1321,980,7
1322,980,7
1323,980,7
1324,980,7
1325,980,7
1326,980,7
1327,980,7
1328,980,7
1329,980,7
1330,980,7
1331,980,7
1332,980,7
1333,980,7
1334,980,7
1335,980,7
1336,980,7
1337,980,7
1338,980,7
1339,980,7
1340,980,7
1341,980,7
1342,980,7
1343,980,7
1344,980,7
1345,980,7
1346,980,7
1347,980,7
1348,980,7
1349,980,7
1350,980,7
1351,980,7
1352,980,7
1353,980,7
1354,980,7
1355,980,7
1356,980,7
1357,980,7
1358,980,7
1359,980,7
1360,980,7
1361,980,7
1362,980,7
1363,980,7
1364,980,7
1365,980,7
1366,980,7
1367,980,7
1368,980,7
1369,980,7
1370,980,7
1371,980,7
1372,980,7
1373,980,7
1374,980,7
1375,980,7
1376,980,7
1377,980,7
1378,980,7
1379,980,7
1380,980,7
1381,980,7
1382,980,7
1383,980,7
1384,980,7
1385,980,7
1386,980,7
1387,980,7
1388,980,7
1389,980,7
1390,980,7
1391,980,7
1392,980,7
1393,980,7
1394,980,7
1395,980,7
1396,980,7
1397,980,7
1398,980,7
1399,980,7
1400,980,7
1401,980,7
1402,980,7
1403,980,7
1404,980,7
1405,980,7
1406,980,7
1407,980,7
1408,980,7
1409,980,7
1410,980,7
1411,980,7
1412,980,7
1413,980,7
1414,980,7
1415,980,7
1416,980,7
1417,980,7
1418,980,7
1419,980,7
1420,980,7
1421,980,7
1422,980,7
1423,980,7
1424,980,7
1425,980,7
1426,980,7
1427,980,7
1428,980,7
1429,980,7
1430,980,7
1431,980,7
1432,980,7
1433,980,7
1434,980,7
1435,980,7
1436,980,7
1437,980,7
1438,980,7
1439,980,7
1440,980,7
1441,980,7
1442,980,7
1443,980,7
1444,980,7
1445,980,7
1446,980,7
1447,980,7
1448,980,7
1449,980,7
1450,980,7
1451,980,7
1452,980,7
1453,980,7
1454,980,7
1455,980,7
1456,980,7
1457,980,7
1458,980,7
1459,980,7
1460,980,7
1461,980,7
1462,980,7
1463,980,7
1464,980,7
1465,980,7
1466,980,7
1467,980,7
1468,980,7
1469,980,7
1470,980,7
1471,980,7
1472,980,7
1473,980,7
1474,980,7
1475,980,7
1476,980,7
1477,980,7
1478,980,7
1479,980,7
1480,980,7
1481,980,7
1482,980,7
1483,980,7
1484,980,7
1485,980,7
1486,980,7
1487,980,7
1488,980,7
1489,980,7
1490,980,7
1491,980,7
1492,980,7
1493,980,7
1494,980,7
1495,980,7
1496,980,7
1497,980,7
1498,980,7
1499,980,7
1500,980,7
1501,980,7
1502,980,7
1503,980,7
1504,980,7
1505,980,7
1506,980,7
1507,980,7
1508,980,7
1509,980,7
1510,980,7
1511,980,7
1512,980,7
1513,980,7
1514,980,7
1515,980,7
1516,980,7
1517,980,7
1518,980,7
1519,980,7
1520,980,7
1521,980,7
1522,980,7
1523,980,7
1524,980,7
1525,980,7
1526,980,7
1527,980,7
1528,980,7
1529,980,7
1530,980,7
1531,980,7
1532,980,7
1533,980,7
1534,980,7
1535,980,7
1536,980,7
1537,980,7
1538,980,7
1539,980,7
1540,980,7
1541,980,7
1542,980,7
1543,980,7
1544,980,7
1545,980,7
1546,980,7
1547,980,7
1548,980,7
1549,980,7
1550,980,7
1551,980,7
1552,980,7
1553,980,7
1554,980,7
1555,980,7
1556,980,7
1557,980,7
1558,980,7
1559,980,7
1560,980,7
1561,980,7
1562,980,7
1563,980,7
1564,980,7
1565,980,7
1566,980,7
1567,980,7
1568,980,7
1569,980,7
1570,980,7
1571,980,7
1572,980,7
1573,980,7
1574,980,7
1575,980,7
1576,980,7
1577,980,7
1578,980,7
1579,980,7
1580,980,7
1581,980,7
1582,980,7
1583,980,7
1584,980,7
1585,980,7
1586,980,7
1587,980,7
1588,980,7
1589,980,7
1590,980,7
1591,980,7
1592,980,7
1593,980,7
1594,980,7
1595,980,7
1596,980,7
1597,980,7
1598,980,7
1599,980,7
1600,980,7
1601,980,7
1602,980,7
1603,980,7
1604,980,7
1605,980,7
1606,980,7
1607,980,7
1608,980,7
1609,980,7
1610,980,7
1611,980,7
1612,980,7
1613,980,7
1614,980,7
1615,980,7
1616,980,7
1617,980,7
1618,980,7
1619,980,7
1620,980,7
1621,980,7
1622,980,7
1623,980,7
1624,980,7
1625,980,7
1626,980,7
1627,980,7
1628,980,7
1629,980,7
1630,980,7
1631,980,7
1632,980,7
1633,980,7
1634,980,7
1635,980,7
1636,980,7
1637,980,7
1638,980,7
1639,980,7
1640,980,7
1641,980,7
1642,980,7
1643,980,7
1644,980,7
1645,980,7
1646,980,7
1647,980,7
1648,980,7
1649,980,7
1650,980,7
1651,980,7
1652,980,7
1653,980,7
1654,980,7
1655,980,7
1656,980,7
1657,980,7
1658,980,7
1659,980,7
1660,980,7
1661,980,7
1662,980,7
1663,980,7
1664,980,7
1665,980,7
1666,980,7
1667,980,7
1668,980,7
1669,980,7
1670,980,7
1671,980,7
1672,980,7
1673,980,7
1674,980,7
1675,980,7
1676,980,7
1677,980,7
1678,980,7
1679,980,7
1680,980,7
1681,980,7
1682,980,7
1683,980,7
1684,980,7
1685,980,7
1686,980,7
1687,980,7
1688,980,7
1689,980,7
1690,980,7
1691,980,7
1692,980,7
1693,980,7
1694,980,7
1695,980,7
1696,980,7
1697,980,7
1698,980,7
1699,980,7
1700,980,7
1701,980,7
1702,980,7
1703,980,7
1704,980,7
1705,980,7
1706,980,7
1707,980,7
1708,980,7
1709,980,7
1710,980,7
1711,980,7
1712,980,7
1713,980,7
1714,980,7
1715,980,7
1716,980,7
1717,980,7
1718,980,7
1719,980,7
1720,980,7
1721,980,7
1722,980,7
1723,980,7
1724,980,7
1725,980,7
1726,980,7
1727,980,7
1728,980,7
1729,980,7
1730,980,7
1731,980,7
1732,980,7
1733,980,7
1734,980,7
1735,980,7
1736,980,7
1737,980,7
1738,980,7
1739,980,7
1740,980,7
1741,980,7
1742,980,7
1743,980,7
1744,980,7
1745,980,7
1746,980,7
1747,980,7
1748,980,7
1749,980,7
1750,980,7
1751,980,7
1752,980,7
1753,980,7
1754,980,7
1755,980,7
1756,980,7
1757,980,7
1758,980,7
1759,980,7
1760,980,7
1761,980,7
1762,980,7
1763,980,7
1764,980,7
1765,980,7
1766,980,7
1767,980,7
1768,980,7
1769,980,7
1770,980,7
1771,980,7
1772,980,7
1773,980,7
1774,980,7
1775,980,7
1776,980,7
1777,980,7
1778,980,7
1779,980,7
1780,980,7
1781,980,7
1782,980,7
1783,980,7
1784,980,7
1785,980,7
1786,980,7
1787,980,7
1788,980,7
1789,980,7
1790,980,7
1791,980,7
1792,980,7
1793,980,7
1794,980,7
1795,980,7
1796,980,7
1797,980,7
1798,980,7
1799,980,7
1800,980,7
1801,980,7
1802,980,7
1803,980,7
1804,980,7
1805,980,7
1806,980,7
1807,980,7
1808,980,7
1809,980,7
1810,980,7
1811,980,7
1812,980,7
1813,980,7
1814,980,7
1815,980,7
1816,980,7
1817,980,7
1818,980,7
1819,980,7
1820,980,7
1821,980,7
1822,980,7
1823,980,7
1824,980,7
1825,980,7
1826,980,7
1827,980,7
1828,980,7
1829,980,7
1830,980,7
1831,980,7
1832,980,7
1833,980,7
1834,980,7
1835,980,7
1836,980,7
1837,980,7
1838,980,7
1839,980,7
1840,980,7
1841,980,7
1842,980,7
1843,980,7
1844,980,7
1845,980,7
1846,980,7
1847,980,7
1848,980,7
1849,980,7
1850,980,7
1851,980,7
1852,980,7
1853,980,7
1854,980,7
1855,980,7
1856,980,7
1857,980,7
1858,980,7
1859,980,7
1860,980,7
1861,980,7
1862,980,7
1863,980,7
1864,980,7
1865,980,7
1866,980,7
1867,980,7
1868,980,7
1869,980,7
1870,980,7
1871,980,7
1872,980,7
1873,980,7
1874,980,7
1875,980,7
1876,980,7
1877,980,7
1878,980,7
1879,980,7
1880,980,7
1881,980,7
1882,980,7
1883,980,7
1884,980,7
1885,980,7
1886,980,7
1887,980,7
1888,980,7
1889,980,7
1890,980,7
1891,980,7
1892,980,7
1893,980,7
1894,980,7
1895,980,7
1896,980,7
1897,980,7
1898,980,7
1899,980,7
1900,980,7
1901,980,7
1902,980,7
1903,980,7
1904,980,7
1905,980,7
1906,980,7
1907,980,7
1908,980,7
1909,980,7
1910,980,7
1911,980,7
1912,980,7
1913,980,7
1914,980,7
1915,980,7
1916,980,7
1917,980,7
1918,980,7
1919,980,7
1920,980,7
1921,980,7
1922,980,7
1923,980,7
1924,980,7
1925,980,7
1926,980,7
1927,980,7
1928,980,7
1929,980,7
1930,980,7
1931,980,7
1932,980,7
1933,980,7
1934,980,7
1935,980,7
1936,980,7
1937,980,7
1938,980,7
1939,980,7
1940,980,7
1941,980,7
1942,980,7
1943,980,7
1944,980,7
1945,980,7
1946,980,7
1947,980,7
1948,980,7
1949,980,7
1950,980,7
1951,980,7
1952,980,7
1953,980,7
1954,980,7
1955,980,7
1956,980,7
1957,980,7
1958,980,7
1959,980,7
1960,980,7
1961,980,7
1962,980,7
1963,980,7
1964,980,7
1965,980,7
1966,980,7
1967,980,7
1968,980,7
1969,980,7
1970,980,7
1971,980,7
1972,980,7
1973,980,7
1974,980,7
1975,980,7
1976,980,7
1977,980,7
1978,980,7
1979,980,7
1980,980,7
1981,980,7
1982,980,7
1983,980,7
1984,980,7
1985,980,7
1986,980,7
1987,980,7
1988,980,7
1989,980,7
1990,980,7
1991,980,7
1992,980,7
1993,980,7
1994,980,7
1995,980,7
1996,980,7
1997,980,7
1998,980,7
1999,980,7
0,0,8
1,0,8
2,0,8
3,0,8
4,0,8
5,1,8
6,1,8
7,1,8
8,1,8
9,1,8
10,1,8
11,2,8
12,2,8
13,2,8
14,3,8
15,3,8
16,3,8
17,4,8
18,4,8
19,4,8
20,5,8
21,5,8
22,6,8
23,6,8
24,7,8
25,7,8
26,8,8
27,9,8
28,9,8
29,10,8
30,10,8
31,11,8
32,12,8
33,12,8
34,13,8
35,14,8
36,14,8
37,15,8
38,16,8
39,16,8
40,17,8
41,18,8
42,19,8
43,19,8
44,20,8
45,21,8
46,22,8
47,22,8
48,23,8
49,24,8
50,25,8
51,26,8
52,26,8
53,27,8
54,28,8
55,29,8
56,30,8
57,30,8
58,31,8
59,32,8
60,33,8
61,34,8
62,35,8
63,35,8
64,36,8
65,37,8
66,38,8
67,39,8
68,40,8
69,41,8
70,42,8
71,42,8
72,43,8
73,44,8
74,45,8
75,46,8
76,47,8
77,48,8
78,49,8
79,50,8
80,51,8
81,52,8
82,53,8
83,53,8
84,54,8
85,55,8
86,56,8
87,57,8
88,58,8
89,59,8
90,60,8
91,61,8
92,62,8
93,63,8
94,64,8
95,65,8
96,66,8
97,66,8
98,67,8
99,68,8
100,69,8
101,70,8
102,71,8
103,72,8
104,73,8
105,74,8
106,75,8
107,76,8
108,77,8
109,78,8
110,79,8
111,80,8
112,81,8
113,82,8
114,83,8
115,83,8
116,84,8
117,85,8
118,86,8
119,87,8
120,88,8
121,89,8
122,90,8
123,91,8
124,92,8
125,93,8
126,94,8
127,95,8
128,96,8
129,97,8
130,98,8
131,99,8
132,100,8
133,101,8
134,102,8
135,103,8
136,104,8
137,105,8
138,106,8
139,107,8
140,108,8
141,109,8
142,110,8
143,111,8
144,112,8
145,113,8
146,114,8
147,115,8
148,116,8
149,117,8
150,118,8
151,118,8
152,119,8
153,120,8
154,121,8
155,122,8
156,123,8
157,124,8
158,125,8
159,126,8
160,127,8
161,128,8
162,129,8
163,130,8
164,131,8
165,132,8
166,133,8
167,134,8
168,135,8
169,136,8
170,137,8
171,138,8
172,139,8
173,140,8
174,141,8
175,142,8
176,143,8
177,144,8
178,145,8
179,146,8
180,147,8
181,148,8
182,149,8
183,150,8
184,151,8
185,152,8
186,153,8
187,154,8
188,155,8
189,156,8
190,157,8
191,158,8
192,158,8
193,159,8
194,160,8
195,161,8
196,162,8
197,163,8
198,164,8
199,165,8
200,166,8
201,167,8
202,168,8
203,169,8
204,170,8
205,171,8
206,172,8
207,173,8
208,174,8
209,175,8
210,176,8
211,177,8
212,178,8
213,179,8
214,180,8
215,181,8
216,182,8
217,183,8
218,184,8
219,185,8
220,186,8
221,187,8
222,188,8
223,189,8
224,190,8
225,191,8
226,192,8
227,193,8
228,194,8
229,195,8
230,196,8
231,197,8
232,198,8
233,199,8
234,200,8
235,201,8
236,202,8
237,203,8
238,204,8
239,205,8
240,206,8
241,207,8
242,208,8
243,209,8
244,210,8
245,211,8
246,211,8
247,212,8
248,213,8
249,214,8
250,215,8
251,216,8
252,217,8
253,218,8
254,219,8
255,220,8
256,221,8
257,222,8
258,223,8
259,224,8
260,225,8
261,226,8
262,227,8
263,228,8
264,229,8
265,230,8
266,231,8
267,232,8
268,233,8
269,234,8
270,235,8
271,236,8
272,237,8
273,238,8
274,239,8
275,240,8
276,241,8
277,242,8
278,243,8
279,244,8
280,245,8
281,246,8
282,247,8
283,248,8
284,249,8
285,250,8
286,251,8
287,252,8
288,253,8
289,254,8
290,255,8
291,256,8
292,257,8
293,258,8
294,259,8
295,260,8
296,261,8
297,262,8
298,263,8
299,264,8
300,264,8
301,265,8
302,266,8
303,267,8
304,268,8
305,269,8
306,270,8
307,271,8
308,272,8
309,273,8
310,274,8
311,275,8
312,276,8
313,277,8
314,278,8
315,279,8
316,280,8
317,281,8
318,282,8
319,283,8
320,284,8
321,285,8
322,286,8
323,287,8
324,288,8
325,289,8
326,290,8
327,291,8
328,292,8
329,293,8
330,294,8
331,295,8
332,296,8
333,297,8
334,298,8
335,299,8
336,300,8
337,301,8
338,302,8
339,303,8
340,304,8
341,305,8
342,306,8
343,307,8
344,308,8
345,309,8
346,310,8
347,311,8
348,312,8
349,313,8
350,314,8
351,315,8
352,316,8
353,316,8
354,317,8
355,318,8
356,319,8
357,320,8
358,321,8
359,322,8
360,323,8
361,324,8
362,325,8
363,326,8
364,327,8
365,328,8
366,329,8
367,330,8
368,331,8
369,332,8
370,333,8
371,334,8
372,335,8
373,336,8
374,337,8
375,338,8
376,339,8
377,340,8
378,341,8
379,342,8
380,343,8
381,344,8
382,345,8
383,346,8
384,347,8
385,348,8
386,349,8
387,350,8
388,351,8
389,352,8
390,353,8
391,354,8
392,355,8
393,356,8
394,357,8
395,358,8
396,359,8
397,360,8
398,361,8
399,362,8
400,363,8
401,364,8
402,365,8
403,366,8
404,367,8
405,368,8
406,369,8
407,370,8
408,371,8
409,372,8
410,373,8
411,374,8
412,374,8
413,375,8
414,377,8
415,378,8
416,378,8
417,379,8
418,380,8
419,381,8
420,382,8
421,383,8
422,384,8
423,385,8
424,386,8
425,387,8
426,388,8
427,389,8
428,390,8
429,391,8
430,392,8
431,393,8
432,394,8
433,395,8
434,396,8
435,397,8
436,398,8
437,399,8
438,400,8
439,401,8
440,402,8
441,403,8
442,404,8
443,405,8
444,406,8
445,407,8
446,408,8
447,409,8
448,410,8
449,411,8
450,412,8
451,413,8
452,414,8
453,415,8
454,416,8
455,417,8
456,418,8
457,419,8
458,420,8
459,421,8
460,422,8
461,423,8
462,424,8
463,425,8
464,426,8
465,427,8
466,428,8
467,429,8
468,430,8
469,431,8
470,432,8
471,433,8
472,434,8
473,435,8
474,436,8
475,437,8
476,438,8
477,439,8
478,440,8
479,441,8
480,442,8
481,443,8
482,443,8
483,444,8
484,445,8
485,446,8
486,447,8
487,448,8
488,449,8
489,450,8
490,451,8
491,452,8
492,453,8
493,454,8
494,455,8
495,456,8
496,457,8
497,458,8
498,459,8
499,460,8
500,461,8
501,462,8
502,463,8
503,464,8
504,465,8
505,466,8
506,467,8
507,468,8
508,469,8
509,470,8
510,471,8
511,472,8
512,473,8
513,474,8
514,475,8
515,476,8
516,477,8
517,478,8
518,479,8
519,480,8
520,481,8
521,482,8
522,483,8
523,484,8
524,485,8
525,486,8
526,487,8
527,488,8
528,489,8
529,490,8
530,491,8
531,492,8
532,493,8
533,494,8
534,495,8
535,496,8
536,497,8
537,498,8
538,499,8
539,500,8
540,501,8
541,502,8
542,503,8
543,503,8
544,504,8
545,505,8
546,506,8
547,507,8
548,508,8
549,509,8
550,510,8
551,511,8
552,512,8
553,513,8
554,514,8
555,515,8
556,516,8
557,517,8
558,518,8
559,519,8
560,520,8
561,521,8
562,522,8
563,523,8
564,524,8
565,525,8
566,526,8
567,527,8
568,528,8
569,529,8
570,530,8
571,531,8
572,532,8
573,533,8
574,534,8
575,535,8
576,536,8
577,537,8
578,538,8
579,539,8
580,540,8
581,541,8
582,542,8
583,543,8
584,544,8
585,545,8
586,546,8
587,547,8
588,548,8
589,549,8
590,550,8
591,551,8
592,552,8
593,553,8
594,554,8
595,555,8
596,556,8
597,557,8
598,558,8
599,559,8
600,559,8
601,560,8
602,561,8
603,562,8
604,563,8
605,564,8
606,565,8
607,566,8
608,567,8
609,568,8
610,569,8
611,570,8
612,571,8
613,572,8
614,573,8
615,574,8
616,575,8
617,576,8
618,577,8
619,578,8
620,579,8
621,580,8
622,581,8
623,582,8
624,583,8
625,584,8
626,585,8
627,586,8
628,587,8
629,588,8
630,589,8
631,590,8
632,591,8
633,592,8
634,593,8
635,594,8
636,595,8
637,596,8
638,597,8
639,598,8
640,599,8
641,600,8
642,601,8
643,602,8
644,603,8
645,604,8
646,605,8
647,606,8
648,607,8
649,608,8
650,609,8
651,610,8
652,611,8
653,612,8
654,613,8
655,614,8
656,615,8
657,616,8
658,617,8
659,618,8
660,619,8
661,620,8
662,621,8
663,622,8
664,623,8
665,623,8
666,625,8
667,626,8
668,627,8
669,628,8
670,629,8
671,630,8
672,630,8
673,631,8
674,632,8
675,633,8
676,634,8
677,635,8
678,636,8
679,637,8
680,638,8
681,639,8
682,640,8
683,641,8
684,642,8
685,643,8
686,644,8
687,645,8
688,646,8
689,647,8
690,648,8
691,649,8
692,650,8
693,651,8
694,652,8
695,653,8
696,654,8
697,655,8
698,656,8
699,657,8
700,658,8
701,659,8
702,660,8
703,661,8
704,662,8
705,663,8
706,664,8
707,665,8
708,666,8
709,667,8
710,668,8
711,669,8
712,670,8
713,671,8
714,672,8
715,673,8
716,674,8
717,675,8
718,676,8
719,677,8
720,678,8
721,679,8
722,680,8
723,681,8
724,682,8
725,683,8
726,684,8
727,685,8
728,686,8
729,687,8
730,688,8
731,689,8
732,690,8
733,691,8
734,691,8
735,692,8
736,693,8
737,694,8
738,695,8
739,696,8
740,697,8
741,698,8
742,699,8
743,700,8
744,701,8
745,702,8
746,703,8
747,704,8
748,705,8
749,706,8
750,707,8
751,708,8
752,709,8
753,710,8
754,711,8
755,712,8
756,713,8
757,714,8
758,715,8
759,716,8
760,717,8
761,718,8
762,719,8
763,720,8
764,721,8
765,722,8
766,723,8
767,724,8
768,725,8
769,726,8
770,727,8
771,728,8
772,729,8
773,730,8
774,731,8
775,732,8
776,733,8
777,734,8
778,735,8
779,736,8
780,737,8
781,738,8
782,739,8
783,740,8
784,741,8
785,742,8
786,743,8
787,744,8
788,745,8
789,746,8
790,747,8
791,748,8
792,748,8
793,749,8
794,750,8
795,751,8
796,752,8
797,753,8
798,754,8
799,755,8
800,756,8
801,757,8
802,758,8
803,759,8
804,760,8
805,761,8
806,762,8
807,763,8
808,764,8
809,765,8
810,766,8
811,767,8
812,768,8
813,769,8
814,770,8
815,771,8
816,772,8
817,773,8
818,774,8
819,775,8
820,776,8
821,777,8
822,778,8
823,779,8
824,780,8
825,781,8
826,782,8
827,783,8
828,784,8
829,785,8
830,786,8
831,787,8
832,788,8
833,789,8
834,790,8
835,791,8
836,792,8
837,793,8
838,794,8
839,795,8
840,796,8
841,797,8
842,798,8
843,799,8
844,800,8
845,801,8
846,802,8
847,803,8
848,804,8
849,805,8
850,806,8
851,806,8
852,807,8
853,809,8
854,810,8
855,810,8
856,811,8
857,812,8
858,813,8
859,814,8
860,815,8
861,816,8
862,817,8
863,818,8
864,819,8
865,820,8
866,821,8
867,822,8
868,823,8
869,824,8
870,825,8
871,826,8
872,827,8
873,828,8
874,829,8
875,830,8
876,831,8
877,832,8
878,833,8
879,834,8
880,835,8
881,836,8
882,837,8
883,838,8
884,839,8
885,840,8
886,841,8
887,842,8
888,843,8
889,844,8
890,845,8
891,846,8
892,847,8
893,848,8
894,849,8
895,850,8
896,851,8
897,852,8
898,853,8
899,854,8
900,855,8
901,856,8
902,857,8
903,858,8
904,859,8
905,860,8
906,861,8
907,862,8
908,863,8
909,864,8
910,865,8
911,866,8
912,867,8
913,868,8
914,869,8
915,870,8
916,871,8
917,872,8
918,873,8
919,874,8
920,875,8
921,876,8
922,877,8
923,878,8
924,879,8
925,879,8
926,880,8
927,881,8
928,882,8
929,883,8
930,884,8
931,885,8
932,886,8
933,887,8
934,888,8
935,889,8
936,890,8
937,891,8
938,892,8
939,893,8
940,894,8
941,895,8
942,896,8
943,897,8
944,898,8
945,899,8
946,900,8
947,901,8
948,902,8
949,903,8
950,904,8
951,905,8
952,906,8
953,907,8
954,908,8
955,909,8
956,910,8
957,911,8
958,912,8
959,913,8
960,914,8
961,915,8
962,916,8
963,917,8
964,918,8
965,919,8
966,920,8
967,921,8
968,922,8
969,923,8
970,924,8
971,925,8
972,926,8
973,927,8
974,928,8
975,929,8
976,930,8
977,931,8
978,932,8
979,933,8
980,934,8
981,935,8
982,936,8
983,936,8
984,937,8
985,938,8
986,939,8
987,940,8
988,941,8
989,942,8
990,943,8
991,944,8
992,945,8
993,946,8
994,947,8
995,948,8
996,949,8
997,950,8
998,951,8
