N,Enc,Exps
1693,2377,7
1694,2377,7
1695,2377,7
1696,2377,7
1697,2377,7
1698,2377,7
1699,2377,7
1700,2377,7
1701,2377,7
1702,2377,7
1703,2377,7
1704,2377,7
1705,2377,7
1706,2377,7
1707,2377,7
1708,2377,7
1709,2377,7
1710,2377,7
1711,2377,7
1712,2377,7
1713,2377,7
1714,2377,7
1715,2377,7
1716,2377,7
1717,2377,7
1718,2377,7
1719,2377,7
1720,2377,7
1721,2377,7
1722,2377,7
1723,2377,7
1724,2377,7
1725,2377,7
1726,2377,7
1727,2377,7
1728,2377,7
1729,2377,7
1730,2377,7
1731,2377,7
1732,2377,7
1733,2377,7
1734,2377,7
1735,2377,7
1736,2377,7
1737,2377,7
1738,2377,7
1739,2377,7
1740,2377,7
1741,2377,7
1742,2377,7
1743,2377,7
1744,2377,7
1745,2377,7
1746,2377,7
1747,2377,7
1748,2377,7
1749,2377,7
1750,2377,7
1751,2377,7
1752,2377,7
1753,2377,7
1754,2377,7
1755,2377,7
1756,2377,7
1757,2377,7
1758,2377,7
1759,2377,7
1760,2377,7
1761,2377,7
1762,2377,7
1763,2377,7
1764,2377,7
1765,2377,7
1766,2377,7
1767,2377,7
1768,2377,7
1769,2377,7
1770,2377,7
1771,2377,7
1772,2377,7
1773,2377,7
1774,2377,7
1775,2377,7
1776,2377,7
1777,2377,7
1778,2377,7
1779,2377,7
1780,2377,7
1781,2377,7
1782,2377,7
1783,2377,7
1784,2377,7
1785,2377,7
1786,2377,7
1787,2377,7
1788,2377,7
1789,2377,7
1790,2377,7
1791,2377,7
1792,2377,7
1793,2377,7
1794,2377,7
1795,2377,7
1796,2377,7
1797,2377,7
1798,2377,7
1799,2377,7
1800,2377,7
1801,2377,7
1802,2377,7
1803,2377,7
1804,2377,7
1805,2377,7
1806,2377,7
1807,2377,7
1808,2377,7
1809,2377,7
1810,2377,7
1811,2377,7
1812,2377,7
1813,2377,7
1814,2377,7
1815,2377,7
1816,2377,7
1817,2377,7
1818,2377,7
1819,2377,7
1820,2377,7
1821,2377,7
1822,2377,7
1823,2377,7
1824,2377,7
1825,2377,7
1826,2377,7
1827,2377,7
1828,2377,7
1829,2377,7
1830,2377,7
1831,2377,7
1832,2377,7
1833,2377,7
1834,2377,7
1835,2377,7
1836,2377,7
1837,2377,7
1838,2377,7
1839,2377,7
1840,2377,7
1841,2377,7
1842,2377,7
1843,2377,7
1844,2377,7
1845,2377,7
1846,2377,7
1847,2377,7
1848,2377,7
1849,2377,7
1850,2377,7
1851,2377,7
1852,2377,7
1853,2377,7
1854,2377,7
1855,2377,7
1856,2377,7
1857,2377,7
1858,2377,7
1859,2377,7
1860,2377,7
1861,2377,7
1862,2377,7
1863,2377,7
1864,2377,7
1865,2377,7
1866,2377,7
1867,2377,7
1868,2377,7
1869,2377,7
1870,2377,7
1871,2377,7
1872,2377,7
1873,2377,7
1874,2377,7
1875,2377,7
1876,2377,7
1877,2377,7
1878,2377,7
1879,2377,7
1880,2377,7
1881,2377,7
1882,2377,7
1883,2377,7
1884,2377,7
1885,2377,7
1886,2377,7
1887,2377,7
1888,2377,7
1889,2377,7
1890,2377,7
1891,2377,7
1892,2377,7
1893,2377,7
1894,2377,7
1895,2377,7
1896,2377,7
1897,2377,7
1898,2377,7
1899,2377,7
1900,2377,7
1901,2377,7
1902,2377,7
1903,2377,7
1904,2377,7
1905,2377,7
1906,2377,7
1907,2377,7
1908,2377,7
1909,2377,7
1910,2377,7
1911,2377,7
1912,2377,7
1913,2377,7
1914,2377,7
1915,2377,7
1916,2377,7
1917,2377,7
1918,2377,7
1919,2377,7
1920,2377,7
1921,2377,7
1922,2377,7
1923,2377,7
1924,2377,7
1925,2377,7
1926,2377,7
1927,2377,7
1928,2377,7
1929,2377,7
1930,2377,7
1931,2377,7
1932,2377,7
1933,2377,7
1934,2377,7
1935,2377,7
1936,2377,7
1937,2377,7
1938,2377,7
1939,2377,7
1940,2377,7
1941,2377,7
1942,2377,7
1943,2377,7
1944,2377,7
1945,2377,7
1946,2377,7
1947,2377,7
1948,2377,7
1949,2377,7
1950,2377,7
1951,2377,7
1952,2377,7
1953,2377,7
1954,2377,7
1955,2377,7
1956,2377,7
1957,2377,7
1958,2377,7
1959,2377,7
1960,2377,7
1961,2377,7
1962,2377,7
1963,2377,7
1964,2377,7
1965,2377,7
1966,2377,7
1967,2377,7
1968,2377,7
1969,2377,7
1970,2377,7
1971,2377,7
1972,2377,7
1973,2377,7
1974,2377,7
1975,2377,7
1976,2377,7
1977,2377,7
1978,2377,7
1979,2377,7
1980,2377,7
1981,2377,7
1982,2377,7
1983,2377,7
1984,2377,7
1985,2377,7
1986,2377,7
1987,2377,7
1988,2377,7
1989,2377,7
1990,2377,7
1991,2377,7
1992,2377,7
1993,2377,7
1994,2377,7
1995,2377,7
1996,2377,7
1997,2377,7
1998,2377,7
1999,2377,7
0,0,8
1,0,8
2,0,8
3,0,8
4,0,8
5,0,8
6,1,8
7,1,8
8,2,8
9,2,8
10,3,8
11,4,8
12,4,8
13,5,8
14,6,8
15,7,8
16,8,8
17,9,8
18,10,8
19,12,8
20,13,8
21,14,8
22,15,8
23,17,8
24,18,8
25,19,8
26,21,8
27,22,8
28,24,8
29,25,8
30,27,8
31,29,8
32,30,8
33,32,8
34,34,8
35,35,8
36,37,8
37,39,8
38,41,8
39,42,8
40,44,8
41,46,8
42,48,8
43,50,8
44,52,8
45,54,8
46,55,8
47,57,8
48,59,8
49,61,8
50,63,8
51,65,8
52,67,8
53,69,8
54,71,8
55,73,8
56,75,8
57,77,8
58,80,8
59,82,8
60,84,8
61,86,8
62,88,8
63,90,8
64,92,8
65,94,8
66,97,8
67,99,8
68,101,8
69,103,8
70,105,8
71,107,8
72,109,8
73,112,8
74,114,8
75,116,8
76,118,8
77,120,8
78,123,8
79,125,8
80,127,8
81,129,8
82,132,8
83,134,8
84,136,8
85,138,8
86,141,8
87,143,8
88,145,8
89,147,8
90,150,8
91,152,8
92,154,8
93,157,8
94,159,8
95,161,8
96,163,8
97,166,8
98,168,8
99,170,8
100,172,8
101,175,8
102,177,8
103,179,8
104,182,8
105,184,8
106,186,8
107,189,8
108,191,8
109,193,8
110,196,8
111,198,8
112,200,8
113,203,8
114,205,8
115,207,8
116,210,8
117,212,8
118,214,8
119,217,8
120,219,8
121,221,8
122,224,8
123,226,8
124,228,8
125,231,8
126,233,8
127,235,8
128,238,8
129,240,8
130,242,8
131,245,8
132,247,8
133,249,8
134,252,8
135,254,8
136,256,8
137,259,8
138,261,8
139,263,8
140,266,8
141,268,8
142,270,8
143,273,8
144,275,8
145,278,8
146,280,8
147,282,8
148,285,8
149,287,8
150,290,8
151,292,8
152,294,8
153,297,8
154,299,8
155,301,8
156,304,8
157,306,8
158,308,8
159,311,8
160,313,8
161,315,8
162,318,8
163,320,8
164,323,8
165,325,8
166,327,8
167,330,8
168,332,8
169,335,8
170,337,8
171,339,8
172,342,8
173,344,8
174,346,8
175,349,8
176,351,8
177,353,8
178,356,8
179,358,8
180,360,8
181,363,8
182,365,8
183,368,8
184,370,8
185,372,8
186,375,8
187,377,8
188,380,8
189,382,8
190,384,8
191,387,8
192,389,8
193,391,8
194,394,8
195,396,8
196,399,8
197,401,8
198,403,8
199,406,8
200,408,8
201,410,8
202,413,8
203,415,8
204,418,8
205,420,8
206,422,8
207,425,8
208,427,8
209,430,8
210,432,8
211,434,8
212,437,8
213,439,8
214,441,8
215,444,8
216,446,8
217,449,8
218,451,8
219,453,8
220,456,8
221,458,8
222,460,8
223,463,8
224,465,8
225,468,8
226,470,8
227,472,8
228,475,8
229,477,8
230,480,8
231,482,8
232,484,8
233,487,8
234,489,8
235,491,8
236,494,8
237,496,8
238,498,8
239,501,8
240,503,8
241,506,8
242,508,8
243,510,8
244,513,8
245,515,8
246,518,8
247,520,8
248,522,8
249,525,8
250,527,8
251,530,8
252,532,8
253,534,8
254,537,8
255,539,8
256,541,8
257,544,8
258,546,8
259,549,8
260,551,8
261,553,8
262,556,8
263,558,8
264,560,8
265,563,8
266,565,8
267,568,8
268,570,8
269,573,8
270,575,8
271,577,8
272,580,8
273,582,8
274,584,8
275,587,8
276,589,8
277,591,8
278,594,8
279,596,8
280,599,8
281,601,8
282,603,8
283,606,8
284,608,8
285,611,8
286,613,8
287,615,8
288,618,8
289,620,8
290,623,8
291,625,8
292,627,8
293,630,8
294,632,8
295,635,8
296,637,8
297,639,8
298,642,8
299,644,8
300,646,8
301,649,8
302,651,8
303,653,8
304,656,8
305,658,8
306,661,8
307,663,8
308,666,8
309,668,8
310,670,8
311,673,8
312,675,8
313,678,8
314,680,8
315,682,8
316,685,8
317,687,8
318,689,8
319,692,8
320,694,8
321,697,8
322,699,8
323,701,8
324,704,8
325,706,8
326,708,8
327,711,8
328,713,8
329,716,8
330,718,8
331,721,8
332,723,8
333,725,8
334,728,8
335,730,8
336,732,8
337,735,8
338,737,8
339,740,8
340,742,8
341,744,8
342,747,8
343,749,8
344,752,8
345,754,8
346,756,8
347,759,8
348,761,8
349,764,8
350,766,8
351,768,8
352,771,8
353,773,8
354,775,8
355,778,8
356,780,8
357,783,8
358,785,8
359,787,8
360,790,8
361,792,8
362,794,8
363,797,8
364,799,8
365,802,8
366,804,8
367,806,8
368,809,8
369,811,8
370,814,8
371,816,8
372,819,8
373,821,8
374,823,8
375,826,8
376,828,8
377,830,8
378,833,8
379,835,8
380,837,8
381,840,8
382,842,8
383,845,8
384,847,8
385,849,8
386,852,8
387,854,8
388,857,8
389,859,8
390,861,8
391,864,8
392,866,8
393,869,8
394,871,8
395,873,8
396,876,8
397,878,8
398,881,8
399,883,8
400,885,8
401,888,8
402,890,8
403,892,8
404,895,8
405,897,8
406,900,8
407,902,8
408,904,8
409,907,8
410,909,8
411,912,8
412,914,8
413,916,8
414,919,8
415,921,8
416,924,8
417,926,8
418,928,8
419,931,8
420,933,8
421,935,8
422,938,8
423,940,8
424,943,8
425,945,8
426,947,8
427,950,8
428,952,8
429,955,8
430,957,8
431,959,8
432,962,8
433,964,8
434,967,8
435,969,8
436,971,8
437,974,8
438,976,8
439,978,8
440,981,8
441,983,8
442,986,8
443,988,8
444,990,8
445,993,8
446,995,8
447,998,8
448,1000,8
449,1002,8
450,1005,8
451,1007,8
452,1010,8
453,1012,8
454,1014,8
455,1017,8
456,1019,8
457,1021,8
458,1024,8
459,1026,8
460,1029,8
461,1031,8
462,1033,8
463,1036,8
464,1038,8
465,1041,8
466,1043,8
467,1045,8
468,1048,8
469,1050,8
470,1053,8
471,1055,8
472,1057,8
473,1060,8
474,1062,8
475,1064,8
476,1067,8
477,1069,8
478,1072,8
479,1074,8
480,1076,8
481,1079,8
482,1081,8
483,1083,8
484,1086,8
485,1088,8
486,1091,8
487,1093,8
488,1095,8
489,1098,8
490,1100,8
491,1103,8
492,1105,8
493,1107,8
494,1110,8
495,1112,8
496,1115,8
497,1117,8
498,1119,8
499,1122,8
500,1124,8
501,1126,8
502,1129,8
503,1131,8
504,1134,8
505,1136,8
506,1138,8
507,1141,8
508,1143,8
509,1146,8
510,1148,8
511,1150,8
512,1153,8
513,1155,8
514,1158,8
515,1160,8
516,1162,8
517,1165,8
518,1167,8
519,1169,8
520,1172,8
521,1174,8
522,1177,8
523,1179,8
524,1181,8
525,1184,8
526,1186,8
527,1189,8
528,1191,8
529,1193,8
530,1196,8
531,1198,8
532,1201,8
533,1203,8
534,1205,8
535,1208,8
536,1210,8
537,1213,8
538,1215,8
539,1217,8
540,1220,8
541,1222,8
542,1224,8
543,1227,8
544,1229,8
545,1232,8
546,1234,8
547,1236,8
548,1239,8
549,1241,8
550,1244,8
551,1246,8
552,1248,8
553,1251,8
554,1253,8
555,1255,8
556,1258,8
557,1260,8
558,1263,8
559,1265,8
560,1267,8
561,1270,8
562,1272,8
563,1274,8
564,1277,8
565,1279,8
566,1282,8
567,1284,8
568,1286,8
569,1289,8
570,1291,8
571,1294,8
572,1296,8
573,1299,8
574,1301,8
575,1303,8
576,1306,8
577,1308,8
578,1310,8
579,1313,8
580,1315,8
581,1317,8
582,1320,8
583,1322,8
584,1325,8
585,1327,8
586,1329,8
587,1332,8
588,1334,8
589,1337,8
590,1339,8
591,1342,8
592,1344,8
593,1346,8
594,1349,8
595,1351,8
596,1353,8
597,1356,8
598,1358,8
599,1361,8
600,1363,8
601,1365,8
602,1368,8
603,1370,8
604,1372,8
605,1375,8
606,1377,8
607,1380,8
608,1382,8
609,1384,8
610,1387,8
611,1389,8
612,1392,8
613,1394,8
614,1397,8
615,1399,8
616,1401,8
617,1404,8
618,1406,8
619,1408,8
620,1411,8
621,1413,8
622,1415,8
623,1418,8
624,1420,8
625,1423,8
626,1425,8
627,1427,8
628,1430,8
629,1432,8
630,1435,8
631,1437,8
632,1440,8
633,1442,8
634,1444,8
635,1447,8
636,1449,8
637,1451,8
638,1454,8
639,1456,8
640,1459,8
641,1461,8
642,1463,8
643,1466,8
644,1468,8
645,1470,8
646,1473,8
647,1475,8
648,1478,8
649,1480,8
650,1482,8
651,1485,8
652,1487,8
653,1490,8
654,1492,8
655,1494,8
656,1497,8
657,1499,8
658,1502,8
659,1504,8
660,1506,8
661,1509,8
662,1511,8
663,1513,8
664,1516,8
665,1518,8
666,1521,8
667,1523,8
668,1525,8
669,1528,8
670,1530,8
671,1533,8
672,1535,8
673,1537,8
674,1540,8
675,1542,8
676,1545,8
677,1547,8
678,1549,8
679,1552,8
680,1554,8
681,1556,8
682,1559,8
683,1561,8
684,1564,8
685,1566,8
686,1568,8
687,1571,8
688,1573,8
689,1576,8
690,1578,8
691,1581,8
692,1583,8
693,1585,8
694,1588,8
695,1590,8
696,1592,8
697,1595,8
698,1597,8
699,1600,8
700,1602,8
701,1604,8
702,1607,8
703,1609,8
704,1611,8
705,1614,8
706,1616,8
707,1619,8
708,1621,8
709,1623,8
710,1626,8
711,1628,8
712,1631,8
713,1633,8
714,1635,8
715,1638,8
716,1640,8
717,1643,8
718,1645,8
719,1647,8
720,1650,8
721,1652,8
722,1654,8
723,1657,8
724,1659,8
725,1662,8
726,1664,8
727,1666,8
728,1669,8
729,1671,8
730,1674,8
731,1676,8
732,1678,8
733,1681,8
734,1683,8
735,1686,8
736,1688,8
737,1690,8
738,1693,8
739,1695,8
740,1697,8
741,1700,8
742,1702,8
743,1705,8
744,1707,8
745,1709,8
746,1712,8
747,1714,8
748,1717,8
749,1719,8
750,1721,8
751,1724,8
752,1726,8
753,1729,8
754,1731,8
755,1733,8
756,1736,8
757,1738,8
758,1741,8
759,1743,8
760,1745,8
761,1748,8
762,1750,8
763,1752,8
764,1755,8
765,1757,8
766,1760,8
767,1762,8
768,1764,8
769,1767,8
770,1769,8
771,1772,8
772,1774,8
773,1776,8
774,1779,8
775,1781,8
776,1784,8
777,1786,8
778,1788,8
779,1791,8
780,1793,8
781,1795,8
782,1798,8
783,1800,8
784,1803,8
785,1805,8
786,1807,8
787,1810,8
788,1812,8
789,1815,8
790,1817,8
791,1820,8
792,1822,8
793,1824,8
794,1827,8
795,1829,8
796,1831,8
797,1834,8
798,1836,8
799,1839,8
800,1841,8
801,1843,8
802,1846,8
803,1848,8
804,1850,8
805,1853,8
806,1855,8
807,1858,8
808,1860,8
809,1862,8
810,1865,8
811,1867,8
812,1870,8
813,1872,8
814,1874,8
815,1877,8
816,1879,8
817,1882,8
818,1884,8
819,1886,8
820,1889,8
821,1891,8
822,1893,8
823,1896,8
824,1898,8
825,1901,8
826,1903,8
827,1905,8
828,1908,8
829,1910,8
830,1913,8
831,1915,8
832,1917,8
833,1920,8
834,1922,8
835,1925,8
836,1927,8
837,1929,8
838,1932,8
839,1934,8
840,1936,8
841,1939,8
842,1941,8
843,1944,8
844,1946,8
845,1948,8
846,1951,8
847,1953,8
848,1956,8
849,1958,8
850,1960,8
851,1963,8
852,1965,8
853,1968,8
854,1970,8
855,1972,8
856,1975,8
857,1977,8
858,1980,8
859,1982,8
860,1984,8
861,1987,8
862,1989,8
863,1991,8
864,1994,8
865,1996,8
866,1998,8
867,2001,8
868,2003,8
869,2006,8
870,2008,8
871,2011,8
872,2013,8
873,2015,8
874,2018,8
875,2020,8
876,2023,8
877,2025,8
878,2027,8
879,2030,8
880,2032,8
881,2034,8
882,2037,8
883,2039,8
884,2042,8
885,2044,8
886,2046,8
887,2049,8
888,2051,8
889,2054,8
890,2056,8
891,2058,8
892,2061,8
893,2063,8
894,2066,8
895,2068,8
896,2070,8
897,2073,8
898,2075,8
899,2077,8
900,2080,8
901,2082,8
902,2085,8
903,2087,8
904,2089,8
905,2092,8
906,2094,8
907,2097,8
908,2099,8
909,2101,8
910,2104,8
911,2106,8
912,2109,8
913,2111,8
914,2113,8
915,2116,8
916,2118,8
917,2120,8
918,2123,8
919,2125,8
920,2128,8
921,2130,8
922,2132,8
923,2135,8
924,2137,8
925,2139,8
926,2142,8
927,2144,8
928,2147,8
929,2149,8
930,2151,8
931,2154,8
932,2156,8
933,2159,8
934,2161,8
935,2164,8
936,2166,8
937,2168,8
938,2171,8
939,2173,8
940,2175,8
941,2178,8
942,2180,8
943,2182,8
944,2185,8
945,2187,8
946,2190,8
947,2192,8
948,2194,8
949,2197,8
950,2199,8
951,2202,8
952,2204,8
953,2206,8
954,2209,8
955,2211,8
956,2214,8
957,2216,8
958,2218,8
959,2221,8
960,2223,8
961,2226,8
962,2228,8
963,2230,8
964,2233,8
965,2235,8
966,2237,8
967,2240,8
968,2242,8
969,2245,8
970,2247,8
971,2249,8
972,2252,8
973,2254,8
974,2257,8
975,2259,8
976,2261,8
977,2264,8
978,2266,8
979,2269,8
980,2271,8
981,2273,8
982,2276,8
983,2278,8
984,2280,8
985,2283,8
986,2285,8
987,2288,8
988,2290,8
989,2292,8
990,2295,8
991,2297,8
992,2300,8
993,2302,8
994,2304,8
995,2307,8
996,2309,8
997,2312,8
998,2314,8
999,2316,8
1000,2319,8
1001,2321,8
1002,2323,8
1003,2325,8
1004,2328,8
1005,2330,8
1006,2332,8
1007,2334,8
1008,2336,8
1009,2337,8
1010,2339,8
1011,2341,8
1012,2342,8
1013,2344,8
1014,2346,8
1015,2347,8
1016,2348,8
1017,2350,8
1018,2351,8
1019,2352,8
1020,2353,8
1021,2355,8
1022,2356,8
1023,2357,8
1024,2358,8
1025,2359,8
1026,2360,8
1027,2361,8
1028,2361,8
1029,2362,8
1030,2363,8
1031,2364,8
1032,2365,8
1033,2365,8
1034,2366,8
1035,2367,8
1036,2367,8
1037,2368,8
1038,2368,8
1039,2369,8
1040,2370,8
1041,2370,8
1042,2371,8
1043,2371,8
1044,2372,8
1045,2372,8
1046,2372,8
1047,2373,8
1048,2373,8
1049,2373,8
1050,2374,8
1051,2374,8
1052,2375,8
1053,2375,8
1054,2375,8
1055,2375,8
1056,2376,8
1057,2376,8
1058,2376,8
1059,2377,8
1060,2377,8
1061,2377,8
1062,2377,8
1063,2377,8
1064,2378,8
1065,2378,8
1066,2378,8
1067,2378,8
1068,2378,8
1069,2378,8
1070,2378,8
1071,2379,8
1072,2379,8
1073,2379,8
1074,2379,8
1075,2379,8
1076,2379,8
1077,2379,8
1078,2379,8
1079,2379,8
1080,2379,8
1081,2379,8
1082,2379,8
1083,2379,8
1084,2379,8
1085,2379,8
1086,2379,8
1087,2379,8
1088,2380,8
1089,2380,8
1090,2380,8
1091,2380,8
1092,2380,8
1093,2380,8
1094,2380,8
1095,2380,8
1096,2380,8
1097,2380,8
1098,2380,8
1099,2380,8
1100,2380,8
1101,2380,8
1102,2380,8
1103,2380,8
1104,2380,8
1105,2380,8
1106,2380,8
1107,2380,8
1108,2380,8
1109,2380,8
1110,2380,8
1111,2380,8
1112,2380,8
1113,2380,8
1114,2380,8
1115,2380,8
1116,2380,8
1117,2380,8
1118,2380,8
1119,2380,8
1120,2380,8
1121,2380,8
1122,2380,8
1123,2380,8
1124,2380,8
1125,2380,8
1126,2380,8
1127,2380,8
1128,2380,8
1129,2380,8
1130,2380,8
1131,2380,8
1132,2380,8
1133,2380,8
1134,2380,8
1135,2380,8
1136,2380,8
1137,2380,8
1138,2380,8
1139,2380,8
1140,2380,8
1141,2380,8
1142,2380,8
1143,2380,8
1144,2380,8
1145,2380,8
1146,2380,8
1147,2380,8
1148,2380,8
1149,2380,8
1150,2380,8
1151,2380,8
1152,2380,8
1153,2380,8
1154,2380,8
1155,2380,8
1156,2380,8
1157,2380,8
1158,2380,8
1159,2380,8
1160,2380,8
1161,2380,8
1162,2380,8
1163,2380,8
1164,2380,8
1165,2380,8
1166,2380,8
1167,2380,8
1168,2380,8
1169,2380,8
1170,2380,8
1171,2380,8
1172,2380,8
1173,2380,8
1174,2380,8
1175,2380,8
1176,2380,8
1177,2380,8
1178,2380,8
1179,2380,8
1180,2380,8
1181,2380,8
1182,2380,8
1183,2380,8
1184,2380,8
1185,2380,8
1186,2380,8
1187,2380,8
1188,2380,8
1189,2380,8
1190,2380,8
1191,2380,8
1192,2380,8
1193,2380,8
1194,2380,8
1195,2380,8
1196,2380,8
1197,2380,8
1198,2380,8
1199,2380,8
1200,2380,8
1201,2380,8
1202,2380,8
1203,2380,8
1204,2380,8
1205,2380,8
1206,2380,8
1207,2380,8
1208,2380,8
1209,2380,8
1210,2380,8
1211,2380,8
1212,2380,8
1213,2380,8
1214,2380,8
1215,2380,8
1216,2380,8
1217,2380,8
1218,2380,8
1219,2380,8
1220,2380,8
1221,2380,8
1222,2380,8
1223,2380,8
1224,2380,8
1225,2380,8
1226,2380,8
1227,2380,8
1228,2380,8
1229,2380,8
1230,2380,8
1231,2380,8
1232,2380,8
1233,2380,8
1234,2380,8
1235,2380,8
1236,2380,8
1237,2380,8
1238,2380,8
1239,2380,8
1240,2380,8
1241,2380,8
1242,2380,8
1243,2380,8
1244,2380,8
1245,2380,8
1246,2380,8
1247,2380,8
1248,2380,8
1249,2380,8
1250,2380,8
1251,2380,8
1252,2380,8
1253,2380,8
1254,2380,8
1255,2380,8
1256,2380,8
1257,2380,8
1258,2380,8
1259,2380,8
1260,2380,8
1261,2380,8
1262,2380,8
1263,2380,8
1264,2380,8
1265,2380,8
1266,2380,8
1267,2380,8
1268,2380,8
1269,2380,8
1270,2380,8
1271,2380,8
1272,2380,8
1273,2380,8
1274,2380,8
1275,2380,8
1276,2380,8
1277,2380,8
1278,2380,8
1279,2380,8
1280,2380,8
1281,2380,8
1282,2380,8
1283,2380,8
1284,2380,8
1285,2380,8
1286,2380,8
1287,2380,8
1288,2380,8
1289,2380,8
1290,2380,8
1291,2380,8
1292,2380,8
1293,2380,8
1294,2380,8
1295,2380,8
1296,2380,8
1297,2380,8
1298,2380,8
1299,2380,8
1300,2380,8
1301,2380,8
1302,2380,8
1303,2380,8
1304,2380,8
1305,2380,8
1306,2380,8
1307,2380,8
1308,2380,8
1309,2380,8
1310,2380,8
1311,2380,8
1312,2380,8
1313,2380,8
1314,2380,8
1315,2380,8
1316,2380,8
1317,2380,8
1318,2380,8
1319,2380,8
1320,2380,8
1321,2380,8
1322,2380,8
1323,2380,8
1324,2380,8
1325,2380,8
1326,2380,8
1327,2380,8
1328,2380,8
1329,2380,8
1330,2380,8
1331,2380,8
1332,2380,8
1333,2380,8
1334,2380,8
1335,2380,8
1336,2380,8
1337,2380,8
1338,2380,8
1339,2380,8
1340,2380,8
1341,2380,8
1342,2380,8
1343,2380,8
1344,2380,8
1345,2380,8
1346,2380,8
1347,2380,8
1348,2380,8
1349,2380,8
1350,2380,8
1351,2380,8
1352,2380,8
1353,2380,8
1354,2380,8
1355,2380,8
1356,2380,8
1357,2380,8
1358,2380,8
1359,2380,8
1360,2380,8
1361,2380,8
1362,2380,8
1363,2380,8
1364,2380,8
1365,2380,8
1366,2380,8
1367,2380,8
1368,2380,8
1369,2380,8
1370,2380,8
1371,2380,8
1372,2380,8
1373,2380,8
1374,2380,8
1375,2380,8
1376,2380,8
1377,2380,8
1378,2380,8
1379,2380,8
1380,2380,8
1381,2380,8
1382,2380,8
1383,2380,8
1384,2380,8
1385,2380,8
1386,2380,8
1387,2380,8
1388,2380,8
1389,2380,8
1390,2380,8
1391,2380,8
1392,2380,8
1393,2380,8
1394,2380,8
1395,2380,8
1396,2380,8
1397,2380,8
1398,2380,8
1399,2380,8
1400,2380,8
1401,2380,8
1402,2380,8
1403,2380,8
1404,2380,8
1405,2380,8
1406,2380,8
1407,2380,8
1408,2380,8
1409,2380,8
1410,2380,8
1411,2380,8
1412,2380,8
1413,2380,8
1414,2380,8
1415,2380,8
1416,2380,8
1417,2380,8
1418,2380,8
1419,2380,8
1420,2380,8
1421,2380,8
1422,2380,8
1423,2380,8
1424,2380,8
1425,2380,8
1426,2380,8
1427,2380,8
1428,2380,8
1429,2380,8
1430,2380,8
1431,2380,8
1432,2380,8
1433,2380,8
1434,2380,8
1435,2380,8
1436,2380,8
1437,2380,8
1438,2380,8
1439,2380,8
1440,2380,8
1441,2380,8
1442,2380,8
1443,2380,8
1444,2380,8
1445,2380,8
1446,2380,8
1447,2380,8
1448,2380,8
1449,2380,8
1450,2380,8
1451,2380,8
1452,2380,8
1453,2380,8
1454,2380,8
1455,2380,8
1456,2380,8
1457,2380,8
1458,2380,8
1459,2380,8
1460,2380,8
1461,2380,8
1462,2380,8
1463,2380,8
1464,2380,8
1465,2380,8
1466,2380,8
1467,2380,8
1468,2380,8
1469,2380,8
1470,2380,8
1471,2380,8
1472,2380,8
1473,2380,8
1474,2380,8
1475,2380,8
1476,2380,8
1477,2380,8
1478,2380,8
